Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;17/05/2016;17:00:00;112.053;112.293;111.922;112.293;377.362.340,69;17.218
WINFUT;17/05/2016;16:00:00;111.977;112.446;111.889;112.042;945.535.929,20;43.238
WINFUT;17/05/2016;15:00:00;112.206;112.217;111.693;111.966;1.289.843.836,87;58.972
WINFUT;17/05/2016;14:00:00;112.413;112.883;112.173;112.184;908.745.667,99;41.507
WINFUT;17/05/2016;13:00:00;113.102;113.123;112.337;112.424;882.747.799,33;40.300
WINFUT;17/05/2016;12:00:00;113.375;113.560;113.014;113.102;1.070.150.923,19;48.851
WINFUT;17/05/2016;11:00:00;112.807;113.560;112.337;113.375;1.636.380.133,29;74.736
WINFUT;17/05/2016;10:00:00;114.620;114.762;112.129;112.807;2.768.423.461,45;126.266
WINFUT;17/05/2016;09:00:00;114.838;115.396;114.511;114.653;1.182.050.993,18;53.697
WINFUT;16/05/2016;17:00:00;114.303;114.336;113.855;114.260;458.632.988,95;20.867
WINFUT;16/05/2016;16:00:00;114.795;114.980;114.107;114.325;1.021.475.922,03;46.459
WINFUT;16/05/2016;15:00:00;114.904;115.090;114.391;114.806;1.002.119.525,70;45.607
WINFUT;16/05/2016;14:00:00;114.456;115.057;114.292;114.915;956.284.627,84;43.501
WINFUT;16/05/2016;13:00:00;114.915;114.915;114.161;114.456;825.355.865,74;37.680
WINFUT;16/05/2016;12:00:00;115.068;115.374;114.445;114.904;1.086.994.920,45;49.461
WINFUT;16/05/2016;11:00:00;114.653;115.472;114.554;115.057;1.544.120.469,95;70.243
WINFUT;16/05/2016;10:00:00;113.462;115.024;113.429;114.620;1.917.703.288,56;87.378
WINFUT;16/05/2016;09:00:00;114.249;114.358;113.025;113.462;940.423.743,26;42.888
WINFUT;13/05/2016;17:00:00;114.249;114.369;113.145;113.342;649.160.226,44;29.530
WINFUT;13/05/2016;16:00:00;113.932;114.423;113.834;114.260;1.116.575.688,66;50.862
WINFUT;13/05/2016;15:00:00;113.757;114.052;113.255;113.932;1.560.527.528,24;71.129
WINFUT;13/05/2016;14:00:00;114.314;114.544;113.615;113.768;1.238.416.120,20;56.433
WINFUT;13/05/2016;13:00:00;115.068;115.166;114.194;114.347;1.179.778.910,55;53.663
WINFUT;13/05/2016;12:00:00;115.570;115.843;115.057;115.090;1.434.885.727,67;65.181
WINFUT;13/05/2016;11:00:00;116.029;116.171;114.937;115.570;2.327.333.572,12;105.745
WINFUT;13/05/2016;10:00:00;117.176;117.657;115.865;116.029;2.415.529.703,04;109.549
WINFUT;13/05/2016;09:00:00;116.532;117.548;116.411;117.165;1.169.008.364,96;52.890
WINFUT;12/05/2016;17:00:00;117.580;117.646;117.045;117.384;670.264.378,64;30.230
WINFUT;12/05/2016;16:00:00;118.105;118.804;117.471;117.591;1.477.662.052,75;66.827
WINFUT;12/05/2016;15:00:00;118.498;118.694;117.919;118.105;1.196.448.132,22;54.214
WINFUT;12/05/2016;14:00:00;118.520;118.618;117.722;118.498;1.323.990.617,31;59.843
WINFUT;12/05/2016;13:00:00;117.034;119.044;116.816;118.531;2.285.911.757,84;103.151
WINFUT;12/05/2016;12:00:00;116.750;117.154;115.712;117.045;1.944.072.555,35;88.190
WINFUT;12/05/2016;11:00:00;117.045;117.231;116.401;116.761;2.019.466.374,47;91.693
WINFUT;12/05/2016;10:00:00;117.886;118.312;116.859;117.056;2.508.881.713,79;113.640
WINFUT;12/05/2016;09:00:00;117.580;118.061;117.165;117.886;1.241.081.447,91;56.027
WINFUT;11/05/2016;17:00:00;116.641;116.816;116.138;116.138;606.340.207,46;27.222
WINFUT;11/05/2016;16:00:00;116.979;117.100;116.553;116.619;1.136.063.166,68;51.346
WINFUT;11/05/2016;15:00:00;117.176;117.253;116.379;116.979;1.299.019.555,22;58.652
WINFUT;11/05/2016;14:00:00;117.231;117.515;116.805;117.187;1.378.455.059,81;62.032
WINFUT;11/05/2016;13:00:00;118.094;118.268;117.198;117.231;988.050.090,89;44.782
WINFUT;11/05/2016;12:00:00;118.214;118.443;117.526;118.094;1.533.109.607,93;69.382
WINFUT;11/05/2016;11:00:00;117.537;118.345;117.056;118.192;2.100.758.869,68;95.178
WINFUT;11/05/2016;10:00:00;119.470;119.492;117.406;117.526;2.761.170.274,57;124.361
WINFUT;11/05/2016;09:00:00;117.974;119.590;117.974;119.448;1.342.516.829,60;60.136
WINFUT;10/05/2016;17:00:00;117.296;118.312;117.274;118.312;745.330.493,54;33.396
WINFUT;10/05/2016;16:00:00;116.630;117.373;116.488;117.296;1.289.275.816,21;58.168
WINFUT;10/05/2016;15:00:00;115.559;116.728;115.461;116.641;1.207.437.147,29;54.618
WINFUT;10/05/2016;14:00:00;115.112;115.625;114.882;115.559;930.046.442,74;42.110
WINFUT;10/05/2016;13:00:00;114.926;115.286;114.871;115.112;516.243.392,03;23.420
WINFUT;10/05/2016;12:00:00;114.795;115.057;114.292;114.904;1.102.069.314,89;50.087
WINFUT;10/05/2016;11:00:00;115.188;115.308;114.707;114.784;1.449.785.346,52;65.831
WINFUT;10/05/2016;10:00:00;114.554;115.330;114.139;115.188;1.811.942.211,08;82.472
WINFUT;10/05/2016;09:00:00;113.779;114.882;113.757;114.554;1.039.980.287,37;47.365
WINFUT;09/05/2016;17:00:00;113.047;113.167;112.697;112.839;356.454.811,02;16.208
WINFUT;09/05/2016;16:00:00;113.189;113.408;112.304;113.036;1.311.887.407,86;59.839
WINFUT;09/05/2016;15:00:00;112.697;113.255;112.468;113.189;909.357.382,55;41.515
WINFUT;09/05/2016;14:00:00;112.293;113.145;112.282;112.697;997.662.748,21;45.481
WINFUT;09/05/2016;13:00:00;112.162;112.359;111.714;112.282;672.449.073,49;30.738
WINFUT;09/05/2016;12:00:00;111.321;112.261;109.497;112.173;3.567.126.050,07;163.112
WINFUT;09/05/2016;11:00:00;112.643;112.697;110.251;111.321;1.994.582.700,18;91.108
WINFUT;09/05/2016;10:00:00;113.440;113.702;112.392;112.632;1.519.542.652,94;69.363
WINFUT;09/05/2016;09:00:00;114.664;114.860;113.320;113.440;1.039.390.419,76;47.379
WINFUT;06/05/2016;17:00:00;114.565;114.664;114.347;114.445;359.731.853,28;16.336
WINFUT;06/05/2016;16:00:00;113.921;114.642;113.921;114.565;1.020.580.197,14;46.481
WINFUT;06/05/2016;15:00:00;114.216;114.325;113.768;113.932;652.437.268,70;29.762
WINFUT;06/05/2016;14:00:00;114.161;114.391;113.735;114.205;873.113.295,06;39.776
WINFUT;06/05/2016;13:00:00;113.965;114.336;113.637;114.139;779.564.661,77;35.540
WINFUT;06/05/2016;12:00:00;114.762;115.112;113.943;113.954;1.186.245.607,29;53.967
WINFUT;06/05/2016;11:00:00;114.489;115.505;114.478;114.773;1.852.446.453,52;84.092
WINFUT;06/05/2016;10:00:00;113.255;114.675;113.255;114.489;1.950.910.650,21;88.888
WINFUT;06/05/2016;09:00:00;114.478;114.478;113.091;113.276;1.304.743.455,72;59.410
WINFUT;05/05/2016;17:00:00;114.325;114.904;114.249;114.817;583.706.768,86;26.422
WINFUT;05/05/2016;16:00:00;114.631;114.959;114.303;114.347;950.669.962,08;43.201
WINFUT;05/05/2016;15:00:00;114.139;115.013;113.921;114.631;1.487.318.403,97;67.580
WINFUT;05/05/2016;14:00:00;114.511;114.631;113.550;114.139;1.356.171.172,38;61.785
WINFUT;05/05/2016;13:00:00;114.806;115.122;114.107;114.522;1.319.992.625,74;59.968
WINFUT;05/05/2016;12:00:00;116.062;116.106;114.740;114.828;1.504.315.329,87;68.168
WINFUT;05/05/2016;11:00:00;116.717;117.001;115.985;116.062;1.475.499.204,85;66.843
WINFUT;05/05/2016;10:00:00;117.406;117.438;116.390;116.739;1.887.816.663,07;85.315
WINFUT;05/05/2016;09:00:00;116.979;117.515;116.837;117.406;838.900.973,78;37.858
WINFUT;04/05/2016;17:00:00;116.433;116.663;116.291;116.663;396.893.512,61;17.841
WINFUT;04/05/2016;16:00:00;115.854;116.433;115.658;116.422;732.746.651,23;33.140
WINFUT;04/05/2016;15:00:00;115.822;115.942;115.570;115.854;792.301.432,72;35.914
WINFUT;04/05/2016;14:00:00;116.291;116.444;115.800;115.811;887.007.954,28;40.118
WINFUT;04/05/2016;13:00:00;116.302;116.739;116.269;116.291;967.710.581,88;43.776
WINFUT;04/05/2016;12:00:00;115.854;116.401;115.319;116.324;1.258.711.935,32;56.992
WINFUT;04/05/2016;11:00:00;115.407;116.062;115.330;115.865;1.722.107.559,03;78.197
WINFUT;04/05/2016;10:00:00;114.860;115.505;114.838;115.385;1.808.337.464,59;82.146
WINFUT;04/05/2016;09:00:00;114.959;115.232;114.434;114.849;1.078.452.763,60;48.898
WINFUT;03/05/2016;17:00:00;115.680;116.095;115.592;115.942;425.556.708,98;19.188
WINFUT;03/05/2016;16:00:00;116.138;116.291;115.614;115.701;885.019.881,97;39.982
WINFUT;03/05/2016;15:00:00;116.379;116.641;115.996;116.127;783.628.194,18;35.379
WINFUT;03/05/2016;14:00:00;116.269;116.728;116.237;116.379;609.245.851,61;27.596
WINFUT;03/05/2016;13:00:00;116.422;116.499;116.051;116.269;695.104.359,04;31.447
WINFUT;03/05/2016;12:00:00;115.920;116.663;115.854;116.422;878.727.960,82;39.816
WINFUT;03/05/2016;11:00:00;116.193;116.215;115.669;115.909;1.382.431.204,43;62.568
WINFUT;03/05/2016;10:00:00;117.045;117.089;116.160;116.204;1.585.127.192,21;71.738
WINFUT;03/05/2016;09:00:00;117.253;117.340;116.597;117.034;1.093.701.933,63;49.198
WINFUT;02/05/2016;17:00:00;118.454;118.673;118.345;118.520;295.851.376,00;13.187
WINFUT;02/05/2016;16:00:00;118.891;118.913;118.214;118.465;867.411.241,52;38.963
WINFUT;02/05/2016;15:00:00;118.629;119.252;118.574;118.891;791.951.881,55;35.491
WINFUT;02/05/2016;14:00:00;118.607;119.022;118.531;118.618;661.438.211,47;29.745
WINFUT;02/05/2016;13:00:00;118.782;118.826;118.432;118.596;654.053.942,89;29.503
WINFUT;02/05/2016;12:00:00;119.339;119.634;118.673;118.760;1.111.507.196,62;50.075
WINFUT;02/05/2016;11:00:00;118.400;119.394;118.159;119.350;1.651.301.599,08;74.464
WINFUT;02/05/2016;10:00:00;119.623;119.787;118.028;118.378;2.084.024.107,16;93.707
WINFUT;02/05/2016;09:00:00;119.721;120.136;119.426;119.590;722.434.891,56;32.403
WINFUT;29/04/2016;17:00:00;119.394;119.547;119.011;119.175;499.748.945,94;22.267
WINFUT;29/04/2016;16:00:00;119.131;119.743;119.055;119.404;846.066.772,87;37.989
WINFUT;29/04/2016;15:00:00;119.208;119.514;118.760;119.131;1.068.927.494,08;48.006
WINFUT;29/04/2016;14:00:00;119.557;119.809;119.110;119.208;851.899.908,11;38.259
WINFUT;29/04/2016;13:00:00;119.404;119.831;118.957;119.557;933.760.423,98;42.048
WINFUT;29/04/2016;12:00:00;120.562;120.868;119.262;119.415;1.505.975.697,95;66.742
WINFUT;29/04/2016;11:00:00;120.027;121.010;119.645;120.551;2.173.028.575,17;95.645
WINFUT;29/04/2016;10:00:00;121.010;121.371;120.016;120.038;2.004.938.153,75;87.504
WINFUT;29/04/2016;09:00:00;120.890;121.371;120.595;120.999;861.796.575,76;37.434
WINFUT;28/04/2016;17:00:00;120.322;121.141;120.191;121.141;728.158.792,05;31.549
WINFUT;28/04/2016;16:00:00;120.683;120.693;119.754;120.344;1.344.439.361,06;59.426
WINFUT;28/04/2016;15:00:00;120.956;121.218;120.617;120.661;934.175.516,00;40.753
WINFUT;28/04/2016;14:00:00;121.502;121.567;120.857;120.956;908.221.341,23;39.505
WINFUT;28/04/2016;13:00:00;121.513;121.731;121.119;121.491;677.561.259,43;29.698
WINFUT;28/04/2016;12:00:00;121.535;122.015;121.447;121.524;1.077.382.263,13;47.134
WINFUT;28/04/2016;11:00:00;121.218;121.567;121.010;121.545;1.269.111.082,78;55.390
WINFUT;28/04/2016;10:00:00;121.087;121.316;120.377;121.196;1.783.104.239,12;78.173
WINFUT;28/04/2016;09:00:00;120.267;121.141;120.235;121.076;968.016.439,16;42.024
WINFUT;27/04/2016;17:00:00;121.054;121.622;120.890;121.622;530.618.684,11;22.819
WINFUT;27/04/2016;16:00:00;120.541;121.185;120.519;121.054;1.032.661.559,64;44.769
WINFUT;27/04/2016;15:00:00;120.278;120.726;119.962;120.541;1.275.250.075,30;55.840
WINFUT;27/04/2016;14:00:00;119.962;120.409;119.776;120.257;691.608.847,29;30.624
WINFUT;27/04/2016;13:00:00;119.885;120.115;119.579;119.973;613.003.526,74;27.608
WINFUT;27/04/2016;12:00:00;119.066;119.994;118.957;119.896;1.089.944.258,49;48.970
WINFUT;27/04/2016;11:00:00;119.394;119.918;119.022;119.066;1.599.240.320,91;71.748
WINFUT;27/04/2016;10:00:00;118.694;119.765;118.531;119.383;1.943.526.381,63;87.326
WINFUT;27/04/2016;09:00:00;117.832;118.902;117.777;118.694;782.208.142,53;35.083
WINFUT;26/04/2016;17:00:00;117.810;118.410;117.733;118.410;605.160.472,24;27.013
WINFUT;26/04/2016;16:00:00;117.427;117.908;117.351;117.821;817.403.576,50;36.912
WINFUT;26/04/2016;15:00:00;117.318;117.690;117.274;117.427;817.774.974,62;36.959
WINFUT;26/04/2016;14:00:00;117.307;117.624;117.001;117.307;845.542.446,11;38.220
WINFUT;26/04/2016;13:00:00;117.253;117.427;117.056;117.318;676.621.840,64;30.672
WINFUT;26/04/2016;12:00:00;116.422;117.438;116.422;117.242;1.244.205.561,54;56.261
WINFUT;26/04/2016;11:00:00;115.691;116.510;115.647;116.433;1.663.382.961,58;75.329
WINFUT;26/04/2016;10:00:00;115.909;116.259;115.079;115.669;1.799.817.154,69;81.591
WINFUT;26/04/2016;09:00:00;115.789;116.171;115.461;115.920;807.834.613,07;36.514
WINFUT;25/04/2016;17:00:00;115.122;115.352;114.948;115.068;363.139.977,24;16.380
WINFUT;25/04/2016;16:00:00;115.472;115.472;114.806;115.122;832.019.185,02;37.694
WINFUT;25/04/2016;15:00:00;115.592;115.734;115.297;115.483;751.294.710,47;34.033
WINFUT;25/04/2016;14:00:00;115.581;115.887;115.472;115.581;712.385.295,27;32.302
WINFUT;25/04/2016;13:00:00;115.210;115.625;115.090;115.570;514.124.238,03;23.341
WINFUT;25/04/2016;12:00:00;115.494;115.680;115.166;115.210;623.424.521,15;28.279
WINFUT;25/04/2016;11:00:00;116.127;116.335;115.254;115.505;1.409.936.512,53;63.985
WINFUT;25/04/2016;10:00:00;116.947;117.493;115.975;116.127;1.672.536.832,98;75.830
WINFUT;25/04/2016;09:00:00;117.482;117.602;116.575;116.936;717.650.409,85;32.411
WINFUT;22/04/2016;17:00:00;117.493;117.864;117.274;117.864;318.266.345,11;14.208
WINFUT;22/04/2016;16:00:00;117.679;117.799;117.384;117.493;445.983.605,79;20.128
WINFUT;22/04/2016;15:00:00;117.460;117.853;117.351;117.679;552.968.112,38;24.998
WINFUT;22/04/2016;14:00:00;117.427;117.679;117.143;117.438;680.510.597,47;30.779
WINFUT;22/04/2016;13:00:00;117.515;117.602;117.154;117.427;669.499.735,45;30.304
WINFUT;22/04/2016;12:00:00;117.624;117.897;117.340;117.515;901.077.389,09;40.772
WINFUT;22/04/2016;11:00:00;117.886;118.498;117.493;117.591;1.527.210.931,85;68.951
WINFUT;22/04/2016;10:00:00;116.761;117.919;116.717;117.886;1.508.706.566,51;68.230
WINFUT;22/04/2016;09:00:00;117.755;117.755;116.368;116.750;1.208.857.198,94;54.545
WINFUT;20/04/2016;17:00:00;118.935;119.142;118.804;119.099;331.658.524,52;14.768
WINFUT;20/04/2016;16:00:00;119.536;119.710;118.891;118.935;805.671.765,18;36.150
WINFUT;20/04/2016;15:00:00;119.197;119.645;119.044;119.547;776.200.231,71;34.929
WINFUT;20/04/2016;14:00:00;118.662;119.372;118.552;119.219;734.843.958,28;33.080
WINFUT;20/04/2016;13:00:00;118.836;118.902;118.334;118.662;632.709.474,25;28.445
WINFUT;20/04/2016;12:00:00;118.509;119.186;118.432;118.847;929.019.636,16;41.850
WINFUT;20/04/2016;11:00:00;118.552;118.607;118.050;118.520;1.193.389.559,43;53.832
WINFUT;20/04/2016;10:00:00;118.684;119.230;118.203;118.542;1.666.660.003,85;75.018
WINFUT;20/04/2016;09:00:00;118.629;119.033;118.279;118.684;751.141.781,83;33.721
WINFUT;19/04/2016;17:00:00;119.601;119.634;119.284;119.426;372.293.848,65;16.537
WINFUT;19/04/2016;16:00:00;119.252;119.831;119.044;119.601;914.753.578,82;40.995
WINFUT;19/04/2016;15:00:00;119.306;119.492;118.771;119.252;970.070.052,31;43.637
WINFUT;19/04/2016;14:00:00;119.503;119.710;119.252;119.306;608.000.575,54;27.361
WINFUT;19/04/2016;13:00:00;119.645;119.754;119.077;119.503;894.894.702,67;40.048
WINFUT;19/04/2016;12:00:00;119.962;120.278;119.547;119.634;959.670.904,85;43.037
WINFUT;19/04/2016;11:00:00;119.689;120.016;119.394;119.951;1.153.999.511,37;52.015
WINFUT;19/04/2016;10:00:00;118.760;119.809;117.919;119.699;2.147.729.808,86;96.685
WINFUT;19/04/2016;09:00:00;118.815;118.957;118.181;118.771;878.946.430,30;39.551
WINFUT;18/04/2016;17:00:00;117.438;117.832;117.318;117.318;440.631.103,42;19.706
WINFUT;18/04/2016;16:00:00;117.504;118.028;117.318;117.449;950.560.727,34;42.812
WINFUT;18/04/2016;15:00:00;117.679;117.842;117.056;117.493;1.065.781.533,50;47.989
WINFUT;18/04/2016;14:00:00;118.378;118.378;117.460;117.679;851.834.367,27;38.229
WINFUT;18/04/2016;13:00:00;118.389;119.011;118.105;118.378;756.625.365,89;33.877
WINFUT;18/04/2016;12:00:00;118.356;118.902;118.148;118.389;840.452.107,12;37.703
WINFUT;18/04/2016;11:00:00;117.537;118.640;117.329;118.356;1.263.627.498,72;56.907
WINFUT;18/04/2016;10:00:00;119.088;119.142;116.259;117.537;2.159.854.865,25;97.271
WINFUT;18/04/2016;09:00:00;119.841;120.104;118.126;119.088;1.501.016.440,65;67.548
WINFUT;15/04/2016;17:00:00;118.552;118.946;118.290;118.378;595.962.906,94;26.638
WINFUT;15/04/2016;16:00:00;118.181;118.727;117.766;118.552;1.214.428.170,80;54.534
WINFUT;15/04/2016;15:00:00;117.799;118.509;117.711;118.181;1.124.746.447,38;50.601
WINFUT;15/04/2016;14:00:00;118.367;118.454;117.777;117.810;953.073.126,41;42.820
WINFUT;15/04/2016;13:00:00;118.563;118.924;118.290;118.378;868.700.211,47;38.929
WINFUT;15/04/2016;12:00:00;117.886;118.705;117.842;118.563;998.842.483,43;44.839
WINFUT;15/04/2016;11:00:00;118.006;118.443;117.646;117.875;1.552.007.218,35;69.905
WINFUT;15/04/2016;10:00:00;117.690;118.290;117.132;118.006;2.056.322.176,52;92.699
WINFUT;15/04/2016;09:00:00;118.520;118.804;117.580;117.711;1.394.031.934,06;62.888
WINFUT;14/04/2016;17:00:00;116.892;117.537;116.237;117.318;655.932.780,46;29.565
WINFUT;14/04/2016;16:00:00;116.608;116.979;116.488;116.892;1.200.904.909,70;54.383
WINFUT;14/04/2016;15:00:00;117.296;117.373;116.357;116.597;1.239.748.784,06;56.059
WINFUT;14/04/2016;14:00:00;117.045;117.690;116.837;117.318;1.157.167.318,89;52.235
WINFUT;14/04/2016;13:00:00;117.886;117.897;116.728;117.045;1.342.036.196,73;60.396
WINFUT;14/04/2016;12:00:00;117.733;118.552;117.537;117.886;1.704.761.081,95;76.816
WINFUT;14/04/2016;11:00:00;117.449;118.236;117.231;117.744;1.618.509.329,45;72.983
WINFUT;14/04/2016;10:00:00;118.968;119.678;117.231;117.449;2.727.198.269,72;122.556
WINFUT;14/04/2016;09:00:00;117.449;119.066;117.012;118.968;1.348.437.352,63;60.810
WINFUT;13/04/2016;17:00:00;118.596;118.629;116.914;116.914;881.218.512,94;39.729
WINFUT;13/04/2016;16:00:00;118.727;119.164;118.334;118.585;1.425.447.845,94;64.269
WINFUT;13/04/2016;15:00:00;119.383;119.667;118.585;118.716;1.166.080.873,86;52.583
WINFUT;13/04/2016;14:00:00;119.645;119.645;118.847;119.372;1.211.915.771,72;54.783
WINFUT;13/04/2016;13:00:00;119.874;119.994;119.557;119.656;774.146.618,55;34.978
WINFUT;13/04/2016;12:00:00;118.968;119.929;118.957;119.863;1.107.137.806,93;50.023
WINFUT;13/04/2016;11:00:00;118.880;119.415;118.640;118.978;1.614.183.633,65;72.957
WINFUT;13/04/2016;10:00:00;119.120;119.437;118.378;118.880;1.787.561.016,60;80.692
WINFUT;13/04/2016;09:00:00;117.974;119.262;117.537;119.110;944.814.979,90;42.464
WINFUT;12/04/2016;17:00:00;115.855;116.724;115.722;116.390;665.274.372,63;29.609
WINFUT;12/04/2016;16:00:00;116.200;116.657;115.822;115.833;1.339.566.018,38;59.834
WINFUT;12/04/2016;15:00:00;115.087;116.668;114.965;116.200;1.696.583.239,43;75.857
WINFUT;12/04/2016;14:00:00;114.219;115.198;114.185;115.065;1.301.537.617,16;58.253
WINFUT;12/04/2016;13:00:00;114.174;114.364;113.929;114.197;876.189.504,22;39.250
WINFUT;12/04/2016;12:00:00;113.373;114.197;113.206;114.163;1.220.627.072,64;54.752
WINFUT;12/04/2016;11:00:00;113.629;113.640;112.593;113.373;1.643.904.552,49;73.816
WINFUT;12/04/2016;10:00:00;113.028;114.720;112.939;113.607;2.131.928.279,86;95.644
WINFUT;12/04/2016;09:00:00;113.217;113.696;112.861;113.039;950.977.208,96;42.693
WINFUT;11/04/2016;17:00:00;111.881;111.981;111.447;111.491;545.155.388,68;24.485
WINFUT;11/04/2016;16:00:00;112.148;112.471;111.525;111.870;1.145.349.540,72;51.441
WINFUT;11/04/2016;15:00:00;112.671;112.905;112.081;112.148;978.808.298,84;43.957
WINFUT;11/04/2016;14:00:00;112.471;112.738;112.259;112.649;924.415.216,77;41.518
WINFUT;11/04/2016;13:00:00;112.794;113.183;112.404;112.471;696.556.517,66;31.279
WINFUT;11/04/2016;12:00:00;112.749;113.094;112.527;112.783;912.436.715,68;40.972
WINFUT;11/04/2016;11:00:00;113.506;113.595;112.738;112.749;1.583.856.192,96;71.113
WINFUT;11/04/2016;10:00:00;113.517;113.818;113.128;113.495;1.740.645.420,94;78.153
WINFUT;11/04/2016;09:00:00;112.660;113.874;112.660;113.506;891.084.703,52;39.976
WINFUT;08/04/2016;17:00:00;112.215;112.504;112.115;112.460;425.993.794,23;19.127
WINFUT;08/04/2016;16:00:00;112.126;112.382;111.848;112.215;906.491.994,88;40.714
WINFUT;08/04/2016;15:00:00;112.493;112.616;112.059;112.137;718.687.800,33;32.276
WINFUT;08/04/2016;14:00:00;112.259;112.504;112.059;112.493;609.589.927,98;27.372
WINFUT;08/04/2016;13:00:00;112.037;112.349;111.926;112.271;538.008.364,80;24.164
WINFUT;08/04/2016;12:00:00;112.337;112.504;111.970;112.048;899.812.533,31;40.409
WINFUT;08/04/2016;11:00:00;111.848;112.482;111.703;112.337;1.171.310.381,36;52.607
WINFUT;08/04/2016;10:00:00;111.425;112.204;111.002;111.836;1.993.529.836,07;89.537
WINFUT;08/04/2016;09:00:00;110.812;111.647;110.501;111.436;1.086.881.987,09;48.816
WINFUT;07/04/2016;17:00:00;108.096;108.263;107.829;108.207;454.715.478,99;20.556
WINFUT;07/04/2016;16:00:00;107.595;108.174;107.428;108.107;1.108.657.031,81;49.985
WINFUT;07/04/2016;15:00:00;108.230;108.241;107.584;107.595;1.483.975.977,57;66.914
WINFUT;07/04/2016;14:00:00;108.419;108.875;108.096;108.230;1.100.508.088,69;49.621
WINFUT;07/04/2016;13:00:00;108.218;108.619;108.040;108.408;680.926.577,58;30.682
WINFUT;07/04/2016;12:00:00;108.653;108.664;108.118;108.218;975.312.713,95;43.890
WINFUT;07/04/2016;11:00:00;108.486;108.842;107.973;108.664;1.640.275.378,37;73.802
WINFUT;07/04/2016;10:00:00;108.886;109.187;108.063;108.463;2.255.899.086,64;101.467
WINFUT;07/04/2016;09:00:00;106.949;109.064;106.938;108.897;1.232.004.422,19;55.475
WINFUT;06/04/2016;17:00:00;107.606;107.962;107.216;107.662;486.955.013,51;21.998
WINFUT;06/04/2016;16:00:00;107.372;107.896;107.261;107.617;1.053.818.652,30;47.531
WINFUT;06/04/2016;15:00:00;107.973;108.152;106.716;107.361;1.503.390.945,88;67.777
WINFUT;06/04/2016;14:00:00;108.152;108.397;107.873;107.973;587.659.029,15;26.456
WINFUT;06/04/2016;13:00:00;108.664;108.797;107.873;108.129;829.989.895,01;37.358
WINFUT;06/04/2016;12:00:00;108.385;108.820;107.784;108.664;1.142.900.404,81;51.456
WINFUT;06/04/2016;11:00:00;108.541;108.842;107.461;108.397;1.898.213.919,43;85.464
WINFUT;06/04/2016;10:00:00;107.773;109.321;107.651;108.530;2.200.570.879,95;99.048
