Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;19/01/2023;10:50:00;6.312,649;6.322,942;6.299,934;6.306,594;5.613.351.660,79;88.958
WDOFUT;19/01/2023;10:40:00;6.305,989;6.313,860;6.292,063;6.312,043;7.780.395.580,54;123.450
WDOFUT;19/01/2023;10:30:00;6.322,336;6.327,180;6.302,961;6.305,989;8.002.345.221,87;126.759
WDOFUT;19/01/2023;10:20:00;6.323,547;6.327,180;6.315,676;6.321,731;3.577.925.326,25;56.607
WDOFUT;19/01/2023;10:10:00;6.330,208;6.333,235;6.315,071;6.323,547;5.653.765.116,74;89.426
WDOFUT;19/01/2023;10:00:00;6.336,868;6.338,684;6.326,575;6.330,813;4.907.054.205,87;77.495
WDOFUT;19/01/2023;09:50:00;6.334,446;6.339,895;6.321,126;6.336,868;6.475.407.163,99;102.284
WDOFUT;19/01/2023;09:40:00;6.334,446;6.341,712;6.330,208;6.333,840;4.835.069.361,83;76.308
WDOFUT;19/01/2023;09:30:00;6.336,868;6.337,473;6.328,997;6.333,840;5.436.623.090,96;85.845
WDOFUT;19/01/2023;09:20:00;6.352,610;6.362,903;6.336,262;6.336,262;7.312.181.162,25;115.166
WDOFUT;19/01/2023;09:10:00;6.352,005;6.362,298;6.347,161;6.352,610;5.721.515.448,49;90.033
WDOFUT;19/01/2023;09:00:00;6.369,563;6.380,462;6.345,950;6.352,005;12.479.129.611,78;196.169
WDOFUT;18/01/2023;18:20:00;6.299,329;6.299,934;6.292,668;6.296,907;1.222.569.888,85;19.410
WDOFUT;18/01/2023;18:10:00;6.286,614;6.299,934;6.286,614;6.299,934;1.598.542.877,55;25.393
WDOFUT;18/01/2023;18:00:00;6.287,825;6.291,457;6.283,586;6.287,219;1.271.076.292,68;20.216
WDOFUT;18/01/2023;17:50:00;6.269,660;6.294,485;6.269,660;6.287,825;3.075.790.301,43;48.962
WDOFUT;18/01/2023;17:40:00;6.266,633;6.272,082;6.266,028;6.270,266;907.693.472,30;14.477
WDOFUT;18/01/2023;17:30:00;6.265,422;6.268,449;6.264,211;6.266,028;691.698.373,58;11.038
WDOFUT;18/01/2023;17:20:00;6.266,028;6.266,028;6.263,606;6.265,422;455.648.626,26;7.273
WDOFUT;18/01/2023;17:10:00;6.267,239;6.268,449;6.264,211;6.266,028;767.416.284,22;12.247
WDOFUT;18/01/2023;17:00:00;6.264,211;6.270,871;6.263,606;6.267,239;1.210.169.324,01;19.309
WDOFUT;18/01/2023;16:50:00;6.264,817;6.266,633;6.262,395;6.263,606;696.802.676,37;11.123
WDOFUT;18/01/2023;16:40:00;6.266,028;6.268,449;6.262,395;6.264,817;1.024.949.133,40;16.359
WDOFUT;18/01/2023;16:30:00;6.264,211;6.267,239;6.259,367;6.265,422;1.671.925.277,63;26.693
WDOFUT;18/01/2023;16:20:00;6.268,449;6.271,477;6.261,789;6.263,606;1.779.444.516,39;28.398
WDOFUT;18/01/2023;16:10:00;6.266,633;6.276,926;6.263,606;6.268,449;2.223.833.807,37;35.461
WDOFUT;18/01/2023;16:00:00;6.266,633;6.272,082;6.263,606;6.266,633;2.390.909.994,33;38.142
WDOFUT;18/01/2023;15:50:00;6.263,000;6.269,055;6.255,735;6.267,239;2.285.599.904,18;36.493
WDOFUT;18/01/2023;15:40:00;6.267,239;6.269,660;6.258,156;6.262,395;2.116.495.598,63;33.789
WDOFUT;18/01/2023;15:30:00;6.258,762;6.269,055;6.255,129;6.267,844;2.465.366.658,80;39.370
WDOFUT;18/01/2023;15:20:00;6.264,211;6.265,422;6.256,945;6.258,762;2.457.479.801,40;39.256
WDOFUT;18/01/2023;15:10:00;6.264,211;6.273,293;6.263,000;6.264,211;2.098.731.994,74;33.485
WDOFUT;18/01/2023;15:00:00;6.264,211;6.269,660;6.258,156;6.264,211;2.059.040.763,71;32.871
WDOFUT;18/01/2023;14:50:00;6.255,735;6.266,633;6.253,918;6.264,211;3.752.957.230,92;59.942
WDOFUT;18/01/2023;14:40:00;6.266,028;6.267,844;6.250,891;6.256,340;4.288.923.143,46;68.536
WDOFUT;18/01/2023;14:30:00;6.261,184;6.270,266;6.261,184;6.266,633;2.810.455.276,14;44.856
WDOFUT;18/01/2023;14:20:00;6.260,578;6.280,559;6.258,156;6.261,184;8.228.923.295,43;131.208
WDOFUT;18/01/2023;14:10:00;6.252,102;6.267,239;6.246,047;6.260,578;6.507.141.732,78;103.972
WDOFUT;18/01/2023;14:00:00;6.226,672;6.258,762;6.224,250;6.252,707;7.043.551.867,87;112.838
WDOFUT;18/01/2023;13:50:00;6.227,277;6.233,332;6.224,250;6.226,672;2.538.682.111,86;40.760
WDOFUT;18/01/2023;13:40:00;6.232,121;6.234,543;6.224,250;6.227,277;2.677.946.957,16;42.994
WDOFUT;18/01/2023;13:30:00;6.218,195;6.236,965;6.216,984;6.231,516;4.503.562.397,09;72.282
WDOFUT;18/01/2023;13:20:00;6.215,168;6.233,332;6.214,562;6.218,195;6.623.497.099,71;106.428
WDOFUT;18/01/2023;13:10:00;6.186,711;6.218,801;6.186,105;6.215,168;8.516.252.580,04;137.212
WDOFUT;18/01/2023;13:00:00;6.188,527;6.193,976;6.184,289;6.186,105;3.816.369.181,69;61.661
WDOFUT;18/01/2023;12:50:00;6.175,207;6.193,976;6.172,785;6.188,527;5.749.829.579,98;92.957
WDOFUT;18/01/2023;12:40:00;6.172,179;6.175,812;6.166,125;6.175,207;2.773.802.223,85;44.951
WDOFUT;18/01/2023;12:30:00;6.164,308;6.174,601;6.163,097;6.172,179;2.859.407.870,30;46.342
WDOFUT;18/01/2023;12:20:00;6.171,574;6.171,574;6.160,070;6.163,703;3.473.725.556,32;56.351
WDOFUT;18/01/2023;12:10:00;6.171,574;6.181,867;6.170,363;6.170,968;3.130.373.952,78;50.698
WDOFUT;18/01/2023;12:00:00;6.169,758;6.183,078;6.168,547;6.171,574;5.686.512.857,81;92.084
WDOFUT;18/01/2023;11:50:00;6.167,336;6.170,968;6.158,859;6.170,363;3.497.017.129,77;56.728
WDOFUT;18/01/2023;11:40:00;6.165,519;6.178,234;6.163,703;6.166,730;6.473.566.796,15;104.909
WDOFUT;18/01/2023;11:30:00;6.163,703;6.166,730;6.157,648;6.165,519;3.931.436.982,59;63.793
WDOFUT;18/01/2023;11:20:00;6.156,437;6.165,519;6.152,804;6.164,308;4.630.693.381,83;75.190
WDOFUT;18/01/2023;11:10:00;6.161,886;6.170,968;6.154,621;6.156,437;4.539.944.070,87;73.677
WDOFUT;18/01/2023;11:00:00;6.159,465;6.168,547;6.157,648;6.161,886;5.319.282.972,60;86.303
WDOFUT;18/01/2023;10:50:00;6.152,199;6.161,281;6.149,172;6.159,465;5.524.028.357,00;89.735
WDOFUT;18/01/2023;10:40:00;6.168,547;6.172,785;6.151,593;6.152,199;6.575.341.548,62;106.697
WDOFUT;18/01/2023;10:30:00;6.178,840;6.180,051;6.157,648;6.167,941;11.010.208.399,84;178.608
WDOFUT;18/01/2023;10:20:00;6.186,105;6.187,316;6.171,574;6.178,840;3.806.883.291,46;61.607
WDOFUT;18/01/2023;10:10:00;6.175,207;6.193,976;6.173,996;6.186,711;5.416.217.510,92;87.560
WDOFUT;18/01/2023;10:00:00;6.184,289;6.186,105;6.171,574;6.175,812;5.662.141.255,89;91.630
WDOFUT;18/01/2023;09:50:00;6.177,629;6.191,555;6.175,812;6.184,289;5.405.942.848,37;87.395
WDOFUT;18/01/2023;09:40:00;6.171,574;6.180,051;6.165,519;6.178,234;4.725.396.066,36;76.550
WDOFUT;18/01/2023;09:30:00;6.185,500;6.185,500;6.170,968;6.171,574;4.851.417.681,46;78.523
WDOFUT;18/01/2023;09:20:00;6.180,656;6.187,316;6.177,023;6.185,500;4.245.310.453,28;68.665
WDOFUT;18/01/2023;09:10:00;6.167,336;6.181,262;6.160,675;6.180,051;6.116.170.590,22;99.118
WDOFUT;18/01/2023;09:00:00;6.183,078;6.185,500;6.155,832;6.166,730;8.750.249.196,74;141.844
WDOFUT;17/01/2023;18:20:00;6.198,820;6.201,242;6.190,949;6.193,371;888.591.733,37;14.343
WDOFUT;17/01/2023;18:10:00;6.201,242;6.203,059;6.197,004;6.199,426;814.525.937,28;13.138
WDOFUT;17/01/2023;18:00:00;6.199,426;6.203,664;6.199,426;6.201,848;615.692.809,34;9.928
WDOFUT;17/01/2023;17:50:00;6.198,820;6.200,031;6.194,582;6.200,031;879.394.150,65;14.190
WDOFUT;17/01/2023;17:40:00;6.197,609;6.201,848;6.195,187;6.198,820;1.070.043.243,53;17.262
WDOFUT;17/01/2023;17:30:00;6.198,820;6.200,637;6.193,976;6.197,609;1.222.520.088,79;19.727
WDOFUT;17/01/2023;17:20:00;6.197,609;6.200,637;6.197,609;6.198,820;667.598.489,23;10.769
WDOFUT;17/01/2023;17:10:00;6.198,820;6.200,031;6.197,004;6.197,609;380.876.722,91;6.145
WDOFUT;17/01/2023;17:00:00;6.198,820;6.201,242;6.197,004;6.198,215;717.898.869,65;11.581
WDOFUT;17/01/2023;16:50:00;6.198,820;6.201,848;6.197,609;6.198,820;898.161.130,27;14.488
WDOFUT;17/01/2023;16:40:00;6.195,793;6.201,242;6.195,187;6.198,215;1.216.116.219,51;19.621
WDOFUT;17/01/2023;16:30:00;6.201,848;6.202,453;6.193,371;6.195,187;1.697.987.689,81;27.401
WDOFUT;17/01/2023;16:20:00;6.198,215;6.204,269;6.195,793;6.202,453;1.903.402.822,88;30.700
WDOFUT;17/01/2023;16:10:00;6.203,664;6.206,691;6.197,004;6.198,215;1.747.097.119,32;28.175
WDOFUT;17/01/2023;16:00:00;6.204,875;6.207,902;6.202,453;6.204,269;1.246.901.008,93;20.094
WDOFUT;17/01/2023;15:50:00;6.204,875;6.206,086;6.200,031;6.205,480;1.314.387.603,22;21.189
WDOFUT;17/01/2023;15:40:00;6.199,426;6.206,086;6.199,426;6.204,875;1.282.783.434,89;20.679
WDOFUT;17/01/2023;15:30:00;6.203,664;6.204,875;6.198,820;6.200,031;1.124.356.660,71;18.129
WDOFUT;17/01/2023;15:20:00;6.205,480;6.207,297;6.202,453;6.203,059;1.091.851.962,07;17.597
WDOFUT;17/01/2023;15:10:00;6.202,453;6.208,508;6.201,848;6.204,875;2.231.050.776,83;35.955
WDOFUT;17/01/2023;15:00:00;6.196,398;6.203,664;6.193,371;6.201,848;2.348.617.371,92;37.899
WDOFUT;17/01/2023;14:50:00;6.200,031;6.206,086;6.195,793;6.196,398;2.046.641.585,41;33.000
WDOFUT;17/01/2023;14:40:00;6.201,242;6.203,664;6.196,398;6.199,426;1.290.841.973,80;20.818
WDOFUT;17/01/2023;14:30:00;6.199,426;6.201,848;6.195,187;6.201,242;2.220.625.787,74;35.825
WDOFUT;17/01/2023;14:20:00;6.203,059;6.205,480;6.197,004;6.199,426;2.125.026.260,23;34.264
WDOFUT;17/01/2023;14:10:00;6.197,004;6.204,269;6.195,187;6.203,664;1.942.501.054,84;31.333
WDOFUT;17/01/2023;14:00:00;6.192,160;6.197,609;6.189,738;6.196,398;2.232.199.084,35;36.035
WDOFUT;17/01/2023;13:50:00;6.198,820;6.200,031;6.188,527;6.192,160;3.262.238.322,24;52.672
WDOFUT;17/01/2023;13:40:00;6.209,719;6.209,719;6.197,609;6.198,820;1.954.963.129,55;31.513
WDOFUT;17/01/2023;13:30:00;6.210,324;6.211,535;6.206,086;6.209,113;1.684.465.518,75;27.130
WDOFUT;17/01/2023;13:20:00;6.207,297;6.216,984;6.207,297;6.209,719;3.512.845.815,34;56.547
WDOFUT;17/01/2023;13:10:00;6.201,242;6.208,508;6.201,242;6.207,297;1.617.874.386,97;26.068
WDOFUT;17/01/2023;13:00:00;6.207,297;6.207,902;6.195,793;6.201,242;4.562.919.085,50;73.573
WDOFUT;17/01/2023;12:50:00;6.213,352;6.217,590;6.206,691;6.207,297;3.420.646.284,40;55.069
WDOFUT;17/01/2023;12:40:00;6.203,664;6.215,168;6.200,637;6.213,352;3.454.924.240,39;55.646
WDOFUT;17/01/2023;12:30:00;6.204,875;6.210,930;6.200,031;6.204,269;3.176.547.195,28;51.196
WDOFUT;17/01/2023;12:20:00;6.209,719;6.209,719;6.201,848;6.205,480;4.444.740.667,23;71.627
WDOFUT;17/01/2023;12:10:00;6.221,828;6.223,645;6.207,297;6.209,113;3.806.368.840,25;61.259
WDOFUT;17/01/2023;12:00:00;6.219,406;6.225,461;6.213,352;6.221,828;3.476.023.824,31;55.893
WDOFUT;17/01/2023;11:50:00;6.211,535;6.226,672;6.209,719;6.218,801;4.687.318.665,90;75.363
WDOFUT;17/01/2023;11:40:00;6.216,984;6.221,828;6.209,113;6.210,930;3.900.087.166,90;62.751
WDOFUT;17/01/2023;11:30:00;6.224,855;6.227,883;6.216,379;6.216,984;3.730.518.694,56;59.960
WDOFUT;17/01/2023;11:20:00;6.220,012;6.230,305;6.216,379;6.224,250;5.956.825.926,86;95.707
WDOFUT;17/01/2023;11:10:00;6.211,535;6.221,223;6.207,297;6.220,617;4.401.651.153,11;70.835
WDOFUT;17/01/2023;11:00:00;6.218,195;6.224,855;6.209,719;6.212,141;5.099.892.388,07;82.044
WDOFUT;17/01/2023;10:50:00;6.229,094;6.229,699;6.214,562;6.218,195;4.055.653.734,72;65.195
WDOFUT;17/01/2023;10:40:00;6.216,379;6.231,516;6.215,773;6.228,488;4.422.408.639,42;71.035
WDOFUT;17/01/2023;10:30:00;6.225,461;6.226,672;6.213,352;6.216,984;5.945.020.262,28;95.591
WDOFUT;17/01/2023;10:20:00;6.228,488;6.230,305;6.221,223;6.226,066;3.871.784.575,70;62.185
WDOFUT;17/01/2023;10:10:00;6.220,617;6.230,910;6.219,406;6.229,094;4.615.699.363,34;74.142
WDOFUT;17/01/2023;10:00:00;6.229,699;6.236,359;6.220,012;6.220,617;5.952.846.984,22;95.552
WDOFUT;17/01/2023;09:50:00;6.234,543;6.244,231;6.223,039;6.229,699;6.325.109.902,13;101.465
WDOFUT;17/01/2023;09:40:00;6.231,516;6.236,965;6.227,883;6.233,938;4.205.354.625,02;67.472
WDOFUT;17/01/2023;09:30:00;6.239,992;6.247,863;6.231,516;6.232,121;6.524.198.805,58;104.596
WDOFUT;17/01/2023;09:20:00;6.249,074;6.252,102;6.236,359;6.239,992;6.422.091.394,79;102.836
WDOFUT;17/01/2023;09:10:00;6.240,598;6.264,817;6.239,992;6.249,074;7.734.176.715,74;123.675
WDOFUT;17/01/2023;09:00:00;6.259,973;6.262,395;6.236,359;6.241,203;6.111.163.992,41;97.849
WDOFUT;16/01/2023;18:20:00;6.252,707;6.259,367;6.250,285;6.255,735;714.231.309,04;11.421
WDOFUT;16/01/2023;18:10:00;6.250,891;6.256,945;6.249,074;6.253,313;647.194.652,94;10.350
WDOFUT;16/01/2023;18:00:00;6.259,973;6.259,973;6.248,469;6.250,891;896.017.421,07;14.328
WDOFUT;16/01/2023;17:50:00;6.258,156;6.260,578;6.256,340;6.259,973;477.046.647,23;7.623
WDOFUT;16/01/2023;17:40:00;6.259,367;6.261,789;6.256,340;6.258,156;673.365.844,18;10.759
WDOFUT;16/01/2023;17:30:00;6.259,367;6.262,395;6.256,945;6.259,367;742.814.590,91;11.867
WDOFUT;16/01/2023;17:20:00;6.260,578;6.261,184;6.256,340;6.259,367;639.905.166,13;10.224
WDOFUT;16/01/2023;17:10:00;6.255,129;6.263,000;6.253,313;6.259,973;1.010.835.337,70;16.150
WDOFUT;16/01/2023;17:00:00;6.253,918;6.258,156;6.252,102;6.255,129;804.582.800,81;12.862
WDOFUT;16/01/2023;16:50:00;6.250,285;6.255,129;6.249,074;6.253,313;960.433.292,51;15.361
WDOFUT;16/01/2023;16:40:00;6.256,945;6.257,551;6.248,469;6.250,285;1.588.221.315,15;25.401
WDOFUT;16/01/2023;16:30:00;6.257,551;6.258,762;6.253,918;6.256,945;721.196.444,61;11.527
WDOFUT;16/01/2023;16:20:00;6.257,551;6.261,184;6.255,129;6.257,551;1.239.458.682,87;19.806
WDOFUT;16/01/2023;16:10:00;6.263,606;6.271,477;6.255,735;6.256,945;3.178.170.083,71;50.743
WDOFUT;16/01/2023;16:00:00;6.255,129;6.265,422;6.253,918;6.264,211;2.361.895.664,99;37.733
WDOFUT;16/01/2023;15:50:00;6.243,625;6.259,367;6.243,625;6.254,524;2.670.861.138,95;42.717
WDOFUT;16/01/2023;15:40:00;6.244,231;6.249,074;6.236,359;6.243,625;1.965.437.131,58;31.485
WDOFUT;16/01/2023;15:30:00;6.257,551;6.258,156;6.240,598;6.243,625;2.386.461.108,70;38.189
WDOFUT;16/01/2023;15:20:00;6.257,551;6.259,367;6.252,102;6.258,156;1.943.044.617,14;31.059
WDOFUT;16/01/2023;15:10:00;6.239,992;6.261,184;6.235,149;6.257,551;5.236.439.028,31;83.772
WDOFUT;16/01/2023;15:00:00;6.225,461;6.242,414;6.225,461;6.239,992;3.186.993.817,88;51.105
WDOFUT;16/01/2023;14:50:00;6.225,461;6.229,094;6.223,039;6.225,461;1.156.832.484,40;18.581
WDOFUT;16/01/2023;14:40:00;6.228,488;6.231,516;6.225,461;6.225,461;1.447.140.920,30;23.234
WDOFUT;16/01/2023;14:30:00;6.226,672;6.230,305;6.224,250;6.228,488;950.217.469,71;15.258
WDOFUT;16/01/2023;14:20:00;6.224,855;6.227,883;6.223,645;6.226,672;986.502.413,31;15.845
WDOFUT;16/01/2023;14:10:00;6.223,039;6.228,488;6.221,828;6.225,461;1.471.628.536,67;23.640
WDOFUT;16/01/2023;14:00:00;6.219,406;6.224,250;6.216,379;6.223,039;1.690.673.917,52;27.182
WDOFUT;16/01/2023;13:50:00;6.220,617;6.223,039;6.218,195;6.219,406;1.390.325.288,01;22.351
WDOFUT;16/01/2023;13:40:00;6.217,590;6.222,434;6.217,590;6.221,223;920.448.322,90;14.798
WDOFUT;16/01/2023;13:30:00;6.212,746;6.221,223;6.212,746;6.217,590;1.647.197.264,74;26.494
WDOFUT;16/01/2023;13:20:00;6.208,508;6.215,773;6.208,508;6.212,746;1.331.414.862,58;21.428
WDOFUT;16/01/2023;13:10:00;6.207,297;6.211,535;6.204,875;6.208,508;1.369.874.297,58;22.064
WDOFUT;16/01/2023;13:00:00;6.206,086;6.213,352;6.204,875;6.207,297;3.268.616.755,64;52.640
WDOFUT;16/01/2023;12:50:00;6.216,379;6.221,828;6.204,875;6.206,086;4.154.570.527,13;66.851
WDOFUT;16/01/2023;12:40:00;6.226,066;6.227,277;6.213,352;6.215,773;2.199.370.960,85;35.363
WDOFUT;16/01/2023;12:30:00;6.233,332;6.233,938;6.222,434;6.225,461;2.206.089.941,87;35.427
WDOFUT;16/01/2023;12:20:00;6.223,039;6.233,938;6.221,828;6.233,332;2.140.230.117,08;34.366
WDOFUT;16/01/2023;12:10:00;6.220,012;6.224,855;6.218,195;6.223,039;1.439.173.377,74;23.133
WDOFUT;16/01/2023;12:00:00;6.220,617;6.226,066;6.217,590;6.220,012;2.562.541.860,04;41.191
WDOFUT;16/01/2023;11:50:00;6.223,645;6.226,672;6.218,801;6.220,617;1.888.353.767,01;30.347
WDOFUT;16/01/2023;11:40:00;6.228,488;6.232,121;6.218,801;6.223,039;2.835.090.542,86;45.541
WDOFUT;16/01/2023;11:30:00;6.219,406;6.232,727;6.218,801;6.228,488;2.941.544.544,82;47.243
WDOFUT;16/01/2023;11:20:00;6.223,645;6.227,883;6.216,984;6.220,012;3.741.456.379,00;60.123
WDOFUT;16/01/2023;11:10:00;6.209,113;6.230,910;6.209,113;6.224,250;5.530.926.702,98;88.893
WDOFUT;16/01/2023;11:00:00;6.213,352;6.215,773;6.206,086;6.209,719;2.291.314.135,03;36.897
WDOFUT;16/01/2023;10:50:00;6.211,535;6.214,562;6.206,691;6.213,352;2.607.772.025,73;41.983
WDOFUT;16/01/2023;10:40:00;6.208,508;6.212,141;6.204,875;6.211,535;2.298.550.104,19;37.020
WDOFUT;16/01/2023;10:30:00;6.207,297;6.210,324;6.197,609;6.209,113;3.144.757.110,78;50.687
WDOFUT;16/01/2023;10:20:00;6.212,746;6.215,773;6.204,875;6.207,297;3.596.179.767,96;57.910
WDOFUT;16/01/2023;10:10:00;6.200,031;6.215,773;6.197,609;6.212,141;3.931.441.632,61;63.323
WDOFUT;16/01/2023;10:00:00;6.205,480;6.207,297;6.195,793;6.199,426;3.584.339.506,72;57.805
WDOFUT;16/01/2023;09:50:00;6.203,664;6.209,719;6.193,976;6.204,875;4.497.555.081,56;72.539
WDOFUT;16/01/2023;09:40:00;6.210,324;6.215,773;6.201,242;6.203,664;3.748.807.054,80;60.382
WDOFUT;16/01/2023;09:30:00;6.207,297;6.212,746;6.204,269;6.209,719;3.604.784.351,61;58.060
WDOFUT;16/01/2023;09:20:00;6.190,949;6.210,930;6.189,738;6.207,297;4.685.865.127,93;75.580
WDOFUT;16/01/2023;09:10:00;6.202,453;6.204,875;6.187,922;6.190,949;4.965.402.129,84;80.173
WDOFUT;16/01/2023;09:00:00;6.223,039;6.233,938;6.201,242;6.202,453;5.324.422.701,54;85.687
WDOFUT;13/01/2023;18:20:00;6.192,765;6.194,582;6.187,922;6.189,738;719.905.942,03;11.628
WDOFUT;13/01/2023;18:10:00;6.195,793;6.196,398;6.190,949;6.192,765;912.347.104,27;14.731
WDOFUT;13/01/2023;18:00:00;6.200,031;6.203,059;6.194,582;6.195,187;800.286.639,38;12.911
WDOFUT;13/01/2023;17:50:00;6.203,664;6.204,875;6.198,820;6.200,031;885.856.708,31;14.283
WDOFUT;13/01/2023;17:40:00;6.197,609;6.204,269;6.197,004;6.204,269;1.185.524.466,62;19.120
WDOFUT;13/01/2023;17:30:00;6.198,820;6.200,031;6.196,398;6.197,004;776.691.821,44;12.531
WDOFUT;13/01/2023;17:20:00;6.203,059;6.203,664;6.198,215;6.198,820;864.114.022,52;13.937
WDOFUT;13/01/2023;17:10:00;6.201,848;6.204,875;6.200,637;6.203,059;998.405.092,64;16.097
WDOFUT;13/01/2023;17:00:00;6.205,480;6.205,480;6.198,215;6.201,242;1.412.179.768,11;22.772
WDOFUT;13/01/2023;16:50:00;6.199,426;6.207,902;6.195,187;6.204,875;1.974.909.519,79;31.843
WDOFUT;13/01/2023;16:40:00;6.198,215;6.201,242;6.193,976;6.200,031;1.558.733.070,92;25.149
WDOFUT;13/01/2023;16:30:00;6.186,711;6.200,637;6.186,711;6.198,820;2.122.775.352,24;34.266
WDOFUT;13/01/2023;16:20:00;6.189,133;6.189,738;6.186,105;6.187,316;889.526.951,16;14.375
WDOFUT;13/01/2023;16:10:00;6.190,949;6.192,160;6.187,922;6.189,738;1.316.588.190,45;21.268
WDOFUT;13/01/2023;16:00:00;6.191,555;6.195,187;6.189,738;6.191,555;1.639.277.051,90;26.471
WDOFUT;13/01/2023;15:50:00;6.186,711;6.195,793;6.184,289;6.191,555;2.308.445.765,62;37.291
WDOFUT;13/01/2023;15:40:00;6.193,976;6.193,976;6.183,683;6.187,316;2.344.296.713,10;37.883
WDOFUT;13/01/2023;15:30:00;6.191,555;6.196,398;6.190,344;6.193,976;1.424.056.563,52;22.992
WDOFUT;13/01/2023;15:20:00;6.189,133;6.193,976;6.187,922;6.191,555;2.077.694.629,10;33.559
WDOFUT;13/01/2023;15:10:00;6.187,922;6.189,738;6.181,262;6.189,133;2.274.951.786,62;36.780
WDOFUT;13/01/2023;15:00:00;6.186,105;6.190,344;6.181,262;6.187,922;2.972.714.153,94;48.049
WDOFUT;13/01/2023;14:50:00;6.182,472;6.187,316;6.181,262;6.186,105;2.281.206.201,25;36.889
WDOFUT;13/01/2023;14:40:00;6.178,234;6.183,683;6.170,968;6.182,472;2.911.712.392,62;47.137
WDOFUT;13/01/2023;14:30:00;6.177,629;6.182,472;6.176,418;6.178,840;2.725.959.501,87;44.112
WDOFUT;13/01/2023;14:20:00;6.182,472;6.184,894;6.170,968;6.177,629;4.085.640.930,08;66.145
WDOFUT;13/01/2023;14:10:00;6.188,527;6.191,555;6.182,472;6.182,472;3.150.244.574,28;50.920
WDOFUT;13/01/2023;14:00:00;6.192,160;6.193,371;6.181,262;6.188,527;2.418.079.251,33;39.088
WDOFUT;13/01/2023;13:50:00;6.198,820;6.200,031;6.190,344;6.192,765;2.413.064.098,20;38.957
WDOFUT;13/01/2023;13:40:00;6.204,875;6.206,691;6.197,004;6.198,820;2.923.356.771,62;47.142
WDOFUT;13/01/2023;13:30:00;6.192,765;6.206,691;6.192,160;6.204,875;3.363.426.009,26;54.250
WDOFUT;13/01/2023;13:20:00;6.191,555;6.193,976;6.178,234;6.192,765;4.292.294.234,81;69.376
WDOFUT;13/01/2023;13:10:00;6.187,316;6.192,160;6.186,105;6.190,949;1.712.417.989,84;27.666
WDOFUT;13/01/2023;13:00:00;6.188,527;6.192,160;6.184,894;6.187,316;2.849.384.726,78;46.045
WDOFUT;13/01/2023;12:50:00;6.192,765;6.195,793;6.186,711;6.188,527;2.788.841.168,34;45.045
WDOFUT;13/01/2023;12:40:00;6.198,215;6.202,453;6.190,949;6.192,765;2.946.963.614,23;47.554
WDOFUT;13/01/2023;12:30:00;6.200,031;6.206,086;6.197,609;6.198,215;2.166.159.755,34;34.924
WDOFUT;13/01/2023;12:20:00;6.203,059;6.207,902;6.200,031;6.200,637;2.853.163.778,97;45.988
WDOFUT;13/01/2023;12:10:00;6.195,793;6.204,269;6.193,371;6.203,059;3.294.161.543,93;53.143
WDOFUT;13/01/2023;12:00:00;6.195,793;6.198,820;6.184,894;6.195,793;4.928.695.620,44;79.581
WDOFUT;13/01/2023;11:50:00;6.187,922;6.198,820;6.184,289;6.195,187;3.838.459.244,81;61.979
WDOFUT;13/01/2023;11:40:00;6.198,215;6.200,031;6.187,316;6.187,316;4.506.050.389,67;72.758
WDOFUT;13/01/2023;11:30:00;6.215,168;6.215,168;6.195,793;6.198,215;3.721.666.654,59;59.993
WDOFUT;13/01/2023;11:20:00;6.207,902;6.215,773;6.201,242;6.214,562;3.237.847.454,20;52.151
WDOFUT;13/01/2023;11:10:00;6.210,930;6.215,773;6.205,480;6.207,902;3.208.452.906,73;51.660
WDOFUT;13/01/2023;11:00:00;6.218,195;6.223,645;6.207,297;6.210,930;5.289.986.790,08;85.098
WDOFUT;13/01/2023;10:50:00;6.207,297;6.220,012;6.202,453;6.218,801;4.865.682.493,94;78.327
WDOFUT;13/01/2023;10:40:00;6.216,379;6.216,984;6.195,793;6.206,691;9.184.576.400,26;148.026
WDOFUT;13/01/2023;10:30:00;6.228,488;6.233,938;6.212,746;6.216,379;5.313.352.188,71;85.362
WDOFUT;13/01/2023;10:20:00;6.235,754;6.237,570;6.218,195;6.229,094;5.823.115.903,80;93.507
WDOFUT;13/01/2023;10:10:00;6.253,918;6.255,129;6.232,727;6.235,149;5.446.127.169,57;87.263
WDOFUT;13/01/2023;10:00:00;6.250,285;6.258,156;6.243,625;6.254,524;5.427.124.861,22;86.843
WDOFUT;13/01/2023;09:50:00;6.250,285;6.258,156;6.247,258;6.250,891;4.477.458.661,47;71.609
WDOFUT;13/01/2023;09:40:00;6.250,285;6.263,606;6.245,442;6.250,891;5.640.174.587,92;90.164
WDOFUT;13/01/2023;09:30:00;6.223,039;6.255,735;6.221,828;6.250,285;7.372.821.311,60;118.126
WDOFUT;13/01/2023;09:20:00;6.216,379;6.228,488;6.209,719;6.223,645;4.514.614.364,33;72.578
WDOFUT;13/01/2023;09:10:00;6.221,828;6.230,305;6.214,562;6.216,379;5.033.314.673,54;80.896
WDOFUT;13/01/2023;09:00:00;6.211,535;6.227,883;6.209,113;6.222,434;5.632.825.123,07;90.592
WDOFUT;12/01/2023;18:20:00;6.186,711;6.212,141;6.185,500;6.208,508;880.418.372,78;14.203
