Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;04/09/2024;15:55:00;6.320,923;6.321,483;6.319,245;6.321,483;472.456.602,16;7.475
WDOFUT;04/09/2024;15:50:00;6.320,923;6.323,161;6.319,804;6.320,364;682.945.303,70;10.804
WDOFUT;04/09/2024;15:45:00;6.322,602;6.322,602;6.320,364;6.320,923;338.635.464,71;5.357
WDOFUT;04/09/2024;15:40:00;6.322,602;6.322,602;6.320,364;6.322,042;550.110.527,94;8.702
WDOFUT;04/09/2024;15:35:00;6.321,483;6.323,161;6.320,364;6.322,602;765.198.655,14;12.104
WDOFUT;04/09/2024;15:30:00;6.320,923;6.322,042;6.317,567;6.321,483;800.172.987,81;12.661
WDOFUT;04/09/2024;15:25:00;6.322,042;6.322,602;6.318,686;6.320,364;444.947.275,54;7.040
WDOFUT;04/09/2024;15:20:00;6.320,364;6.323,721;6.318,686;6.322,602;902.410.443,77;14.274
WDOFUT;04/09/2024;15:15:00;6.319,804;6.322,602;6.316,448;6.320,923;1.245.470.851,37;19.709
WDOFUT;04/09/2024;15:10:00;6.327,637;6.327,637;6.319,245;6.319,804;1.240.984.103,52;19.630
WDOFUT;04/09/2024;15:05:00;6.328,756;6.329,315;6.325,959;6.327,078;907.934.280,70;14.349
WDOFUT;04/09/2024;15:00:00;6.322,042;6.329,315;6.321,483;6.328,756;1.256.611.632,70;19.866
WDOFUT;04/09/2024;14:55:00;6.323,161;6.324,280;6.320,364;6.322,042;800.652.635,01;12.665
WDOFUT;04/09/2024;14:50:00;6.323,161;6.325,399;6.320,923;6.323,721;646.392.189,22;10.223
WDOFUT;04/09/2024;14:45:00;6.324,280;6.325,959;6.320,923;6.322,602;1.250.751.552,63;19.780
WDOFUT;04/09/2024;14:40:00;6.325,399;6.325,959;6.322,602;6.324,280;660.431.352,82;10.443
WDOFUT;04/09/2024;14:35:00;6.325,399;6.327,637;6.323,721;6.325,399;641.650.601,51;10.144
WDOFUT;04/09/2024;14:30:00;6.325,399;6.329,875;6.324,280;6.325,399;1.478.080.871,39;23.360
WDOFUT;04/09/2024;14:25:00;6.324,840;6.325,959;6.320,364;6.325,399;1.438.582.418,08;22.751
WDOFUT;04/09/2024;14:20:00;6.324,840;6.327,078;6.323,721;6.324,840;887.970.076,64;14.039
WDOFUT;04/09/2024;14:15:00;6.327,078;6.327,078;6.324,280;6.324,840;705.912.024,70;11.160
WDOFUT;04/09/2024;14:10:00;6.326,518;6.327,637;6.325,399;6.327,078;573.686.889,63;9.068
WDOFUT;04/09/2024;14:05:00;6.331,553;6.332,672;6.325,959;6.327,078;773.947.466,58;12.229
WDOFUT;04/09/2024;14:00:00;6.328,197;6.332,113;6.325,959;6.331,553;816.386.491,99;12.898
WDOFUT;04/09/2024;13:55:00;6.327,078;6.328,197;6.326,518;6.327,637;205.008.822,38;3.240
WDOFUT;04/09/2024;13:50:00;6.328,197;6.329,875;6.326,518;6.326,518;493.313.819,88;7.796
WDOFUT;04/09/2024;13:45:00;6.325,399;6.329,875;6.325,399;6.327,637;666.490.980,05;10.532
WDOFUT;04/09/2024;13:40:00;6.330,434;6.330,994;6.324,280;6.325,959;1.127.814.068,42;17.826
WDOFUT;04/09/2024;13:35:00;6.328,756;6.333,232;6.327,078;6.330,434;1.313.633.640,45;20.754
WDOFUT;04/09/2024;13:30:00;6.334,351;6.334,910;6.328,756;6.329,315;1.191.176.211,85;18.815
WDOFUT;04/09/2024;13:25:00;6.335,470;6.336,589;6.332,113;6.334,351;716.220.053,19;11.307
WDOFUT;04/09/2024;13:20:00;6.334,351;6.336,589;6.333,791;6.335,470;460.499.813,00;7.269
WDOFUT;04/09/2024;13:15:00;6.336,589;6.339,386;6.333,791;6.334,351;1.012.756.047,70;15.982
WDOFUT;04/09/2024;13:10:00;6.333,232;6.339,386;6.331,553;6.336,589;1.430.904.577,40;22.582
WDOFUT;04/09/2024;13:05:00;6.333,232;6.337,148;6.331,553;6.333,232;1.927.566.948,13;30.429
WDOFUT;04/09/2024;13:00:00;6.328,197;6.333,232;6.328,197;6.333,232;1.550.022.440,28;24.482
WDOFUT;04/09/2024;12:55:00;6.328,756;6.329,315;6.324,280;6.328,756;823.845.780,23;13.021
WDOFUT;04/09/2024;12:50:00;6.324,280;6.331,553;6.322,602;6.328,197;1.520.490.625,18;24.031
WDOFUT;04/09/2024;12:45:00;6.326,518;6.327,637;6.323,721;6.324,840;726.695.414,39;11.488
WDOFUT;04/09/2024;12:40:00;6.328,197;6.331,553;6.323,161;6.326,518;1.709.251.032,27;27.013
WDOFUT;04/09/2024;12:35:00;6.323,161;6.328,756;6.322,042;6.328,756;1.447.333.086,97;22.882
WDOFUT;04/09/2024;12:30:00;6.319,245;6.324,280;6.318,686;6.322,602;1.968.196.694,54;31.134
WDOFUT;04/09/2024;12:25:00;6.316,448;6.320,364;6.315,888;6.318,686;802.566.927,05;12.702
WDOFUT;04/09/2024;12:20:00;6.314,769;6.319,804;6.314,769;6.316,448;1.492.114.731,19;23.620
WDOFUT;04/09/2024;12:15:00;6.311,972;6.316,448;6.311,972;6.314,769;1.157.064.144,22;18.323
WDOFUT;04/09/2024;12:10:00;6.308,615;6.315,888;6.307,496;6.311,972;2.000.287.739,51;31.691
WDOFUT;04/09/2024;12:05:00;6.306,937;6.310,853;6.305,818;6.309,174;1.860.099.013,04;29.482
WDOFUT;04/09/2024;12:00:00;6.305,258;6.309,734;6.304,699;6.306,377;1.636.037.513,22;25.939
WDOFUT;04/09/2024;11:55:00;6.304,139;6.308,615;6.300,782;6.305,818;2.096.122.180,63;33.249
WDOFUT;04/09/2024;11:50:00;6.306,937;6.310,293;6.302,461;6.304,699;1.564.405.008,27;24.809
WDOFUT;04/09/2024;11:45:00;6.305,258;6.310,853;6.304,699;6.306,937;1.485.088.155,98;23.542
WDOFUT;04/09/2024;11:40:00;6.305,258;6.307,496;6.300,782;6.305,258;2.483.926.199,49;39.406
WDOFUT;04/09/2024;11:35:00;6.310,853;6.312,531;6.303,580;6.305,258;2.732.661.438,89;43.319
WDOFUT;04/09/2024;11:30:00;6.315,329;6.319,245;6.310,293;6.311,412;2.796.100.901,46;44.276
WDOFUT;04/09/2024;11:25:00;6.315,329;6.318,126;6.306,937;6.315,329;3.095.729.046,04;49.042
WDOFUT;04/09/2024;11:20:00;6.329,875;6.330,434;6.311,412;6.315,329;3.983.080.435,31;63.031
WDOFUT;04/09/2024;11:15:00;6.324,280;6.331,553;6.323,721;6.329,875;2.352.225.928,22;37.166
WDOFUT;04/09/2024;11:10:00;6.320,923;6.327,078;6.317,567;6.324,840;2.401.487.399,61;37.983
WDOFUT;04/09/2024;11:05:00;6.315,329;6.323,161;6.313,650;6.320,923;2.941.196.847,54;46.538
WDOFUT;04/09/2024;11:00:00;6.320,364;6.332,113;6.310,293;6.315,329;7.306.196.420,21;115.599
WDOFUT;04/09/2024;10:55:00;6.320,923;6.325,399;6.319,804;6.319,804;2.509.327.242,48;39.690
WDOFUT;04/09/2024;10:50:00;6.322,042;6.324,280;6.317,007;6.320,923;2.710.930.475,76;42.897
WDOFUT;04/09/2024;10:45:00;6.332,672;6.333,232;6.319,804;6.322,602;3.553.511.337,54;56.181
WDOFUT;04/09/2024;10:40:00;6.331,553;6.334,910;6.328,756;6.332,113;1.651.473.585,23;26.081
WDOFUT;04/09/2024;10:35:00;6.329,315;6.334,351;6.328,756;6.330,994;1.703.248.717,43;26.905
WDOFUT;04/09/2024;10:30:00;6.330,434;6.334,910;6.326,518;6.329,875;2.355.814.582,40;37.217
WDOFUT;04/09/2024;10:25:00;6.330,434;6.338,267;6.327,637;6.329,875;3.101.680.118,77;48.978
WDOFUT;04/09/2024;10:20:00;6.329,315;6.333,232;6.326,518;6.330,434;2.561.400.635,22;40.465
WDOFUT;04/09/2024;10:15:00;6.333,791;6.336,029;6.325,399;6.329,315;4.045.190.003,12;63.898
WDOFUT;04/09/2024;10:10:00;6.331,553;6.334,351;6.327,637;6.333,791;2.631.674.253,53;41.569
WDOFUT;04/09/2024;10:05:00;6.326,518;6.333,232;6.319,804;6.332,113;3.846.539.135,64;60.803
WDOFUT;04/09/2024;10:00:00;6.321,483;6.328,756;6.317,567;6.326,518;4.391.039.606,29;69.444
WDOFUT;04/09/2024;09:55:00;6.314,210;6.323,161;6.311,412;6.322,042;2.989.157.326,54;47.318
WDOFUT;04/09/2024;09:50:00;6.310,293;6.317,007;6.304,699;6.314,210;4.380.602.529,81;69.411
WDOFUT;04/09/2024;09:45:00;6.309,174;6.311,412;6.306,937;6.310,293;2.284.108.820,09;36.202
WDOFUT;04/09/2024;09:40:00;6.316,448;6.319,245;6.306,937;6.309,174;3.708.027.507,14;58.738
WDOFUT;04/09/2024;09:35:00;6.317,567;6.323,721;6.312,531;6.316,448;3.733.800.297,41;59.100
WDOFUT;04/09/2024;09:30:00;6.325,959;6.328,756;6.317,007;6.317,567;3.860.545.284,76;61.071
WDOFUT;04/09/2024;09:25:00;6.333,232;6.342,183;6.323,161;6.325,399;5.374.916.413,53;84.869
WDOFUT;04/09/2024;09:20:00;6.337,708;6.338,267;6.328,756;6.333,232;4.118.154.579,17;65.028
WDOFUT;04/09/2024;09:15:00;6.350,016;6.350,016;6.335,470;6.337,708;3.794.886.992,34;59.842
WDOFUT;04/09/2024;09:10:00;6.347,778;6.352,254;6.344,421;6.349,457;3.242.875.426,27;51.080
WDOFUT;04/09/2024;09:05:00;6.338,827;6.351,694;6.338,827;6.347,219;4.373.877.543,99;68.912
WDOFUT;04/09/2024;09:00:00;6.334,910;6.343,862;6.324,840;6.338,827;4.889.759.661,93;77.188
WDOFUT;03/09/2024;18:25:00;6.337,708;6.342,743;6.337,148;6.337,148;449.033.127,59;7.083
WDOFUT;03/09/2024;18:20:00;6.336,589;6.338,267;6.336,589;6.338,267;150.324.532,45;2.372
WDOFUT;03/09/2024;18:15:00;6.336,589;6.337,708;6.334,910;6.337,148;245.220.306,94;3.870
WDOFUT;03/09/2024;18:10:00;6.334,351;6.337,148;6.334,351;6.336,589;177.018.891,86;2.794
WDOFUT;03/09/2024;18:05:00;6.336,029;6.336,589;6.334,351;6.334,351;150.336.639,44;2.373
WDOFUT;03/09/2024;18:00:00;6.334,910;6.337,148;6.333,791;6.336,029;160.667.880,46;2.536
WDOFUT;03/09/2024;17:55:00;6.334,351;6.336,029;6.333,232;6.334,351;167.111.759,18;2.638
WDOFUT;03/09/2024;17:50:00;6.336,589;6.336,589;6.331,553;6.334,910;462.113.511,51;7.296
WDOFUT;03/09/2024;17:45:00;6.335,470;6.337,708;6.334,910;6.336,589;257.585.298,62;4.065
WDOFUT;03/09/2024;17:40:00;6.334,351;6.337,708;6.333,791;6.336,029;444.080.361,29;7.009
WDOFUT;03/09/2024;17:35:00;6.333,232;6.335,470;6.330,994;6.334,351;566.395.062,78;8.943
WDOFUT;03/09/2024;17:30:00;6.327,078;6.333,232;6.326,518;6.332,672;818.288.956,78;12.926
WDOFUT;03/09/2024;17:25:00;6.327,637;6.328,197;6.325,399;6.327,637;435.900.013,35;6.890
WDOFUT;03/09/2024;17:20:00;6.326,518;6.328,756;6.326,518;6.327,637;269.749.820,02;4.263
WDOFUT;03/09/2024;17:15:00;6.329,315;6.331,553;6.325,959;6.327,078;515.201.015,78;8.141
WDOFUT;03/09/2024;17:10:00;6.328,756;6.331,553;6.328,197;6.329,875;462.584.246,31;7.308
WDOFUT;03/09/2024;17:05:00;6.326,518;6.330,434;6.325,399;6.328,756;638.019.203,61;10.083
WDOFUT;03/09/2024;17:00:00;6.332,113;6.332,113;6.325,959;6.325,959;1.248.747.940,76;19.732
WDOFUT;03/09/2024;16:55:00;6.332,672;6.334,910;6.330,434;6.331,553;496.546.643,78;7.841
WDOFUT;03/09/2024;16:50:00;6.332,113;6.333,791;6.330,994;6.332,672;260.655.584,50;4.116
WDOFUT;03/09/2024;16:45:00;6.332,672;6.334,910;6.330,434;6.332,113;424.309.869,08;6.700
WDOFUT;03/09/2024;16:40:00;6.332,113;6.333,791;6.329,875;6.332,672;685.935.445,10;10.833
WDOFUT;03/09/2024;16:35:00;6.333,791;6.333,791;6.331,553;6.332,113;569.030.901,27;8.986
WDOFUT;03/09/2024;16:30:00;6.337,708;6.338,827;6.332,113;6.333,791;862.230.507,87;13.609
WDOFUT;03/09/2024;16:25:00;6.335,470;6.338,827;6.334,351;6.337,148;1.042.555.962,15;16.452
WDOFUT;03/09/2024;16:20:00;6.334,351;6.336,589;6.332,113;6.336,029;577.930.345,16;9.124
WDOFUT;03/09/2024;16:15:00;6.332,113;6.336,589;6.331,553;6.334,351;1.132.281.631,96;17.876
WDOFUT;03/09/2024;16:10:00;6.331,553;6.333,232;6.330,434;6.332,113;397.639.779,60;6.280
WDOFUT;03/09/2024;16:05:00;6.330,994;6.333,232;6.328,197;6.330,994;882.501.621,91;13.940
WDOFUT;03/09/2024;16:00:00;6.330,434;6.332,672;6.329,315;6.330,994;687.434.160,76;10.858
WDOFUT;03/09/2024;15:55:00;6.328,756;6.331,553;6.327,637;6.330,994;983.231.701,56;15.533
WDOFUT;03/09/2024;15:50:00;6.324,280;6.328,756;6.323,721;6.328,197;668.386.809,49;10.565
WDOFUT;03/09/2024;15:45:00;6.324,280;6.325,959;6.322,602;6.324,280;730.223.511,24;11.546
WDOFUT;03/09/2024;15:40:00;6.327,637;6.330,434;6.323,721;6.324,280;1.646.351.388,20;26.022
WDOFUT;03/09/2024;15:35:00;6.322,602;6.328,197;6.321,483;6.327,637;1.307.246.911,87;20.671
WDOFUT;03/09/2024;15:30:00;6.327,637;6.329,875;6.322,602;6.322,602;1.129.504.157,35;17.856
WDOFUT;03/09/2024;15:25:00;6.330,994;6.331,553;6.325,959;6.327,637;855.031.033,19;13.512
WDOFUT;03/09/2024;15:20:00;6.331,553;6.333,232;6.329,315;6.330,994;488.564.097,44;7.717
WDOFUT;03/09/2024;15:15:00;6.328,197;6.334,351;6.328,197;6.331,553;836.449.834,63;13.210
WDOFUT;03/09/2024;15:10:00;6.330,994;6.330,994;6.327,078;6.328,756;732.233.344,45;11.570
WDOFUT;03/09/2024;15:05:00;6.332,113;6.332,672;6.328,197;6.330,434;941.584.609,86;14.874
WDOFUT;03/09/2024;15:00:00;6.331,553;6.334,351;6.330,994;6.332,113;837.874.073,28;13.231
WDOFUT;03/09/2024;14:55:00;6.328,756;6.335,470;6.328,756;6.330,994;1.282.385.508,35;20.254
WDOFUT;03/09/2024;14:50:00;6.328,197;6.330,434;6.326,518;6.329,315;856.961.617,08;13.541
WDOFUT;03/09/2024;14:45:00;6.325,399;6.328,197;6.325,399;6.327,637;575.219.128,91;9.091
WDOFUT;03/09/2024;14:40:00;6.322,602;6.325,959;6.320,364;6.325,399;1.325.765.203,31;20.968
WDOFUT;03/09/2024;14:35:00;6.328,197;6.328,756;6.322,042;6.322,602;942.044.177,58;14.892
WDOFUT;03/09/2024;14:30:00;6.324,840;6.329,315;6.324,280;6.328,197;793.667.013,20;12.544
WDOFUT;03/09/2024;14:25:00;6.325,959;6.329,875;6.320,364;6.325,399;1.439.200.193,52;22.756
WDOFUT;03/09/2024;14:20:00;6.327,637;6.329,315;6.324,280;6.325,959;942.942.159,36;14.904
WDOFUT;03/09/2024;14:15:00;6.329,875;6.333,232;6.327,637;6.328,197;1.021.029.368,82;16.128
WDOFUT;03/09/2024;14:10:00;6.325,399;6.332,113;6.325,399;6.329,875;756.606.691,89;11.954
WDOFUT;03/09/2024;14:05:00;6.326,518;6.329,875;6.325,399;6.325,399;539.560.046,32;8.527
WDOFUT;03/09/2024;14:00:00;6.327,637;6.329,315;6.324,840;6.326,518;663.748.953,63;10.491
WDOFUT;03/09/2024;13:55:00;6.329,315;6.331,553;6.326,518;6.327,637;657.799.648,84;10.393
WDOFUT;03/09/2024;13:50:00;6.328,756;6.332,113;6.327,637;6.329,315;963.636.592,88;15.224
WDOFUT;03/09/2024;13:45:00;6.324,840;6.329,875;6.323,161;6.329,315;1.277.792.298,42;20.198
WDOFUT;03/09/2024;13:40:00;6.325,959;6.328,197;6.322,042;6.325,399;914.654.220,08;14.462
WDOFUT;03/09/2024;13:35:00;6.326,518;6.328,197;6.324,280;6.325,959;482.324.851,48;7.624
WDOFUT;03/09/2024;13:30:00;6.326,518;6.330,434;6.323,161;6.327,078;1.258.116.071,78;19.887
WDOFUT;03/09/2024;13:25:00;6.330,994;6.332,113;6.326,518;6.326,518;614.167.614,88;9.704
WDOFUT;03/09/2024;13:20:00;6.332,113;6.332,672;6.327,637;6.331,553;804.531.980,05;12.709
WDOFUT;03/09/2024;13:15:00;6.328,197;6.333,232;6.324,840;6.332,672;1.338.998.105,10;21.158
WDOFUT;03/09/2024;13:10:00;6.328,756;6.330,994;6.327,078;6.328,197;819.353.381,71;12.946
WDOFUT;03/09/2024;13:05:00;6.327,637;6.331,553;6.327,078;6.328,197;842.221.389,33;13.306
WDOFUT;03/09/2024;13:00:00;6.340,505;6.341,064;6.327,078;6.328,197;1.780.807.102,04;28.123
WDOFUT;03/09/2024;12:55:00;6.334,351;6.341,624;6.333,791;6.340,505;1.466.047.182,69;23.129
WDOFUT;03/09/2024;12:50:00;6.337,708;6.339,386;6.332,672;6.334,351;1.292.084.903,19;20.392
WDOFUT;03/09/2024;12:45:00;6.332,672;6.339,386;6.332,672;6.337,148;1.173.684.295,60;18.523
WDOFUT;03/09/2024;12:40:00;6.326,518;6.333,791;6.326,518;6.332,672;1.129.908.404,40;17.849
WDOFUT;03/09/2024;12:35:00;6.326,518;6.327,637;6.323,721;6.327,078;655.433.397,91;10.361
WDOFUT;03/09/2024;12:30:00;6.327,637;6.329,315;6.323,721;6.325,959;807.254.195,54;12.759
WDOFUT;03/09/2024;12:25:00;6.332,672;6.333,232;6.325,399;6.327,637;1.445.058.130,81;22.833
WDOFUT;03/09/2024;12:20:00;6.333,791;6.336,589;6.332,672;6.332,672;1.615.917.014,84;25.510
WDOFUT;03/09/2024;12:15:00;6.325,399;6.334,351;6.324,840;6.333,791;2.146.186.361,18;33.899
WDOFUT;03/09/2024;12:10:00;6.322,042;6.327,078;6.319,804;6.325,399;1.664.428.792,71;26.321
WDOFUT;03/09/2024;12:05:00;6.326,518;6.328,197;6.318,686;6.322,042;1.967.900.269,08;31.123
WDOFUT;03/09/2024;12:00:00;6.320,923;6.327,637;6.320,923;6.325,959;2.618.466.645,49;41.402
WDOFUT;03/09/2024;11:55:00;6.329,875;6.333,791;6.318,686;6.320,923;4.359.487.507,04;68.921
WDOFUT;03/09/2024;11:50:00;6.335,470;6.343,302;6.328,197;6.329,875;3.629.938.977,32;57.289
WDOFUT;03/09/2024;11:45:00;6.326,518;6.339,386;6.325,399;6.335,470;3.751.092.817,57;59.217
WDOFUT;03/09/2024;11:40:00;6.327,078;6.330,434;6.323,721;6.326,518;1.894.995.394,37;29.948
WDOFUT;03/09/2024;11:35:00;6.312,531;6.332,672;6.310,853;6.327,637;3.427.926.042,13;54.215
WDOFUT;03/09/2024;11:30:00;6.315,329;6.320,364;6.307,496;6.312,531;3.166.354.544,75;50.151
WDOFUT;03/09/2024;11:25:00;6.321,483;6.325,399;6.314,210;6.315,329;2.736.593.256,89;43.303
WDOFUT;03/09/2024;11:20:00;6.317,007;6.327,078;6.311,972;6.321,483;3.160.330.444,05;50.003
WDOFUT;03/09/2024;11:15:00;6.324,840;6.325,399;6.315,888;6.317,567;2.157.242.544,64;34.136
WDOFUT;03/09/2024;11:10:00;6.318,686;6.324,840;6.313,650;6.324,840;3.074.979.929,65;48.659
WDOFUT;03/09/2024;11:05:00;6.318,686;6.328,756;6.315,329;6.318,686;4.178.168.473,87;66.079
WDOFUT;03/09/2024;11:00:00;6.315,329;6.323,161;6.310,293;6.318,126;4.551.340.875,43;72.059
WDOFUT;03/09/2024;10:55:00;6.307,496;6.318,686;6.306,377;6.315,329;3.540.283.336,72;56.085
WDOFUT;03/09/2024;10:50:00;6.298,544;6.309,734;6.297,985;6.308,056;3.757.798.921,18;59.597
WDOFUT;03/09/2024;10:45:00;6.295,747;6.300,782;6.288,474;6.298,544;2.800.027.991,91;44.474
WDOFUT;03/09/2024;10:40:00;6.298,544;6.301,901;6.294,069;6.296,307;2.041.602.521,17;32.420
WDOFUT;03/09/2024;10:35:00;6.292,950;6.303,020;6.290,712;6.297,985;4.484.925.286,26;71.217
WDOFUT;03/09/2024;10:30:00;6.280,641;6.295,747;6.276,166;6.293,509;4.803.651.235,37;76.409
WDOFUT;03/09/2024;10:25:00;6.283,998;6.287,355;6.277,285;6.280,082;3.580.253.957,07;56.993
WDOFUT;03/09/2024;10:20:00;6.282,320;6.288,474;6.282,320;6.283,998;3.040.949.673,72;48.380
WDOFUT;03/09/2024;10:15:00;6.277,285;6.285,117;6.276,725;6.282,320;4.905.071.967,37;78.080
WDOFUT;03/09/2024;10:10:00;6.267,773;6.278,963;6.267,214;6.276,725;3.998.464.627,41;63.733
WDOFUT;03/09/2024;10:05:00;6.266,655;6.268,333;6.257,143;6.267,773;4.531.229.938,44;72.362
WDOFUT;03/09/2024;10:00:00;6.269,452;6.271,690;6.263,298;6.267,214;2.553.695.648,91;40.749
WDOFUT;03/09/2024;09:55:00;6.271,690;6.276,166;6.266,095;6.269,452;3.114.952.620,05;49.673
WDOFUT;03/09/2024;09:50:00;6.273,368;6.281,201;6.270,571;6.272,249;4.668.616.002,84;74.387
WDOFUT;03/09/2024;09:45:00;6.261,619;6.275,047;6.261,619;6.273,928;3.998.365.634,30;63.790
WDOFUT;03/09/2024;09:40:00;6.267,773;6.271,130;6.260,500;6.261,619;4.073.452.906,00;65.016
WDOFUT;03/09/2024;09:35:00;6.270,571;6.273,928;6.267,214;6.267,773;2.673.011.559,56;42.631
WDOFUT;03/09/2024;09:30:00;6.278,403;6.282,320;6.267,773;6.270,571;5.526.117.376,87;88.088
WDOFUT;03/09/2024;09:25:00;6.287,914;6.289,033;6.277,844;6.278,403;2.848.845.471,30;45.349
WDOFUT;03/09/2024;09:20:00;6.291,831;6.291,831;6.280,082;6.287,914;4.909.412.709,62;78.108
WDOFUT;03/09/2024;09:15:00;6.296,866;6.297,426;6.289,593;6.291,271;3.566.878.870,86;56.667
WDOFUT;03/09/2024;09:10:00;6.310,293;6.311,972;6.296,866;6.297,426;4.343.001.534,02;68.884
WDOFUT;03/09/2024;09:05:00;6.316,448;6.321,483;6.309,734;6.310,293;3.126.049.583,48;49.500
WDOFUT;03/09/2024;09:00:00;6.328,756;6.329,875;6.313,091;6.317,007;4.458.473.245,69;70.528
WDOFUT;02/09/2024;18:25:00;6.303,020;6.303,020;6.299,663;6.301,901;172.797.955,12;2.742
WDOFUT;02/09/2024;18:20:00;6.303,020;6.303,580;6.300,782;6.303,020;157.173.844,31;2.494
WDOFUT;02/09/2024;18:15:00;6.301,342;6.303,020;6.300,223;6.301,901;144.067.584,77;2.286
WDOFUT;02/09/2024;18:10:00;6.303,020;6.304,139;6.300,223;6.301,901;211.075.157,68;3.349
WDOFUT;02/09/2024;18:05:00;6.302,461;6.303,020;6.301,342;6.301,901;74.681.340,63;1.185
WDOFUT;02/09/2024;18:00:00;6.305,258;6.305,258;6.300,782;6.301,901;159.146.271,17;2.525
WDOFUT;02/09/2024;17:55:00;6.302,461;6.306,937;6.301,901;6.305,258;415.619.019,02;6.592
WDOFUT;02/09/2024;17:50:00;6.302,461;6.303,020;6.300,782;6.302,461;147.846.124,01;2.346
WDOFUT;02/09/2024;17:45:00;6.300,223;6.303,020;6.298,544;6.301,901;286.246.831,44;4.543
WDOFUT;02/09/2024;17:40:00;6.299,104;6.301,901;6.298,544;6.300,223;148.690.827,20;2.360
WDOFUT;02/09/2024;17:35:00;6.303,020;6.303,020;6.298,544;6.298,544;494.968.242,41;7.856
WDOFUT;02/09/2024;17:30:00;6.302,461;6.304,699;6.301,901;6.302,461;167.298.796,53;2.654
WDOFUT;02/09/2024;17:25:00;6.301,901;6.304,139;6.300,782;6.302,461;201.546.485,95;3.198
WDOFUT;02/09/2024;17:20:00;6.301,901;6.303,580;6.299,663;6.303,020;198.245.311,26;3.146
WDOFUT;02/09/2024;17:15:00;6.303,580;6.305,258;6.300,223;6.301,901;376.934.469,93;5.980
WDOFUT;02/09/2024;17:10:00;6.299,663;6.304,699;6.299,104;6.304,139;303.351.223,29;4.813
WDOFUT;02/09/2024;17:05:00;6.300,782;6.301,901;6.297,426;6.299,663;361.080.292,72;5.732
WDOFUT;02/09/2024;17:00:00;6.303,580;6.304,699;6.300,223;6.301,342;348.611.065,67;5.531
WDOFUT;02/09/2024;16:55:00;6.299,663;6.303,580;6.299,104;6.303,580;326.566.518,04;5.182
WDOFUT;02/09/2024;16:50:00;6.305,258;6.305,258;6.296,307;6.299,663;700.183.113,01;11.113
WDOFUT;02/09/2024;16:45:00;6.299,663;6.307,496;6.298,544;6.305,258;877.134.387,00;13.916
WDOFUT;02/09/2024;16:40:00;6.300,223;6.300,782;6.298,544;6.299,104;123.473.638,15;1.960
WDOFUT;02/09/2024;16:35:00;6.299,104;6.301,901;6.298,544;6.300,223;316.167.670,34;5.018
WDOFUT;02/09/2024;16:30:00;6.297,985;6.300,223;6.296,866;6.298,544;417.777.962,91;6.633
WDOFUT;02/09/2024;16:25:00;6.296,307;6.299,104;6.293,509;6.297,985;673.591.159,50;10.699
WDOFUT;02/09/2024;16:20:00;6.302,461;6.304,139;6.295,747;6.296,866;870.189.981,55;13.814
WDOFUT;02/09/2024;16:15:00;6.303,020;6.303,020;6.299,104;6.302,461;445.752.278,54;7.074
WDOFUT;02/09/2024;16:10:00;6.298,544;6.303,020;6.296,866;6.303,020;737.391.812,10;11.705
WDOFUT;02/09/2024;16:05:00;6.305,818;6.308,615;6.295,747;6.298,544;1.409.655.667,20;22.371
WDOFUT;02/09/2024;16:00:00;6.310,293;6.310,293;6.305,818;6.305,818;417.531.610,26;6.620
WDOFUT;02/09/2024;15:55:00;6.311,412;6.313,091;6.307,496;6.310,293;718.507.535,95;11.386
WDOFUT;02/09/2024;15:50:00;6.306,937;6.312,531;6.306,377;6.311,412;512.463.733,70;8.121
WDOFUT;02/09/2024;15:45:00;6.307,496;6.308,615;6.305,818;6.306,377;259.602.930,88;4.116
WDOFUT;02/09/2024;15:40:00;6.306,937;6.310,853;6.305,258;6.308,056;500.573.919,03;7.935
WDOFUT;02/09/2024;15:35:00;6.308,615;6.309,734;6.305,258;6.307,496;519.971.035,89;8.244
WDOFUT;02/09/2024;15:30:00;6.307,496;6.309,734;6.307,496;6.308,615;287.608.739,23;4.559
WDOFUT;02/09/2024;15:25:00;6.308,056;6.310,853;6.307,496;6.307,496;479.051.600,07;7.593
WDOFUT;02/09/2024;15:20:00;6.308,056;6.309,734;6.306,377;6.308,056;427.310.528,57;6.774
WDOFUT;02/09/2024;15:15:00;6.303,580;6.309,174;6.303,020;6.308,056;710.540.431,06;11.267
WDOFUT;02/09/2024;15:10:00;6.300,782;6.305,258;6.297,985;6.303,580;932.590.447,23;14.797
WDOFUT;02/09/2024;15:05:00;6.299,663;6.302,461;6.299,663;6.301,342;274.285.902,19;4.353
WDOFUT;02/09/2024;15:00:00;6.300,782;6.302,461;6.297,985;6.299,663;506.362.610,37;8.037
WDOFUT;02/09/2024;14:55:00;6.298,544;6.304,699;6.297,985;6.300,782;901.008.763,06;14.299
WDOFUT;02/09/2024;14:50:00;6.300,223;6.301,901;6.291,831;6.298,544;1.136.723.599,61;18.051
WDOFUT;02/09/2024;14:45:00;6.294,628;6.300,223;6.294,069;6.300,223;766.324.152,12;12.169
WDOFUT;02/09/2024;14:40:00;6.295,188;6.296,866;6.291,831;6.294,628;513.816.885,74;8.163
