Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;26/11/2025;17:49:00;5.493,698;5.494,727;5.493,698;5.494,212;114.166.871,24;2.078
WDOFUT;26/11/2025;17:48:00;5.493,183;5.493,698;5.493,183;5.493,183;27.521.732,42;501
WDOFUT;26/11/2025;17:47:00;5.492,668;5.493,698;5.492,668;5.493,183;12.249.978,40;223
WDOFUT;26/11/2025;17:46:00;5.493,183;5.493,698;5.492,668;5.492,668;44.000.375,92;801
WDOFUT;26/11/2025;17:45:00;5.492,668;5.493,183;5.492,154;5.493,183;75.856.983,21;1.381
WDOFUT;26/11/2025;17:44:00;5.492,154;5.493,183;5.492,154;5.493,183;93.925.145,16;1.710
WDOFUT;26/11/2025;17:43:00;5.492,154;5.492,668;5.492,154;5.492,668;62.556.234,13;1.139
WDOFUT;26/11/2025;17:42:00;5.493,183;5.493,698;5.492,668;5.492,668;89.867.811,38;1.636
WDOFUT;26/11/2025;17:41:00;5.493,698;5.494,212;5.493,183;5.493,183;127.513.643,87;2.321
WDOFUT;26/11/2025;17:40:00;5.493,183;5.494,212;5.492,668;5.494,212;203.855.348,77;3.711
WDOFUT;26/11/2025;17:39:00;5.493,183;5.493,698;5.492,668;5.493,183;147.489.402,94;2.685
WDOFUT;26/11/2025;17:38:00;5.493,698;5.494,212;5.493,183;5.493,183;30.709.873,16;559
WDOFUT;26/11/2025;17:37:00;5.493,183;5.493,698;5.493,183;5.493,183;82.182.949,11;1.496
WDOFUT;26/11/2025;17:36:00;5.493,698;5.493,698;5.493,183;5.493,183;19.776.117,83;360
WDOFUT;26/11/2025;17:35:00;5.493,183;5.493,698;5.492,668;5.493,183;99.040.485,35;1.803
WDOFUT;26/11/2025;17:34:00;5.493,698;5.494,212;5.493,183;5.493,698;34.170.732,89;622
WDOFUT;26/11/2025;17:33:00;5.493,698;5.494,212;5.493,698;5.494,212;74.830.652,40;1.362
WDOFUT;26/11/2025;17:32:00;5.494,212;5.494,212;5.493,698;5.494,212;13.185.430,32;240
WDOFUT;26/11/2025;17:31:00;5.494,212;5.494,212;5.493,698;5.494,212;70.100.632,71;1.276
WDOFUT;26/11/2025;17:30:00;5.493,698;5.494,727;5.493,698;5.493,698;97.521.764,84;1.775
WDOFUT;26/11/2025;17:29:00;5.493,698;5.494,212;5.493,183;5.494,212;66.585.031,56;1.212
WDOFUT;26/11/2025;17:28:00;5.492,668;5.493,698;5.492,668;5.493,698;90.368.368,30;1.645
WDOFUT;26/11/2025;17:27:00;5.492,668;5.493,698;5.492,668;5.492,668;158.535.538,48;2.886
WDOFUT;26/11/2025;17:26:00;5.492,154;5.493,183;5.492,154;5.493,183;80.353.864,27;1.463
WDOFUT;26/11/2025;17:25:00;5.492,668;5.493,183;5.492,154;5.492,668;73.872.644,16;1.345
WDOFUT;26/11/2025;17:24:00;5.493,698;5.493,698;5.492,668;5.492,668;31.749.352,82;578
WDOFUT;26/11/2025;17:23:00;5.493,183;5.493,698;5.493,183;5.493,698;101.184.874,99;1.842
WDOFUT;26/11/2025;17:22:00;5.493,183;5.493,698;5.493,183;5.493,698;9.668.197,79;176
WDOFUT;26/11/2025;17:21:00;5.494,212;5.494,212;5.493,183;5.493,183;39.388.922,31;717
WDOFUT;26/11/2025;17:20:00;5.493,698;5.494,212;5.493,698;5.494,212;18.898.994,31;344
WDOFUT;26/11/2025;17:19:00;5.494,212;5.494,727;5.493,698;5.493,698;119.882.900,32;2.182
WDOFUT;26/11/2025;17:18:00;5.494,212;5.494,727;5.493,698;5.494,727;75.324.771,27;1.371
WDOFUT;26/11/2025;17:17:00;5.494,212;5.494,212;5.493,698;5.493,698;9.120.057,99;166
WDOFUT;26/11/2025;17:16:00;5.493,698;5.494,212;5.493,698;5.494,212;40.433.965,14;736
WDOFUT;26/11/2025;17:15:00;5.494,212;5.494,212;5.493,698;5.493,698;17.854.934,43;325
WDOFUT;26/11/2025;17:14:00;5.494,212;5.494,727;5.493,698;5.493,698;51.316.761,60;934
WDOFUT;26/11/2025;17:13:00;5.493,183;5.494,212;5.493,183;5.494,212;58.451.899,00;1.064
WDOFUT;26/11/2025;17:12:00;5.494,727;5.494,727;5.493,183;5.493,183;302.476.964,76;5.506
WDOFUT;26/11/2025;17:11:00;5.493,698;5.495,242;5.493,698;5.494,212;240.596.988,10;4.379
WDOFUT;26/11/2025;17:10:00;5.494,212;5.494,727;5.493,698;5.493,698;287.736.321,37;5.237
WDOFUT;26/11/2025;17:09:00;5.495,242;5.496,271;5.493,698;5.493,698;672.550.383,00;12.239
WDOFUT;26/11/2025;17:08:00;5.494,727;5.496,786;5.494,727;5.495,756;528.419.412,56;9.615
WDOFUT;26/11/2025;17:07:00;5.491,639;5.496,786;5.491,639;5.495,242;879.556.165,42;16.007
WDOFUT;26/11/2025;17:06:00;5.492,154;5.492,668;5.491,639;5.491,639;99.623.671,60;1.814
WDOFUT;26/11/2025;17:05:00;5.492,154;5.492,154;5.491,639;5.491,639;44.156.741,74;804
WDOFUT;26/11/2025;17:04:00;5.492,154;5.492,154;5.491,125;5.492,154;89.572.716,18;1.631
WDOFUT;26/11/2025;17:03:00;5.491,639;5.492,154;5.491,639;5.492,154;38.332.948,70;698
WDOFUT;26/11/2025;17:02:00;5.492,668;5.492,668;5.491,639;5.492,154;86.719.420,82;1.579
WDOFUT;26/11/2025;17:01:00;5.492,668;5.493,698;5.492,154;5.492,154;413.363.313,65;7.525
WDOFUT;26/11/2025;17:00:00;5.491,125;5.492,668;5.491,125;5.492,154;234.135.586,47;4.263
WDOFUT;26/11/2025;16:59:00;5.491,639;5.491,639;5.490,610;5.491,639;101.527.764,07;1.849
WDOFUT;26/11/2025;16:58:00;5.491,125;5.491,639;5.490,610;5.491,639;105.157.968,64;1.915
WDOFUT;26/11/2025;16:57:00;5.490,610;5.491,125;5.489,581;5.490,610;252.496.280,74;4.599
WDOFUT;26/11/2025;16:56:00;5.491,125;5.491,125;5.490,095;5.490,095;143.750.080,92;2.618
WDOFUT;26/11/2025;16:55:00;5.490,610;5.491,125;5.490,610;5.491,125;27.289.226,78;497
WDOFUT;26/11/2025;16:54:00;5.490,610;5.491,125;5.490,095;5.491,125;144.726.343,17;2.636
WDOFUT;26/11/2025;16:53:00;5.491,125;5.491,125;5.490,610;5.490,610;42.170.735,27;768
WDOFUT;26/11/2025;16:52:00;5.491,125;5.491,639;5.490,610;5.490,610;84.724.660,47;1.543
WDOFUT;26/11/2025;16:51:00;5.490,610;5.491,639;5.490,610;5.491,125;163.741.582,58;2.982
WDOFUT;26/11/2025;16:50:00;5.491,125;5.491,639;5.491,125;5.491,125;132.286.094,99;2.409
WDOFUT;26/11/2025;16:49:00;5.492,154;5.492,154;5.491,125;5.491,125;173.418.755,55;3.158
WDOFUT;26/11/2025;16:48:00;5.492,154;5.492,668;5.491,639;5.492,154;52.946.220,65;964
WDOFUT;26/11/2025;16:47:00;5.492,154;5.492,154;5.491,125;5.491,639;306.166.228,52;5.575
WDOFUT;26/11/2025;16:46:00;5.491,639;5.492,668;5.491,639;5.492,154;215.286.156,37;3.920
WDOFUT;26/11/2025;16:45:00;5.492,668;5.493,183;5.491,639;5.491,639;158.235.152,87;2.881
WDOFUT;26/11/2025;16:44:00;5.493,183;5.493,183;5.492,154;5.492,154;71.571.513,02;1.303
WDOFUT;26/11/2025;16:43:00;5.493,183;5.493,698;5.493,183;5.493,183;194.681.655,83;3.544
WDOFUT;26/11/2025;16:42:00;5.493,183;5.493,698;5.492,668;5.492,668;170.283.513,85;3.100
WDOFUT;26/11/2025;16:41:00;5.493,698;5.493,698;5.492,154;5.493,183;104.640.737,65;1.905
WDOFUT;26/11/2025;16:40:00;5.493,183;5.494,212;5.492,154;5.493,698;546.443.722,71;9.948
WDOFUT;26/11/2025;16:39:00;5.493,698;5.494,727;5.493,183;5.493,183;95.483.976,10;1.738
WDOFUT;26/11/2025;16:38:00;5.494,727;5.495,242;5.493,698;5.493,698;103.349.340,43;1.881
WDOFUT;26/11/2025;16:37:00;5.494,212;5.495,242;5.493,698;5.494,212;270.110.089,45;4.916
WDOFUT;26/11/2025;16:36:00;5.493,183;5.494,212;5.492,668;5.494,212;242.852.178,03;4.421
WDOFUT;26/11/2025;16:35:00;5.494,212;5.494,212;5.493,183;5.493,183;194.693.703,36;3.544
WDOFUT;26/11/2025;16:34:00;5.493,698;5.494,727;5.493,698;5.494,212;104.831.043,45;1.908
WDOFUT;26/11/2025;16:33:00;5.494,727;5.494,727;5.493,698;5.493,698;107.578.123,90;1.958
WDOFUT;26/11/2025;16:32:00;5.493,183;5.495,242;5.493,183;5.494,727;293.231.902,64;5.337
WDOFUT;26/11/2025;16:31:00;5.493,698;5.493,698;5.493,183;5.493,183;123.874.911,85;2.255
WDOFUT;26/11/2025;16:30:00;5.493,698;5.494,212;5.493,183;5.493,183;217.769.595,93;3.964
WDOFUT;26/11/2025;16:29:00;5.494,727;5.494,727;5.493,183;5.493,183;316.720.365,47;5.765
WDOFUT;26/11/2025;16:28:00;5.494,727;5.495,756;5.494,727;5.494,727;89.131.779,40;1.622
WDOFUT;26/11/2025;16:27:00;5.494,727;5.495,242;5.494,727;5.494,727;24.838.198,75;452
WDOFUT;26/11/2025;16:26:00;5.495,242;5.495,756;5.494,727;5.494,727;103.031.622,01;1.875
WDOFUT;26/11/2025;16:25:00;5.495,242;5.495,756;5.494,727;5.495,242;127.990.018,23;2.329
WDOFUT;26/11/2025;16:24:00;5.495,242;5.495,756;5.494,727;5.495,242;86.111.285,21;1.567
WDOFUT;26/11/2025;16:23:00;5.495,756;5.496,271;5.495,242;5.495,756;109.751.497,61;1.997
WDOFUT;26/11/2025;16:22:00;5.495,242;5.496,271;5.495,242;5.495,756;231.493.593,90;4.212
WDOFUT;26/11/2025;16:21:00;5.495,242;5.495,756;5.494,727;5.495,756;207.001.413,19;3.767
WDOFUT;26/11/2025;16:20:00;5.495,756;5.496,271;5.495,242;5.495,242;55.506.932,22;1.010
WDOFUT;26/11/2025;16:19:00;5.495,756;5.496,271;5.495,242;5.495,756;36.491.090,69;664
WDOFUT;26/11/2025;16:18:00;5.495,756;5.496,271;5.495,242;5.495,756;44.955.023,62;818
WDOFUT;26/11/2025;16:17:00;5.495,756;5.496,271;5.495,242;5.495,756;84.468.744,21;1.537
WDOFUT;26/11/2025;16:16:00;5.495,756;5.496,271;5.495,756;5.495,756;32.315.448,13;588
WDOFUT;26/11/2025;16:15:00;5.495,756;5.496,786;5.495,242;5.495,756;107.665.431,23;1.959
WDOFUT;26/11/2025;16:14:00;5.495,756;5.496,271;5.495,756;5.495,756;8.848.728,50;161
WDOFUT;26/11/2025;16:13:00;5.495,756;5.496,271;5.495,756;5.496,271;16.323.636,31;297
WDOFUT;26/11/2025;16:12:00;5.496,271;5.496,786;5.495,756;5.495,756;48.530.064,78;883
WDOFUT;26/11/2025;16:11:00;5.496,271;5.496,786;5.495,756;5.496,271;35.944.947,66;654
WDOFUT;26/11/2025;16:10:00;5.496,271;5.496,786;5.495,756;5.496,271;62.931.354,61;1.145
WDOFUT;26/11/2025;16:09:00;5.496,786;5.496,786;5.495,756;5.496,271;43.036.799,35;783
WDOFUT;26/11/2025;16:08:00;5.496,271;5.496,786;5.495,756;5.496,786;65.186.174,01;1.186
WDOFUT;26/11/2025;16:07:00;5.496,271;5.496,271;5.495,756;5.495,756;38.253.757,11;696
WDOFUT;26/11/2025;16:06:00;5.494,727;5.496,271;5.494,727;5.495,756;144.867.815,53;2.636
WDOFUT;26/11/2025;16:05:00;5.495,756;5.495,756;5.494,727;5.494,727;118.262.364,99;2.152
WDOFUT;26/11/2025;16:04:00;5.495,756;5.496,271;5.495,242;5.495,242;127.826.576,22;2.326
WDOFUT;26/11/2025;16:03:00;5.494,727;5.495,756;5.494,727;5.495,756;200.676.841,94;3.652
WDOFUT;26/11/2025;16:02:00;5.494,727;5.495,242;5.494,727;5.494,727;127.926.646,43;2.328
WDOFUT;26/11/2025;16:01:00;5.495,242;5.495,756;5.494,727;5.495,242;80.227.058,92;1.460
WDOFUT;26/11/2025;16:00:00;5.495,756;5.496,786;5.495,242;5.495,242;192.577.844,93;3.504
WDOFUT;26/11/2025;15:59:00;5.495,242;5.495,756;5.494,727;5.495,242;148.373.777,63;2.700
WDOFUT;26/11/2025;15:58:00;5.495,242;5.496,271;5.495,242;5.495,756;134.643.923,15;2.450
WDOFUT;26/11/2025;15:57:00;5.495,756;5.496,271;5.495,242;5.495,242;110.570.786,78;2.012
WDOFUT;26/11/2025;15:56:00;5.496,786;5.496,786;5.495,756;5.495,756;241.497.388,43;4.394
WDOFUT;26/11/2025;15:55:00;5.496,271;5.497,300;5.496,271;5.496,786;121.482.855,51;2.210
WDOFUT;26/11/2025;15:54:00;5.497,300;5.497,815;5.496,271;5.496,271;115.049.269,74;2.093
WDOFUT;26/11/2025;15:53:00;5.497,815;5.498,844;5.497,300;5.497,300;68.944.110,27;1.254
WDOFUT;26/11/2025;15:52:00;5.496,786;5.498,329;5.496,786;5.498,329;121.995.861,38;2.219
WDOFUT;26/11/2025;15:51:00;5.497,300;5.498,844;5.496,786;5.497,300;172.245.440,67;3.133
WDOFUT;26/11/2025;15:50:00;5.498,329;5.498,844;5.497,815;5.497,815;73.453.924,04;1.336
WDOFUT;26/11/2025;15:49:00;5.498,844;5.499,359;5.497,815;5.498,844;82.916.788,76;1.508
WDOFUT;26/11/2025;15:48:00;5.498,844;5.499,873;5.498,329;5.499,359;99.754.424,18;1.814
WDOFUT;26/11/2025;15:47:00;5.498,844;5.499,359;5.498,329;5.498,844;112.620.947,28;2.048
WDOFUT;26/11/2025;15:46:00;5.499,359;5.499,873;5.498,329;5.499,359;337.746.236,49;6.142
WDOFUT;26/11/2025;15:45:00;5.499,359;5.499,873;5.498,844;5.499,359;127.039.024,42;2.310
WDOFUT;26/11/2025;15:44:00;5.498,844;5.499,359;5.497,815;5.499,359;129.218.239,21;2.350
WDOFUT;26/11/2025;15:43:00;5.497,815;5.498,844;5.497,815;5.498,844;172.814.140,02;3.143
WDOFUT;26/11/2025;15:42:00;5.497,815;5.498,329;5.497,300;5.498,329;35.351.906,21;643
WDOFUT;26/11/2025;15:41:00;5.497,300;5.497,815;5.496,786;5.497,300;120.948.780,60;2.200
WDOFUT;26/11/2025;15:40:00;5.497,300;5.497,815;5.496,786;5.497,300;61.513.908,56;1.119
WDOFUT;26/11/2025;15:39:00;5.498,329;5.498,329;5.497,300;5.497,815;31.832.033,61;579
WDOFUT;26/11/2025;15:38:00;5.498,844;5.498,844;5.497,815;5.497,815;73.074.367,42;1.329
WDOFUT;26/11/2025;15:37:00;5.497,300;5.498,844;5.497,300;5.498,329;93.470.750,74;1.700
WDOFUT;26/11/2025;15:36:00;5.497,815;5.497,815;5.497,300;5.497,815;61.516.950,03;1.119
WDOFUT;26/11/2025;15:35:00;5.497,815;5.497,815;5.496,786;5.497,300;143.706.100,46;2.614
WDOFUT;26/11/2025;15:34:00;5.497,815;5.497,815;5.496,786;5.497,815;48.321.335,14;879
WDOFUT;26/11/2025;15:33:00;5.496,271;5.497,815;5.496,271;5.497,815;241.604.313,54;4.395
WDOFUT;26/11/2025;15:32:00;5.495,756;5.496,786;5.495,242;5.496,786;123.443.341,36;2.246
WDOFUT;26/11/2025;15:31:00;5.495,756;5.496,271;5.495,242;5.496,271;74.906.848,83;1.363
WDOFUT;26/11/2025;15:30:00;5.494,727;5.496,271;5.494,212;5.496,271;249.755.334,71;4.545
WDOFUT;26/11/2025;15:29:00;5.495,242;5.495,756;5.494,727;5.494,727;186.184.786,44;3.388
WDOFUT;26/11/2025;15:28:00;5.494,727;5.495,756;5.494,212;5.495,242;350.754.000,37;6.383
WDOFUT;26/11/2025;15:27:00;5.497,300;5.497,300;5.494,727;5.494,727;903.212.146,15;16.434
WDOFUT;26/11/2025;15:26:00;5.496,271;5.497,300;5.496,271;5.497,300;129.284.683,36;2.352
WDOFUT;26/11/2025;15:25:00;5.497,300;5.497,815;5.496,271;5.496,271;231.853.959,88;4.218
WDOFUT;26/11/2025;15:24:00;5.497,815;5.497,815;5.497,300;5.497,300;65.643.337,15;1.194
WDOFUT;26/11/2025;15:23:00;5.497,815;5.497,815;5.496,786;5.497,300;75.534.319,17;1.374
WDOFUT;26/11/2025;15:22:00;5.497,815;5.498,329;5.496,786;5.497,300;145.959.767,08;2.655
WDOFUT;26/11/2025;15:21:00;5.499,359;5.499,359;5.497,815;5.497,815;74.068.688,11;1.347
WDOFUT;26/11/2025;15:20:00;5.497,815;5.499,359;5.497,815;5.499,359;93.044.233,95;1.692
WDOFUT;26/11/2025;15:19:00;5.498,844;5.499,359;5.497,815;5.497,815;82.589.328,35;1.502
WDOFUT;26/11/2025;15:18:00;5.498,329;5.498,844;5.498,329;5.498,329;25.513.149,05;464
WDOFUT;26/11/2025;15:17:00;5.498,329;5.498,844;5.497,815;5.497,815;39.808.121,04;724
WDOFUT;26/11/2025;15:16:00;5.498,329;5.498,844;5.497,815;5.498,329;49.100.956,46;893
WDOFUT;26/11/2025;15:15:00;5.497,300;5.498,329;5.497,300;5.498,329;77.903.304,56;1.417
WDOFUT;26/11/2025;15:14:00;5.498,844;5.499,359;5.497,300;5.497,815;407.633.348,34;7.414
WDOFUT;26/11/2025;15:13:00;5.498,844;5.499,359;5.498,329;5.498,844;69.122.697,90;1.257
WDOFUT;26/11/2025;15:12:00;5.499,873;5.500,388;5.498,329;5.498,844;174.817.273,44;3.179
WDOFUT;26/11/2025;15:11:00;5.499,359;5.500,388;5.499,359;5.500,388;125.344.587,92;2.279
WDOFUT;26/11/2025;15:10:00;5.502,446;5.502,446;5.499,359;5.499,873;284.703.553,21;5.176
WDOFUT;26/11/2025;15:09:00;5.497,815;5.502,446;5.497,815;5.502,446;889.168.921,89;16.163
WDOFUT;26/11/2025;15:08:00;5.497,815;5.498,844;5.497,300;5.498,329;215.466.890,02;3.919
WDOFUT;26/11/2025;15:07:00;5.498,844;5.499,359;5.497,300;5.497,815;226.967.100,91;4.128
WDOFUT;26/11/2025;15:06:00;5.498,844;5.498,844;5.498,329;5.498,844;158.578.000,77;2.884
WDOFUT;26/11/2025;15:05:00;5.497,815;5.498,844;5.497,815;5.498,844;133.440.965,46;2.427
WDOFUT;26/11/2025;15:04:00;5.497,815;5.498,329;5.497,300;5.497,815;47.885.544,67;871
WDOFUT;26/11/2025;15:03:00;5.497,815;5.498,329;5.496,786;5.497,300;195.650.754,40;3.559
WDOFUT;26/11/2025;15:02:00;5.498,329;5.498,329;5.497,300;5.497,815;84.336.303,64;1.534
WDOFUT;26/11/2025;15:01:00;5.498,329;5.498,844;5.497,300;5.498,329;196.765.349,76;3.579
WDOFUT;26/11/2025;15:00:00;5.499,359;5.499,873;5.498,329;5.498,844;80.285.886,52;1.460
WDOFUT;26/11/2025;14:59:00;5.498,844;5.499,873;5.498,844;5.499,873;61.485.742,74;1.118
WDOFUT;26/11/2025;14:58:00;5.498,329;5.499,873;5.498,329;5.498,844;97.229.433,22;1.768
WDOFUT;26/11/2025;14:57:00;5.498,844;5.498,844;5.497,815;5.498,844;117.388.581,44;2.135
WDOFUT;26/11/2025;14:56:00;5.499,359;5.499,359;5.498,329;5.498,844;63.566.822,34;1.156
WDOFUT;26/11/2025;14:55:00;5.499,359;5.499,873;5.498,844;5.499,359;79.853.044,89;1.452
WDOFUT;26/11/2025;14:54:00;5.499,359;5.499,359;5.498,844;5.499,359;24.030.241,78;437
WDOFUT;26/11/2025;14:53:00;5.499,359;5.499,873;5.498,844;5.499,359;156.730.013,50;2.850
WDOFUT;26/11/2025;14:52:00;5.498,329;5.499,359;5.498,329;5.498,844;39.702.261,21;722
WDOFUT;26/11/2025;14:51:00;5.499,359;5.499,359;5.498,329;5.498,329;70.823.824,62;1.288
WDOFUT;26/11/2025;14:50:00;5.499,873;5.499,873;5.498,844;5.498,844;71.214.836,95;1.295
WDOFUT;26/11/2025;14:49:00;5.499,873;5.500,388;5.498,844;5.499,359;123.577.794,15;2.247
WDOFUT;26/11/2025;14:48:00;5.499,873;5.500,388;5.499,359;5.500,388;40.424.269,47;735
WDOFUT;26/11/2025;14:47:00;5.499,873;5.500,388;5.499,359;5.500,388;42.351.360,85;770
WDOFUT;26/11/2025;14:46:00;5.500,903;5.500,903;5.499,359;5.499,359;146.024.229,90;2.655
WDOFUT;26/11/2025;14:45:00;5.500,388;5.500,903;5.499,873;5.500,388;198.511.944,22;3.609
WDOFUT;26/11/2025;14:44:00;5.499,359;5.500,388;5.498,329;5.500,388;251.492.012,21;4.573
WDOFUT;26/11/2025;14:43:00;5.498,329;5.499,359;5.497,815;5.498,844;100.898.785,86;1.835
WDOFUT;26/11/2025;14:42:00;5.497,815;5.498,844;5.497,815;5.498,844;198.868.234,31;3.617
WDOFUT;26/11/2025;14:41:00;5.498,329;5.498,844;5.497,300;5.497,815;166.369.731,54;3.026
WDOFUT;26/11/2025;14:40:00;5.497,815;5.498,844;5.496,786;5.498,329;515.950.674,35;9.385
WDOFUT;26/11/2025;14:39:00;5.499,873;5.499,873;5.497,815;5.497,815;751.330.836,81;13.664
WDOFUT;26/11/2025;14:38:00;5.499,873;5.499,873;5.499,359;5.499,873;40.146.908,50;730
WDOFUT;26/11/2025;14:37:00;5.500,903;5.500,903;5.499,359;5.499,873;87.341.677,94;1.588
WDOFUT;26/11/2025;14:36:00;5.501,417;5.501,417;5.500,388;5.500,903;77.453.917,51;1.408
WDOFUT;26/11/2025;14:35:00;5.500,388;5.501,417;5.499,873;5.500,903;254.180.440,04;4.621
WDOFUT;26/11/2025;14:34:00;5.499,873;5.499,873;5.499,359;5.499,873;64.678.190,95;1.176
WDOFUT;26/11/2025;14:33:00;5.499,359;5.499,873;5.498,844;5.499,359;100.860.178,16;1.834
WDOFUT;26/11/2025;14:32:00;5.499,873;5.500,388;5.498,844;5.499,359;243.791.129,45;4.433
WDOFUT;26/11/2025;14:31:00;5.500,388;5.500,388;5.498,329;5.500,388;565.993.294,34;10.292
WDOFUT;26/11/2025;14:30:00;5.501,932;5.501,932;5.499,873;5.499,873;402.485.215,79;7.317
WDOFUT;26/11/2025;14:29:00;5.501,417;5.501,932;5.501,417;5.501,417;17.550.668,49;319
WDOFUT;26/11/2025;14:28:00;5.502,961;5.503,476;5.500,903;5.501,932;370.231.749,95;6.729
WDOFUT;26/11/2025;14:27:00;5.503,990;5.504,505;5.502,961;5.502,961;154.220.296,82;2.802
WDOFUT;26/11/2025;14:26:00;5.502,961;5.505,020;5.502,446;5.504,505;321.777.933,07;5.846
WDOFUT;26/11/2025;14:25:00;5.501,932;5.502,961;5.501,932;5.502,961;200.230.789,71;3.639
WDOFUT;26/11/2025;14:24:00;5.502,961;5.502,961;5.501,932;5.501,932;111.375.233,95;2.024
WDOFUT;26/11/2025;14:23:00;5.501,932;5.502,961;5.501,932;5.502,961;154.462.956,15;2.807
WDOFUT;26/11/2025;14:22:00;5.502,961;5.503,990;5.501,932;5.501,932;345.790.713,38;6.284
WDOFUT;26/11/2025;14:21:00;5.501,417;5.502,961;5.500,903;5.502,961;215.340.830,89;3.914
WDOFUT;26/11/2025;14:20:00;5.502,446;5.502,446;5.500,903;5.501,417;364.325.250,38;6.622
WDOFUT;26/11/2025;14:19:00;5.502,446;5.502,446;5.500,903;5.502,446;258.754.948,20;4.703
WDOFUT;26/11/2025;14:18:00;5.501,932;5.502,446;5.499,873;5.502,446;598.044.473,74;10.871
WDOFUT;26/11/2025;14:17:00;5.503,476;5.503,476;5.501,417;5.502,446;371.349.628,66;6.749
WDOFUT;26/11/2025;14:16:00;5.503,990;5.503,990;5.502,961;5.502,961;96.471.622,01;1.753
WDOFUT;26/11/2025;14:15:00;5.503,990;5.503,990;5.503,476;5.503,990;50.800.776,01;923
WDOFUT;26/11/2025;14:14:00;5.503,990;5.504,505;5.503,476;5.503,476;98.905.224,60;1.797
WDOFUT;26/11/2025;14:13:00;5.505,020;5.505,020;5.503,476;5.503,990;190.008.410,34;3.452
WDOFUT;26/11/2025;14:12:00;5.504,505;5.505,020;5.502,961;5.505,020;278.053.930,03;5.052
WDOFUT;26/11/2025;14:11:00;5.503,476;5.504,505;5.502,961;5.503,990;113.928.431,90;2.070
WDOFUT;26/11/2025;14:10:00;5.502,961;5.503,476;5.502,446;5.502,961;122.773.048,49;2.231
WDOFUT;26/11/2025;14:09:00;5.502,961;5.503,990;5.502,961;5.502,961;94.711.744,89;1.721
WDOFUT;26/11/2025;14:08:00;5.503,990;5.505,020;5.502,961;5.503,476;290.340.287,77;5.275
WDOFUT;26/11/2025;14:07:00;5.502,961;5.503,990;5.501,932;5.503,990;504.330.091,02;9.165
WDOFUT;26/11/2025;14:06:00;5.504,505;5.504,505;5.502,446;5.503,476;554.487.890,82;10.076
WDOFUT;26/11/2025;14:05:00;5.506,049;5.506,564;5.503,476;5.503,990;816.768.156,43;14.838
WDOFUT;26/11/2025;14:04:00;5.507,078;5.507,078;5.506,049;5.506,049;99.887.883,72;1.814
WDOFUT;26/11/2025;14:03:00;5.508,107;5.508,107;5.506,049;5.507,078;262.249.840,56;4.762
WDOFUT;26/11/2025;14:02:00;5.508,107;5.508,107;5.507,593;5.507,593;148.430.834,89;2.695
WDOFUT;26/11/2025;14:01:00;5.508,622;5.508,622;5.507,593;5.507,593;61.744.592,40;1.121
WDOFUT;26/11/2025;14:00:00;5.508,107;5.508,622;5.507,593;5.508,622;38.062.226,48;691
WDOFUT;26/11/2025;13:59:00;5.508,107;5.508,622;5.507,593;5.508,622;30.183.281,01;548
WDOFUT;26/11/2025;13:58:00;5.508,622;5.509,651;5.507,593;5.508,107;132.316.875,14;2.402
WDOFUT;26/11/2025;13:57:00;5.509,137;5.509,651;5.508,622;5.508,622;61.151.463,46;1.110
WDOFUT;26/11/2025;13:56:00;5.508,107;5.509,137;5.508,107;5.508,622;55.252.683,37;1.003
WDOFUT;26/11/2025;13:55:00;5.507,593;5.508,622;5.507,078;5.508,622;47.312.023,22;859
WDOFUT;26/11/2025;13:54:00;5.508,107;5.509,137;5.507,078;5.507,078;140.505.860,72;2.551
WDOFUT;26/11/2025;13:53:00;5.509,137;5.509,137;5.508,107;5.508,107;61.306.249,36;1.113
WDOFUT;26/11/2025;13:52:00;5.508,622;5.509,137;5.508,107;5.508,622;59.768.209,55;1.085
WDOFUT;26/11/2025;13:51:00;5.509,651;5.509,651;5.508,622;5.509,137;114.538.059,94;2.079
WDOFUT;26/11/2025;13:50:00;5.507,593;5.509,651;5.507,593;5.509,651;215.512.738,60;3.912
WDOFUT;26/11/2025;13:49:00;5.507,078;5.508,107;5.507,078;5.507,593;101.449.972,28;1.842
WDOFUT;26/11/2025;13:48:00;5.507,078;5.507,593;5.506,564;5.507,593;100.612.578,36;1.827
WDOFUT;26/11/2025;13:47:00;5.505,534;5.507,078;5.505,534;5.506,564;140.629.722,37;2.554
WDOFUT;26/11/2025;13:46:00;5.508,107;5.509,137;5.505,534;5.506,049;333.128.005,18;6.049
WDOFUT;26/11/2025;13:45:00;5.508,622;5.509,137;5.508,107;5.508,107;33.106.617,80;601
WDOFUT;26/11/2025;13:44:00;5.509,137;5.509,137;5.508,107;5.508,622;123.782.540,53;2.247
WDOFUT;26/11/2025;13:43:00;5.509,137;5.509,137;5.508,622;5.508,622;24.570.090,86;446
WDOFUT;26/11/2025;13:42:00;5.508,107;5.509,137;5.507,593;5.508,622;70.673.567,48;1.283
WDOFUT;26/11/2025;13:41:00;5.508,107;5.508,622;5.507,593;5.507,593;82.511.582,88;1.498
WDOFUT;26/11/2025;13:40:00;5.508,107;5.508,107;5.507,078;5.508,107;70.994.188,43;1.289
WDOFUT;26/11/2025;13:39:00;5.508,107;5.508,107;5.507,593;5.507,593;20.874.234,67;379
