Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;27/05/2026 11:48:00;27/05/2026 12:10:00;22min;1;1;C;178.125,00;178.150,00;170.145,00;Sim;5,00;25,00;1459;5,00;25,00;0,00;0,00;0,00;14min;2.588,00
WINM26;27/05/2026 12:28:00;27/05/2026 12:42:00;14min;1;1;C;178.155,00;177.875,00;170.145,00;Não;-56,00;-280,00;1460;-56,00;-280,00;0,00;0,00;0,00;40min;2.532,00
WINM26;27/05/2026 12:44:00;27/05/2026 13:06:00;22min;1;1;V;177.620,00;177.870,00;170.145,00;Sim;50,00;250,00;1461;50,00;250,00;0,00;0,00;0,00;16min;2.582,00
WINM26;27/05/2026 13:48:00;27/05/2026 14:08:00;20min;1;1;V;177.195,00;177.755,00;170.145,00;Não;112,00;560,00;1462;112,00;560,00;0,00;0,00;0,00;1h4min;2.694,00
WINM26;27/05/2026 14:26:00;27/05/2026 14:38:00;12min;1;1;V;177.100,00;176.815,00;170.145,00;Não;-57,00;-285,00;1463;-57,00;-285,00;0,00;0,00;0,00;38min;2.637,00
WINM26;27/05/2026 15:04:00;27/05/2026 15:12:00;8min;1;1;V;177.165,00;176.885,00;170.145,00;Sim;-56,00;-280,00;1464;-56,00;-280,00;0,00;0,00;0,00;38min;2.581,00
WINM26;27/05/2026 15:16:00;27/05/2026 15:38:00;22min;1;1;C;177.250,00;177.250,00;170.145,00;Sim;0;0;1465;0;0;0,00;0,00;0,00;12min;2.581,00
WINM26;27/05/2026 15:50:00;27/05/2026 16:12:00;22min;1;1;V;177.135,00;177.090,00;170.145,00;Sim;-9,00;-45,00;1466;-9,00;-45,00;0,00;0,00;0,00;34min;2.572,00
WINM26;27/05/2026 16:18:00;27/05/2026 16:40:00;22min;1;1;V;177.165,00;177.015,00;170.145,00;Não;-30,00;-150,00;1467;-30,00;-150,00;0,00;0,00;0,00;28min;2.542,00
WINM26;27/05/2026 16:56:00;27/05/2026 17:18:00;22min;1;1;V;177.005,00;177.080,00;170.145,00;Sim;15,00;75,00;1468;15,00;75,00;0,00;0,00;0,00;38min;2.557,00
WINM26;27/05/2026 17:42:00;27/05/2026 17:48:00;6min;1;1;V;176.975,00;176.965,00;170.145,00;Não;-2,00;-10,00;1469;-2,00;-10,00;0,00;0,00;0,00;46min;2.555,00
WINM26;28/05/2026 09:06:00;28/05/2026 09:10:00;4min;1;1;V;176.060,00;175.780,00;170.145,00;Não;-56,00;-280,00;1470;-56,00;-280,00;0,00;0,00;0,00;15h24min;2.499,00
WINM26;28/05/2026 09:16:00;28/05/2026 09:28:00;12min;1;1;C;176.255,00;177.095,00;170.145,00;Sim;168,00;840,00;1471;168,00;840,00;0,00;0,00;0,00;10min;2.667,00
WINM26;28/05/2026 10:02:00;28/05/2026 10:06:00;4min;1;1;C;177.535,00;177.250,00;170.145,00;Não;-57,00;-285,00;1472;-57,00;-285,00;0,00;0,00;0,00;46min;2.610,00
WINM26;28/05/2026 10:16:00;28/05/2026 10:30:00;14min;1;1;V;176.065,00;176.905,00;170.145,00;Sim;168,00;840,00;1473;168,00;840,00;0,00;0,00;0,00;14min;2.778,00
WINM26;28/05/2026 10:44:00;28/05/2026 11:06:00;22min;1;1;C;176.340,00;176.650,00;170.145,00;Sim;62,00;310,00;1474;62,00;310,00;0,00;0,00;0,00;28min;2.840,00
WINM26;28/05/2026 11:14:00;28/05/2026 11:14:00;-;1;1;C;177.830,00;177.550,00;170.145,00;Não;-56,00;-280,00;1475;-56,00;-280,00;0,00;0,00;0,00;30min;2.784,00
WINM26;28/05/2026 11:16:00;28/05/2026 11:38:00;22min;1;1;V;177.010,00;177.515,00;170.145,00;Sim;101,00;505,00;1476;101,00;505,00;0,00;0,00;0,00;2min;2.885,00
WINM26;28/05/2026 12:02:00;28/05/2026 12:06:00;4min;1;1;C;177.070,00;176.795,00;170.145,00;Sim;-55,00;-275,00;1477;-55,00;-275,00;0,00;0,00;0,00;46min;2.830,00
WINM26;28/05/2026 12:30:00;28/05/2026 12:52:00;22min;1;1;C;176.905,00;176.975,00;170.145,00;Sim;14,00;70,00;1478;14,00;70,00;0,00;0,00;0,00;28min;2.844,00
WINM26;28/05/2026 13:04:00;28/05/2026 13:08:00;4min;1;1;V;176.870,00;176.590,00;170.145,00;Não;-56,00;-280,00;1479;-56,00;-280,00;0,00;0,00;0,00;34min;2.788,00
WINM26;28/05/2026 13:54:00;28/05/2026 14:16:00;22min;1;1;C;176.905,00;176.785,00;170.145,00;Não;-24,00;-120,00;1480;-24,00;-120,00;0,00;0,00;0,00;50min;2.764,00
WINM26;28/05/2026 14:26:00;28/05/2026 14:30:00;4min;1;1;V;176.920,00;176.635,00;170.145,00;Sim;-57,00;-285,00;1481;-57,00;-285,00;0,00;0,00;0,00;32min;2.707,00
WINM26;28/05/2026 14:32:00;28/05/2026 14:54:00;22min;1;1;C;177.000,00;177.210,00;170.145,00;Não;42,00;210,00;1482;42,00;210,00;0,00;0,00;0,00;6min;2.749,00
WINM26;28/05/2026 15:02:00;28/05/2026 15:24:00;22min;1;1;V;176.860,00;177.085,00;170.145,00;Sim;45,00;225,00;1483;45,00;225,00;0,00;0,00;0,00;30min;2.794,00
WINM26;28/05/2026 15:40:00;28/05/2026 16:02:00;22min;1;1;V;176.540,00;176.570,00;170.145,00;Não;6,00;30,00;1484;6,00;30,00;0,00;0,00;0,00;38min;2.800,00
WINM26;28/05/2026 16:14:00;28/05/2026 16:36:00;22min;1;1;V;176.395,00;176.395,00;170.145,00;Não;0;0;1485;0;0;0,00;0,00;0,00;34min;2.800,00
WINM26;28/05/2026 16:52:00;28/05/2026 17:14:00;22min;1;1;V;176.055,00;176.350,00;170.145,00;Não;59,00;295,00;1486;59,00;295,00;0,00;0,00;0,00;38min;2.859,00
WINM26;29/05/2026 09:04:00;29/05/2026 09:08:00;4min;1;1;C;176.120,00;175.840,00;170.145,00;Sim;-56,00;-280,00;1487;-56,00;-280,00;0,00;0,00;0,00;16h12min;2.803,00
WINM26;29/05/2026 09:10:00;29/05/2026 09:20:00;10min;1;1;V;176.210,00;175.925,00;170.145,00;Não;-57,00;-285,00;1488;-57,00;-285,00;0,00;0,00;0,00;6min;2.746,00
WINM26;29/05/2026 09:22:00;29/05/2026 09:24:00;2min;1;1;C;176.055,00;175.780,00;170.145,00;Sim;-55,00;-275,00;1489;-55,00;-275,00;0,00;0,00;0,00;12min;2.691,00
WINM26;29/05/2026 09:26:00;29/05/2026 09:38:00;12min;1;1;V;176.105,00;175.830,00;170.145,00;Não;-55,00;-275,00;1490;-55,00;-275,00;0,00;0,00;0,00;4min;2.636,00
WINM26;29/05/2026 10:04:00;29/05/2026 10:06:00;2min;1;1;C;176.025,00;175.750,00;170.145,00;Sim;-55,00;-275,00;1491;-55,00;-275,00;0,00;0,00;0,00;38min;2.581,00
WINM26;29/05/2026 10:08:00;29/05/2026 10:18:00;10min;1;1;V;174.900,00;175.740,00;170.145,00;Não;168,00;840,00;1492;168,00;840,00;0,00;0,00;0,00;4min;2.749,00
WINM26;29/05/2026 10:20:00;29/05/2026 10:24:00;4min;1;1;V;174.350,00;174.910,00;170.145,00;Não;112,00;560,00;1493;112,00;560,00;0,00;0,00;0,00;12min;2.861,00
WINM26;29/05/2026 10:32:00;29/05/2026 10:36:00;4min;1;1;V;174.370,00;174.095,00;170.145,00;Não;-55,00;-275,00;1494;-55,00;-275,00;0,00;0,00;0,00;12min;2.806,00
WINM26;29/05/2026 10:46:00;29/05/2026 10:46:00;-;1;1;C;175.405,00;175.120,00;170.145,00;Sim;-57,00;-285,00;1495;-57,00;-285,00;0,00;0,00;0,00;14min;2.749,00
WINM26;29/05/2026 11:38:00;29/05/2026 11:38:00;-;1;1;V;174.025,00;173.740,00;170.145,00;Não;-57,00;-285,00;1496;-57,00;-285,00;0,00;0,00;0,00;52min;2.692,00
WINM26;29/05/2026 11:54:00;29/05/2026 12:16:00;22min;1;1;C;174.470,00;174.840,00;170.145,00;Sim;74,00;370,00;1497;74,00;370,00;0,00;0,00;0,00;16min;2.766,00
WINM26;29/05/2026 12:34:00;29/05/2026 12:40:00;6min;1;1;C;174.620,00;174.335,00;170.145,00;Não;-57,00;-285,00;1498;-57,00;-285,00;0,00;0,00;0,00;40min;2.709,00
WINM26;29/05/2026 13:02:00;29/05/2026 13:24:00;22min;1;1;V;174.345,00;174.330,00;170.145,00;Sim;-3,00;-15,00;1499;-3,00;-15,00;0,00;0,00;0,00;28min;2.706,00
WINM26;29/05/2026 13:36:00;29/05/2026 13:58:00;22min;1;1;V;174.255,00;174.305,00;170.145,00;Não;10,00;50,00;1500;10,00;50,00;0,00;0,00;0,00;34min;2.716,00
WINM26;29/05/2026 14:02:00;29/05/2026 14:24:00;22min;1;1;C;174.475,00;174.745,00;170.145,00;Sim;54,00;270,00;1501;54,00;270,00;0,00;0,00;0,00;26min;2.770,00
WINM26;29/05/2026 14:36:00;29/05/2026 14:58:00;22min;1;1;C;174.950,00;174.965,00;170.145,00;Não;3,00;15,00;1502;3,00;15,00;0,00;0,00;0,00;34min;2.773,00
WINM26;29/05/2026 15:18:00;29/05/2026 15:40:00;22min;1;1;V;174.925,00;174.795,00;170.145,00;Sim;-26,00;-130,00;1503;-26,00;-130,00;0,00;0,00;0,00;42min;2.747,00
WINM26;29/05/2026 15:46:00;29/05/2026 16:02:00;16min;1;1;V;175.035,00;174.755,00;170.145,00;Não;-56,00;-280,00;1504;-56,00;-280,00;0,00;0,00;0,00;28min;2.691,00
WINM26;29/05/2026 16:04:00;29/05/2026 16:26:00;22min;1;1;C;175.045,00;175.260,00;170.145,00;Não;43,00;215,00;1505;43,00;215,00;0,00;0,00;0,00;18min;2.734,00
WINM26;29/05/2026 16:48:00;29/05/2026 17:10:00;22min;1;1;V;175.180,00;175.135,00;170.145,00;Sim;-9,00;-45,00;1506;-9,00;-45,00;0,00;0,00;0,00;44min;2.725,00
WINM26;29/05/2026 17:42:00;29/05/2026 17:48:00;6min;1;1;V;174.880,00;174.890,00;170.145,00;Não;2,00;10,00;1507;2,00;10,00;0,00;0,00;0,00;54min;2.727,00
WINM26;01/06/2026 09:02:00;01/06/2026 09:04:00;2min;1;1;C;175.325,00;175.885,00;170.145,00;Não;112,00;560,00;1508;112,00;560,00;0,00;0,00;0,00;2d15h;2.839,00
WINM26;01/06/2026 09:08:00;01/06/2026 09:22:00;14min;1;1;V;175.245,00;176.080,00;170.145,00;Sim;167,00;835,00;1509;167,00;835,00;0,00;0,00;0,00;6min;3.006,00
WINM26;01/06/2026 09:24:00;01/06/2026 09:46:00;22min;1;1;V;175.020,00;175.210,00;170.145,00;Não;38,00;190,00;1510;38,00;190,00;0,00;0,00;0,00;16min;3.044,00
WINM26;01/06/2026 10:08:00;01/06/2026 10:20:00;12min;1;1;V;173.915,00;174.755,00;170.145,00;Não;168,00;840,00;1511;168,00;840,00;0,00;0,00;0,00;44min;3.212,00
WINM26;01/06/2026 10:32:00;01/06/2026 10:34:00;2min;1;1;V;173.480,00;173.200,00;170.145,00;Não;-56,00;-280,00;1512;-56,00;-280,00;0,00;0,00;0,00;24min;3.156,00
WINM26;01/06/2026 10:36:00;01/06/2026 10:36:00;-;1;1;C;173.580,00;173.300,00;170.145,00;Sim;-56,00;-280,00;1513;-56,00;-280,00;0,00;0,00;0,00;4min;3.100,00
WINM26;01/06/2026 11:14:00;01/06/2026 11:18:00;4min;1;1;C;173.755,00;173.475,00;170.145,00;Não;-56,00;-280,00;1514;-56,00;-280,00;0,00;0,00;0,00;38min;3.044,00
WINM26;01/06/2026 11:20:00;01/06/2026 11:36:00;16min;1;1;V;173.675,00;173.390,00;170.145,00;Sim;-57,00;-285,00;1515;-57,00;-285,00;0,00;0,00;0,00;6min;2.987,00
WINM26;01/06/2026 11:56:00;01/06/2026 12:00:00;4min;1;1;C;173.110,00;172.830,00;170.145,00;Sim;-56,00;-280,00;1516;-56,00;-280,00;0,00;0,00;0,00;36min;2.931,00
WINM26;01/06/2026 12:22:00;01/06/2026 12:44:00;22min;1;1;C;173.355,00;173.450,00;170.145,00;Não;19,00;95,00;1517;19,00;95,00;0,00;0,00;0,00;26min;2.950,00
WINM26;01/06/2026 13:12:00;01/06/2026 13:34:00;22min;1;1;V;172.830,00;172.785,00;170.145,00;Não;-9,00;-45,00;1518;-9,00;-45,00;0,00;0,00;0,00;50min;2.941,00
WINM26;01/06/2026 13:52:00;01/06/2026 14:14:00;22min;1;1;C;173.160,00;173.220,00;170.145,00;Sim;12,00;60,00;1519;12,00;60,00;0,00;0,00;0,00;40min;2.953,00
WINM26;01/06/2026 14:26:00;01/06/2026 14:48:00;22min;1;1;C;173.310,00;173.360,00;170.145,00;Não;10,00;50,00;1520;10,00;50,00;0,00;0,00;0,00;34min;2.963,00
WINM26;01/06/2026 15:06:00;01/06/2026 15:28:00;22min;1;1;C;173.375,00;173.300,00;170.145,00;Não;-15,00;-75,00;1521;-15,00;-75,00;0,00;0,00;0,00;40min;2.948,00
WINM26;01/06/2026 15:32:00;01/06/2026 15:54:00;22min;1;1;C;173.390,00;173.275,00;170.145,00;Não;-23,00;-115,00;1522;-23,00;-115,00;0,00;0,00;0,00;26min;2.925,00
WINM26;01/06/2026 16:02:00;01/06/2026 16:24:00;22min;1;1;V;173.370,00;173.245,00;170.145,00;Sim;-25,00;-125,00;1523;-25,00;-125,00;0,00;0,00;0,00;30min;2.900,00
WINM26;01/06/2026 16:26:00;01/06/2026 16:48:00;22min;1;1;C;173.435,00;173.285,00;170.145,00;Não;-30,00;-150,00;1524;-30,00;-150,00;0,00;0,00;0,00;24min;2.870,00
WINM26;01/06/2026 17:04:00;01/06/2026 17:26:00;22min;1;1;V;173.065,00;173.175,00;170.145,00;Não;22,00;110,00;1525;22,00;110,00;0,00;0,00;0,00;38min;2.892,00
WINM26;02/06/2026 09:06:00;02/06/2026 09:06:00;-;1;1;V;173.430,00;173.155,00;170.145,00;Não;-55,00;-275,00;1526;-55,00;-275,00;0,00;0,00;0,00;16h2min;2.837,00
WINM26;02/06/2026 09:08:00;02/06/2026 09:28:00;20min;1;1;C;173.380,00;174.220,00;170.145,00;Sim;168,00;840,00;1527;168,00;840,00;0,00;0,00;0,00;2min;3.005,00
WINM26;02/06/2026 09:38:00;02/06/2026 10:00:00;22min;1;1;V;173.975,00;173.890,00;170.145,00;Sim;-17,00;-85,00;1528;-17,00;-85,00;0,00;0,00;0,00;30min;2.988,00
WINM26;02/06/2026 10:02:00;02/06/2026 10:04:00;2min;1;1;V;174.080,00;173.805,00;170.145,00;Não;-55,00;-275,00;1529;-55,00;-275,00;0,00;0,00;0,00;24min;2.933,00
WINM26;02/06/2026 10:10:00;02/06/2026 10:10:00;-;1;1;V;174.200,00;173.920,00;170.145,00;Sim;-56,00;-280,00;1530;-56,00;-280,00;0,00;0,00;0,00;8min;2.877,00
WINM26;02/06/2026 10:12:00;02/06/2026 10:22:00;10min;1;1;C;174.190,00;173.910,00;170.145,00;Não;-56,00;-280,00;1531;-56,00;-280,00;0,00;0,00;0,00;2min;2.821,00
WINM26;02/06/2026 10:24:00;02/06/2026 10:26:00;2min;1;1;V;174.160,00;173.880,00;170.145,00;Não;-56,00;-280,00;1532;-56,00;-280,00;0,00;0,00;0,00;12min;2.765,00
WINM26;02/06/2026 10:32:00;02/06/2026 10:34:00;2min;1;1;C;174.070,00;174.635,00;170.145,00;Sim;113,00;565,00;1533;113,00;565,00;0,00;0,00;0,00;8min;2.878,00
WINM26;02/06/2026 10:36:00;02/06/2026 10:38:00;2min;1;1;C;174.625,00;174.345,00;170.145,00;Não;-56,00;-280,00;1534;-56,00;-280,00;0,00;0,00;0,00;4min;2.822,00
WINM26;02/06/2026 10:42:00;02/06/2026 10:48:00;6min;1;1;C;174.735,00;174.455,00;170.145,00;Não;-56,00;-280,00;1535;-56,00;-280,00;0,00;0,00;0,00;6min;2.766,00
WINM26;02/06/2026 11:12:00;02/06/2026 11:22:00;10min;1;1;C;174.305,00;175.145,00;170.145,00;Sim;168,00;840,00;1536;168,00;840,00;0,00;0,00;0,00;30min;2.934,00
WINM26;02/06/2026 11:38:00;02/06/2026 12:00:00;22min;1;1;C;175.445,00;175.395,00;170.145,00;Não;-10,00;-50,00;1537;-10,00;-50,00;0,00;0,00;0,00;26min;2.924,00
WINM26;02/06/2026 12:24:00;02/06/2026 12:46:00;22min;1;1;C;175.605,00;175.610,00;170.145,00;Não;1,00;5,00;1538;1,00;5,00;0,00;0,00;0,00;46min;2.925,00
WINM26;02/06/2026 13:20:00;02/06/2026 13:42:00;22min;1;1;V;175.185,00;175.460,00;170.145,00;Sim;55,00;275,00;1539;55,00;275,00;0,00;0,00;0,00;56min;2.980,00
WINM26;02/06/2026 13:50:00;02/06/2026 14:06:00;16min;1;1;C;175.330,00;175.055,00;170.145,00;Sim;-55,00;-275,00;1540;-55,00;-275,00;0,00;0,00;0,00;30min;2.925,00
WINM26;02/06/2026 14:08:00;02/06/2026 14:30:00;22min;1;1;V;174.735,00;175.065,00;170.145,00;Não;66,00;330,00;1541;66,00;330,00;0,00;0,00;0,00;18min;2.991,00
WINM26;02/06/2026 14:34:00;02/06/2026 14:56:00;22min;1;1;C;174.925,00;174.930,00;170.145,00;Sim;1,00;5,00;1542;1,00;5,00;0,00;0,00;0,00;26min;2.992,00
WINM26;02/06/2026 15:02:00;02/06/2026 15:24:00;22min;1;1;C;175.155,00;175.315,00;170.145,00;Não;32,00;160,00;1543;32,00;160,00;0,00;0,00;0,00;28min;3.024,00
WINM26;02/06/2026 15:32:00;02/06/2026 15:54:00;22min;1;1;C;175.630,00;175.395,00;170.145,00;Não;-47,00;-235,00;1544;-47,00;-235,00;0,00;0,00;0,00;30min;2.977,00
WINM26;02/06/2026 16:12:00;02/06/2026 16:34:00;22min;1;1;V;175.390,00;175.310,00;170.145,00;Sim;-16,00;-80,00;1545;-16,00;-80,00;0,00;0,00;0,00;40min;2.961,00
WINM26;02/06/2026 16:42:00;02/06/2026 17:04:00;22min;1;1;V;175.080,00;175.290,00;170.145,00;Não;42,00;210,00;1546;42,00;210,00;0,00;0,00;0,00;30min;3.003,00
WINM26;02/06/2026 17:06:00;02/06/2026 17:28:00;22min;1;1;C;175.195,00;175.420,00;170.145,00;Sim;45,00;225,00;1547;45,00;225,00;0,00;0,00;0,00;24min;3.048,00
WINM26;02/06/2026 17:32:00;02/06/2026 17:48:00;16min;1;1;V;175.260,00;175.260,00;170.145,00;Não;0;0;1548;0;0;0,00;0,00;0,00;26min;3.048,00
WINM26;03/06/2026 09:04:00;03/06/2026 09:06:00;2min;1;1;V;173.265,00;174.110,00;170.145,00;Não;169,00;845,00;1549;169,00;845,00;0,00;0,00;0,00;15h32min;3.217,00
WINM26;03/06/2026 09:16:00;03/06/2026 09:16:00;-;1;1;V;172.380,00;172.110,00;170.145,00;Não;-54,00;-270,00;1550;-54,00;-270,00;0,00;0,00;0,00;12min;3.163,00
WINM26;03/06/2026 09:18:00;03/06/2026 09:24:00;6min;1;1;C;172.685,00;172.405,00;170.145,00;Sim;-56,00;-280,00;1551;-56,00;-280,00;0,00;0,00;0,00;2min;3.107,00
WINM26;03/06/2026 09:32:00;03/06/2026 09:54:00;22min;1;1;V;172.165,00;172.335,00;170.145,00;Sim;34,00;170,00;1552;34,00;170,00;0,00;0,00;0,00;14min;3.141,00
WINM26;03/06/2026 10:04:00;03/06/2026 10:16:00;12min;1;1;C;172.485,00;172.200,00;170.145,00;Sim;-57,00;-285,00;1553;-57,00;-285,00;0,00;0,00;0,00;32min;3.084,00
WINM26;03/06/2026 10:18:00;03/06/2026 10:30:00;12min;1;1;V;172.525,00;172.240,00;170.145,00;Não;-57,00;-285,00;1554;-57,00;-285,00;0,00;0,00;0,00;14min;3.027,00
WINM26;03/06/2026 10:36:00;03/06/2026 10:36:00;-;1;1;C;172.970,00;172.685,00;170.145,00;Não;-57,00;-285,00;1555;-57,00;-285,00;0,00;0,00;0,00;18min;2.970,00
WINM26;03/06/2026 10:38:00;03/06/2026 10:42:00;4min;1;1;V;172.940,00;172.660,00;170.145,00;Sim;-56,00;-280,00;1556;-56,00;-280,00;0,00;0,00;0,00;2min;2.914,00
WINM26;03/06/2026 10:56:00;03/06/2026 11:00:00;4min;1;1;C;172.720,00;172.440,00;170.145,00;Sim;-56,00;-280,00;1557;-56,00;-280,00;0,00;0,00;0,00;18min;2.858,00
WINM26;03/06/2026 11:10:00;03/06/2026 11:14:00;4min;1;1;V;172.285,00;172.005,00;170.145,00;Não;-56,00;-280,00;1558;-56,00;-280,00;0,00;0,00;0,00;14min;2.802,00
WINM26;03/06/2026 11:16:00;03/06/2026 11:18:00;2min;1;1;C;172.360,00;172.080,00;170.145,00;Sim;-56,00;-280,00;1559;-56,00;-280,00;0,00;0,00;0,00;6min;2.746,00
WINM26;03/06/2026 11:52:00;03/06/2026 12:10:00;18min;1;1;C;171.860,00;171.580,00;170.145,00;Sim;-56,00;-280,00;1560;-56,00;-280,00;0,00;0,00;0,00;36min;2.690,00
WINM26;03/06/2026 12:38:00;03/06/2026 13:00:00;22min;1;1;V;171.535,00;171.465,00;170.145,00;Não;-14,00;-70,00;1561;-14,00;-70,00;0,00;0,00;0,00;46min;2.676,00
WINM26;03/06/2026 13:02:00;03/06/2026 13:24:00;22min;1;1;V;171.105,00;171.320,00;170.145,00;Não;43,00;215,00;1562;43,00;215,00;0,00;0,00;0,00;24min;2.719,00
WINM26;03/06/2026 13:40:00;03/06/2026 13:42:00;2min;1;1;V;171.230,00;170.950,00;170.145,00;Não;-56,00;-280,00;1563;-56,00;-280,00;0,00;0,00;0,00;38min;2.663,00
WINM26;03/06/2026 13:44:00;03/06/2026 14:06:00;22min;1;1;C;171.210,00;171.055,00;170.145,00;Sim;-31,00;-155,00;1564;-31,00;-155,00;0,00;0,00;0,00;4min;2.632,00
WINM26;03/06/2026 14:10:00;03/06/2026 14:32:00;22min;1;1;C;171.215,00;171.040,00;170.145,00;Não;-35,00;-175,00;1565;-35,00;-175,00;0,00;0,00;0,00;26min;2.597,00
WINM26;03/06/2026 14:42:00;03/06/2026 14:48:00;6min;1;1;C;171.240,00;170.960,00;170.145,00;Não;-56,00;-280,00;1566;-56,00;-280,00;0,00;0,00;0,00;32min;2.541,00
WINM26;03/06/2026 14:54:00;03/06/2026 15:16:00;22min;1;1;V;170.895,00;170.905,00;170.145,00;Não;2,00;10,00;1567;2,00;10,00;0,00;0,00;0,00;12min;2.543,00
WINM26;03/06/2026 15:18:00;03/06/2026 15:26:00;8min;1;1;V;171.065,00;170.785,00;170.145,00;Não;-56,00;-280,00;1568;-56,00;-280,00;0,00;0,00;0,00;24min;2.487,00
WINM26;03/06/2026 15:34:00;03/06/2026 15:56:00;22min;1;1;V;170.965,00;170.955,00;170.145,00;Sim;-2,00;-10,00;1569;-2,00;-10,00;0,00;0,00;0,00;16min;2.485,00
WINM26;03/06/2026 16:22:00;03/06/2026 16:44:00;22min;1;1;V;170.875,00;170.815,00;170.145,00;Não;-12,00;-60,00;1570;-12,00;-60,00;0,00;0,00;0,00;48min;2.473,00
WINM26;03/06/2026 16:52:00;03/06/2026 17:14:00;22min;1;1;V;170.845,00;170.920,00;170.145,00;Sim;15,00;75,00;1571;15,00;75,00;0,00;0,00;0,00;30min;2.488,00
WINM26;05/06/2026 09:04:00;05/06/2026 09:04:00;-;1;1;V;171.135,00;170.850,00;170.145,00;Não;-57,00;-285,00;1572;-57,00;-285,00;0,00;0,00;0,00;1d16h;2.431,00
WINM26;05/06/2026 09:06:00;05/06/2026 09:28:00;22min;1;1;C;170.955,00;171.340,00;170.145,00;Sim;77,00;385,00;1573;77,00;385,00;0,00;0,00;0,00;2min;2.508,00
WINM26;05/06/2026 09:36:00;05/06/2026 09:52:00;16min;1;1;C;171.055,00;170.785,00;170.145,00;Não;-54,00;-270,00;1574;-54,00;-270,00;0,00;0,00;0,00;30min;2.454,00
WINM26;05/06/2026 09:56:00;05/06/2026 10:02:00;6min;1;1;C;170.720,00;170.440,00;170.145,00;Sim;-56,00;-280,00;1575;-56,00;-280,00;0,00;0,00;0,00;20min;2.398,00
WINM26;05/06/2026 10:04:00;05/06/2026 10:10:00;6min;1;1;V;170.700,00;170.425,00;170.145,00;Não;-55,00;-275,00;1576;-55,00;-275,00;0,00;0,00;0,00;8min;2.343,00
WINM26;05/06/2026 10:12:00;05/06/2026 10:12:00;-;1;1;C;170.910,00;170.630,00;170.145,00;Não;-56,00;-280,00;1577;-56,00;-280,00;0,00;0,00;0,00;8min;2.287,00
WINM26;05/06/2026 10:14:00;05/06/2026 10:20:00;6min;1;1;V;170.790,00;170.515,00;170.145,00;Sim;-55,00;-275,00;1578;-55,00;-275,00;0,00;0,00;0,00;2min;2.232,00
WINM26;05/06/2026 10:28:00;05/06/2026 10:32:00;4min;1;1;V;170.460,00;170.180,00;170.145,00;Não;-56,00;-280,00;1579;-56,00;-280,00;0,00;0,00;0,00;14min;2.176,00
WINM26;05/06/2026 10:36:00;05/06/2026 10:58:00;22min;1;1;C;170.840,00;170.710,00;170.145,00;Sim;-26,00;-130,00;1580;-26,00;-130,00;0,00;0,00;0,00;8min;2.150,00
WINM26;05/06/2026 11:04:00;05/06/2026 11:10:00;6min;1;1;C;170.850,00;170.575,00;170.145,00;Não;-55,00;-275,00;1581;-55,00;-275,00;0,00;0,00;0,00;28min;2.095,00
WINM26;05/06/2026 11:32:00;05/06/2026 11:54:00;22min;1;1;C;170.770,00;170.830,00;170.145,00;Sim;12,00;60,00;1582;12,00;60,00;0,00;0,00;0,00;28min;2.107,00
WINM26;05/06/2026 12:16:00;05/06/2026 12:38:00;22min;1;1;V;170.215,00;170.700,00;170.145,00;Sim;97,00;485,00;1583;97,00;485,00;0,00;0,00;0,00;44min;2.204,00
WINM26;05/06/2026 12:46:00;05/06/2026 13:08:00;22min;1;1;V;169.905,00;169.865,00;170.145,00;Não;-8,00;-40,00;1584;-8,00;-40,00;0,00;0,00;0,00;30min;2.196,00
WINM26;05/06/2026 13:48:00;05/06/2026 14:10:00;22min;1;1;C;169.825,00;169.695,00;170.145,00;Sim;-26,00;-130,00;1585;-26,00;-130,00;0,00;0,00;0,00;1h2min;2.170,00
WINM26;05/06/2026 14:12:00;05/06/2026 14:34:00;22min;1;1;V;169.770,00;169.610,00;170.145,00;Não;-32,00;-160,00;1586;-32,00;-160,00;0,00;0,00;0,00;24min;2.138,00
WINM26;05/06/2026 14:36:00;05/06/2026 14:58:00;22min;1;1;C;169.850,00;170.015,00;170.145,00;Não;33,00;165,00;1587;33,00;165,00;0,00;0,00;0,00;24min;2.171,00
WINM26;05/06/2026 15:04:00;05/06/2026 15:26:00;22min;1;1;V;169.880,00;169.875,00;170.145,00;Sim;-1,00;-5,00;1588;-1,00;-5,00;0,00;0,00;0,00;28min;2.170,00
WINM26;05/06/2026 15:32:00;05/06/2026 15:54:00;22min;1;1;C;170.080,00;170.205,00;170.145,00;Não;25,00;125,00;1589;25,00;125,00;0,00;0,00;0,00;28min;2.195,00
WINM26;05/06/2026 15:56:00;05/06/2026 16:18:00;22min;1;1;V;169.725,00;170.110,00;170.145,00;Sim;77,00;385,00;1590;77,00;385,00;0,00;0,00;0,00;24min;2.272,00
WINM26;05/06/2026 16:48:00;05/06/2026 17:00:00;12min;1;1;C;169.810,00;169.530,00;170.145,00;Sim;-56,00;-280,00;1591;-56,00;-280,00;0,00;0,00;0,00;52min;2.216,00
