Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;18/02/2022;16:00:00;6.757,104;6.763,014;6.752,508;6.761,700;9.535.827.525,74;141.117
WDOFUT;18/02/2022;15:00:00;6.755,134;6.761,700;6.743,316;6.756,448;18.570.029.364,97;274.943
WDOFUT;18/02/2022;14:00:00;6.738,063;6.756,448;6.714,425;6.754,478;23.732.231.448,28;352.153
WDOFUT;18/02/2022;13:00:00;6.743,972;6.760,387;6.734,780;6.738,719;22.546.027.757,82;334.172
WDOFUT;18/02/2022;12:00:00;6.745,285;6.750,538;6.730,184;6.743,972;25.530.043.061,54;378.783
WDOFUT;18/02/2022;11:00:00;6.757,761;6.766,953;6.741,346;6.744,629;28.207.399.686,96;417.529
WDOFUT;18/02/2022;10:00:00;6.764,327;6.776,802;6.745,942;6.757,104;33.404.589.768,53;494.115
WDOFUT;18/02/2022;09:00:00;6.797,157;6.799,783;6.755,134;6.764,327;29.703.891.784,86;438.541
WDOFUT;17/02/2022;18:00:00;6.801,753;6.814,229;6.801,753;6.806,350;3.146.499.662,26;46.219
WDOFUT;17/02/2022;17:00:00;6.797,814;6.811,602;6.797,157;6.801,753;9.263.018.577,98;136.133
WDOFUT;17/02/2022;16:00:00;6.806,350;6.808,976;6.797,814;6.797,814;8.531.735.529,81;125.417
WDOFUT;17/02/2022;15:00:00;6.796,500;6.810,289;6.793,874;6.806,350;13.532.111.138,22;198.948
WDOFUT;17/02/2022;14:00:00;6.787,965;6.798,470;6.780,085;6.796,500;13.566.062.156,36;199.808
WDOFUT;17/02/2022;13:00:00;6.797,814;6.804,380;6.787,965;6.787,965;13.975.534.624,42;205.649
WDOFUT;17/02/2022;12:00:00;6.816,855;6.817,512;6.793,874;6.797,157;22.174.332.282,64;325.894
WDOFUT;17/02/2022;11:00:00;6.770,236;6.820,138;6.761,044;6.816,855;37.227.427.707,16;548.109
WDOFUT;17/02/2022;10:00:00;6.766,297;6.778,772;6.751,195;6.770,236;33.924.232.156,34;501.454
WDOFUT;17/02/2022;09:00:00;6.782,712;6.784,682;6.747,255;6.766,297;24.736.157.435,21;365.902
WDOFUT;16/02/2022;18:00:00;6.754,478;6.765,640;6.752,508;6.764,983;3.842.306.869,08;56.841
WDOFUT;16/02/2022;17:00:00;6.753,165;6.759,074;6.745,285;6.753,821;9.439.821.694,16;139.797
WDOFUT;16/02/2022;16:00:00;6.765,640;6.775,489;6.752,508;6.753,821;19.896.711.105,86;294.255
WDOFUT;16/02/2022;15:00:00;6.778,772;6.790,591;6.761,044;6.764,983;23.864.138.344,06;352.351
WDOFUT;16/02/2022;14:00:00;6.794,531;6.799,783;6.776,802;6.778,772;13.949.948.751,64;205.554
WDOFUT;16/02/2022;13:00:00;6.793,217;6.803,066;6.778,116;6.795,187;17.110.848.912,08;252.003
WDOFUT;16/02/2022;12:00:00;6.791,904;6.796,500;6.772,863;6.793,874;22.443.572.913,36;330.676
WDOFUT;16/02/2022;11:00:00;6.811,602;6.815,542;6.787,965;6.791,248;32.274.594.620,74;474.618
WDOFUT;16/02/2022;10:00:00;6.790,591;6.818,168;6.787,965;6.811,602;34.527.524.238,10;507.506
WDOFUT;16/02/2022;09:00:00;6.795,844;6.814,885;6.782,712;6.791,248;39.693.573.307,45;583.911
WDOFUT;15/02/2022;18:00:00;6.809,633;6.812,916;6.795,187;6.795,187;3.744.358.056,49;55.034
WDOFUT;15/02/2022;17:00:00;6.824,078;6.825,391;6.807,006;6.809,633;8.110.150.386,05;118.966
WDOFUT;15/02/2022;16:00:00;6.822,108;6.831,957;6.818,825;6.823,421;10.355.261.283,29;151.729
WDOFUT;15/02/2022;15:00:00;6.834,583;6.837,210;6.822,108;6.822,765;9.205.355.284,79;134.777
WDOFUT;15/02/2022;14:00:00;6.826,048;6.843,119;6.824,078;6.833,927;13.572.724.145,07;198.557
WDOFUT;15/02/2022;13:00:00;6.816,855;6.833,927;6.814,229;6.826,048;14.685.473.995,35;215.234
WDOFUT;15/02/2022;12:00:00;6.838,523;6.845,089;6.814,229;6.816,855;22.605.765.359,23;331.021
WDOFUT;15/02/2022;11:00:00;6.829,987;6.839,180;6.805,036;6.838,523;35.279.404.405,58;517.224
WDOFUT;15/02/2022;10:00:00;6.870,040;6.870,040;6.826,704;6.829,987;36.318.489.015,69;530.338
WDOFUT;15/02/2022;09:00:00;6.843,776;6.873,323;6.841,149;6.869,383;29.882.064.378,48;435.638
WDOFUT;14/02/2022;18:00:00;6.877,263;6.879,232;6.864,787;6.864,787;2.931.029.875,48;42.646
WDOFUT;14/02/2022;17:00:00;6.877,919;6.885,142;6.868,727;6.877,263;9.843.120.633,81;143.120
WDOFUT;14/02/2022;16:00:00;6.879,232;6.883,829;6.857,565;6.877,919;20.555.437.161,68;298.995
WDOFUT;14/02/2022;15:00:00;6.858,221;6.891,051;6.847,059;6.879,232;23.744.291.201,76;345.887
WDOFUT;14/02/2022;14:00:00;6.872,666;6.885,142;6.856,251;6.858,878;14.159.304.649,30;206.033
WDOFUT;14/02/2022;13:00:00;6.886,455;6.889,738;6.864,131;6.872,010;17.599.037.455,60;255.978
WDOFUT;14/02/2022;12:00:00;6.855,595;6.893,021;6.853,625;6.887,112;27.542.557.759,07;400.549
WDOFUT;14/02/2022;11:00:00;6.861,504;6.875,949;6.852,312;6.854,938;24.439.636.074,52;356.073
WDOFUT;14/02/2022;10:00:00;6.879,889;6.881,202;6.846,402;6.861,504;33.456.661.113,09;487.789
WDOFUT;14/02/2022;09:00:00;6.923,881;6.940,297;6.857,565;6.879,889;38.154.850.778,73;553.046
WDOFUT;11/02/2022;18:00:00;6.919,942;6.931,104;6.912,063;6.923,881;2.675.760.442,57;38.663
WDOFUT;11/02/2022;17:00:00;6.910,093;6.941,610;6.898,274;6.919,942;17.134.628.909,18;247.600
WDOFUT;11/02/2022;16:00:00;6.885,798;6.916,002;6.874,636;6.910,093;31.648.985.480,23;458.938
WDOFUT;11/02/2022;15:00:00;6.844,432;6.920,598;6.829,987;6.886,455;36.398.691.437,42;529.671
WDOFUT;11/02/2022;14:00:00;6.854,282;6.858,878;6.829,987;6.845,089;17.086.903.168,61;249.627
WDOFUT;11/02/2022;13:00:00;6.849,029;6.867,414;6.836,553;6.854,282;19.455.708.003,77;283.960
WDOFUT;11/02/2022;12:00:00;6.855,595;6.860,191;6.836,553;6.849,029;27.237.740.321,10;397.718
WDOFUT;11/02/2022;11:00:00;6.874,636;6.886,455;6.850,999;6.856,251;31.301.283.411,34;455.721
WDOFUT;11/02/2022;10:00:00;6.856,908;6.879,889;6.832,614;6.873,980;34.235.342.132,04;499.247
WDOFUT;11/02/2022;09:00:00;6.897,617;6.911,406;6.848,372;6.857,565;32.915.756.342,10;479.222
WDOFUT;10/02/2022;18:00:00;6.923,225;6.931,104;6.916,659;6.918,629;2.503.316.541,77;36.140
WDOFUT;10/02/2022;17:00:00;6.909,436;6.929,134;6.903,527;6.923,225;12.979.695.888,65;187.673
WDOFUT;10/02/2022;16:00:00;6.898,931;6.913,376;6.885,798;6.909,436;14.732.972.826,97;213.604
WDOFUT;10/02/2022;15:00:00;6.895,648;6.912,719;6.865,444;6.898,931;25.209.020.221,50;365.934
WDOFUT;10/02/2022;14:00:00;6.858,221;6.925,851;6.852,968;6.894,991;37.113.041.048,37;538.905
WDOFUT;10/02/2022;13:00:00;6.845,746;6.858,878;6.832,614;6.857,565;19.529.164.365,31;285.314
WDOFUT;10/02/2022;12:00:00;6.839,180;6.852,312;6.820,795;6.845,746;30.768.248.647,76;449.836
WDOFUT;10/02/2022;11:00:00;6.892,365;6.909,436;6.835,240;6.839,836;44.284.420.938,57;644.130
WDOFUT;10/02/2022;10:00:00;6.898,274;6.921,255;6.874,636;6.892,365;45.743.433.576,79;663.088
WDOFUT;10/02/2022;09:00:00;6.904,183;6.919,285;6.888,425;6.897,617;32.841.935.244,01;475.698
WDOFUT;09/02/2022;18:00:00;6.906,153;6.915,346;6.902,870;6.911,406;3.378.264.109,77;48.904
WDOFUT;09/02/2022;17:00:00;6.895,648;6.911,406;6.893,021;6.906,153;11.417.084.222,24;165.405
WDOFUT;09/02/2022;16:00:00;6.885,798;6.900,244;6.882,515;6.895,648;12.077.458.345,71;175.256
WDOFUT;09/02/2022;15:00:00;6.892,365;6.896,961;6.877,919;6.885,798;18.386.509.466,54;267.007
WDOFUT;09/02/2022;14:00:00;6.946,863;6.946,863;6.885,142;6.893,021;28.594.574.039,27;413.325
WDOFUT;09/02/2022;13:00:00;6.948,176;6.961,964;6.937,670;6.946,206;15.944.460.090,06;229.422
WDOFUT;09/02/2022;12:00:00;6.969,844;6.971,157;6.935,700;6.947,519;26.873.503.937,87;386.694
WDOFUT;09/02/2022;11:00:00;6.974,440;6.978,380;6.961,308;6.969,844;22.584.364.255,47;324.029
WDOFUT;09/02/2022;10:00:00;6.953,429;6.979,693;6.939,640;6.974,440;34.729.851.985,67;499.191
WDOFUT;09/02/2022;09:00:00;6.927,165;6.956,712;6.908,780;6.954,085;35.083.616.026,06;506.269
WDOFUT;08/02/2022;18:00:00;6.940,297;6.946,863;6.935,044;6.938,983;3.038.254.936,13;43.770
WDOFUT;08/02/2022;17:00:00;6.942,266;6.950,146;6.937,670;6.940,953;8.802.553.695,85;126.778
WDOFUT;08/02/2022;16:00:00;6.950,802;6.952,115;6.933,731;6.942,923;11.182.777.649,81;161.075
WDOFUT;08/02/2022;15:00:00;6.959,338;6.964,591;6.948,176;6.950,146;10.538.535.756,55;151.490
WDOFUT;08/02/2022;14:00:00;6.956,055;6.965,904;6.952,772;6.959,338;10.479.648.213,43;150.594
WDOFUT;08/02/2022;13:00:00;6.961,308;6.963,278;6.944,236;6.956,712;13.347.141.006,71;191.891
WDOFUT;08/02/2022;12:00:00;6.952,115;6.975,753;6.948,176;6.961,308;22.111.474.738,87;317.578
WDOFUT;08/02/2022;11:00:00;6.960,651;6.964,591;6.931,104;6.951,459;30.621.711.468,92;440.549
WDOFUT;08/02/2022;10:00:00;6.940,297;6.981,006;6.939,640;6.961,308;38.782.563.131,15;556.739
WDOFUT;08/02/2022;09:00:00;6.953,429;6.961,964;6.930,448;6.939,640;27.051.371.151,87;389.558
WDOFUT;07/02/2022;18:00:00;6.937,670;6.952,772;6.935,700;6.945,549;3.968.118.733,38;57.137
WDOFUT;07/02/2022;17:00:00;6.936,357;6.946,863;6.935,044;6.937,670;9.721.474.621,79;140.049
WDOFUT;07/02/2022;16:00:00;6.953,429;6.956,055;6.931,761;6.936,357;14.949.441.898,27;215.354
WDOFUT;07/02/2022;15:00:00;6.962,621;6.969,844;6.950,146;6.953,429;14.368.439.718,15;206.429
WDOFUT;07/02/2022;14:00:00;6.988,229;6.992,168;6.950,802;6.962,621;20.992.794.073,58;301.261
WDOFUT;07/02/2022;13:00:00;6.984,289;6.992,825;6.969,187;6.988,229;15.989.632.543,45;229.044
WDOFUT;07/02/2022;12:00:00;6.983,632;7.000,704;6.979,036;6.984,289;17.072.558.186,24;244.271
WDOFUT;07/02/2022;11:00:00;6.995,451;7.017,119;6.981,663;6.982,976;25.596.517.832,72;365.656
WDOFUT;07/02/2022;10:00:00;6.988,885;7.011,866;6.978,380;6.995,451;30.996.509.394,55;443.145
WDOFUT;07/02/2022;09:00:00;7.019,089;7.028,281;6.986,915;6.988,885;31.037.098.153,05;442.982
WDOFUT;04/02/2022;18:00:00;7.034,191;7.040,100;7.028,938;7.037,474;2.697.634.543,63;38.349
WDOFUT;04/02/2022;17:00:00;7.031,564;7.036,161;7.021,059;7.034,847;7.875.248.819,44;112.050
WDOFUT;04/02/2022;16:00:00;7.033,534;7.044,696;7.027,625;7.032,221;10.580.258.981,04;150.373
WDOFUT;04/02/2022;15:00:00;7.036,817;7.040,100;7.029,595;7.033,534;9.985.459.865,60;141.950
WDOFUT;04/02/2022;14:00:00;7.036,161;7.044,696;7.033,534;7.036,817;9.841.550.734,78;139.822
WDOFUT;04/02/2022;13:00:00;7.057,172;7.066,364;7.034,191;7.036,817;18.938.654.944,09;268.560
WDOFUT;04/02/2022;12:00:00;7.041,413;7.065,051;7.036,817;7.057,829;22.175.453.334,23;314.368
WDOFUT;04/02/2022;11:00:00;7.046,666;7.054,546;7.017,776;7.040,757;33.329.276.598,60;473.739
WDOFUT;04/02/2022;10:00:00;6.990,198;7.054,546;6.988,885;7.047,323;42.728.455.909,48;608.201
WDOFUT;04/02/2022;09:00:00;6.998,734;7.005,957;6.975,097;6.990,198;26.773.686.754,11;383.085
WDOFUT;03/02/2022;18:00:00;6.986,915;6.989,542;6.973,127;6.983,632;3.203.785.553,02;45.904
WDOFUT;03/02/2022;17:00:00;6.998,734;7.003,330;6.973,783;6.986,915;12.402.873.822,23;177.477
WDOFUT;03/02/2022;16:00:00;6.998,078;7.003,987;6.988,229;6.998,734;11.562.201.870,77;165.272
WDOFUT;03/02/2022;15:00:00;6.996,764;7.007,270;6.995,451;6.997,421;9.941.538.208,60;142.001
WDOFUT;03/02/2022;14:00:00;7.011,866;7.017,119;6.994,795;6.996,764;15.848.204.066,36;226.250
WDOFUT;03/02/2022;13:00:00;6.987,572;7.017,119;6.971,157;7.011,866;21.273.337.335,12;304.178
WDOFUT;03/02/2022;12:00:00;7.007,270;7.016,463;6.965,904;6.986,915;30.481.356.551,31;436.252
WDOFUT;03/02/2022;11:00:00;7.021,715;7.033,534;6.988,229;7.006,614;43.877.261.624,74;625.574
WDOFUT;03/02/2022;10:00:00;7.013,180;7.031,564;7.003,330;7.021,715;30.464.558.722,36;434.161
WDOFUT;03/02/2022;09:00:00;6.970,500;7.013,836;6.968,531;7.013,180;30.456.986.464,84;435.582
WDOFUT;02/02/2022;18:00:00;6.961,308;6.969,844;6.952,115;6.954,742;4.692.151.292,46;67.429
WDOFUT;02/02/2022;17:00:00;6.973,783;6.976,410;6.959,995;6.961,308;9.574.351.273,51;137.431
WDOFUT;02/02/2022;16:00:00;6.982,319;6.990,855;6.968,531;6.973,783;13.144.671.866,20;188.307
WDOFUT;02/02/2022;15:00:00;6.999,391;7.007,927;6.979,036;6.982,976;18.604.884.335,40;266.022
WDOFUT;02/02/2022;14:00:00;7.015,149;7.017,776;6.997,421;6.999,391;11.542.110.388,50;164.746
WDOFUT;02/02/2022;13:00:00;7.007,270;7.024,342;7.002,017;7.015,149;20.304.947.892,52;289.497
WDOFUT;02/02/2022;12:00:00;7.015,806;7.025,655;6.996,108;7.007,270;25.794.445.734,31;367.915
WDOFUT;02/02/2022;11:00:00;6.998,078;7.019,089;6.984,289;7.015,806;27.660.293.186,46;395.158
WDOFUT;02/02/2022;10:00:00;6.953,429;6.999,391;6.952,115;6.998,734;39.505.356.397,52;566.180
WDOFUT;02/02/2022;09:00:00;6.959,995;6.966,561;6.947,519;6.953,429;29.465.241.125,19;423.530
WDOFUT;01/02/2022;18:00:00;6.968,531;6.971,157;6.961,964;6.961,964;2.918.861.191,51;41.904
WDOFUT;01/02/2022;17:00:00;6.971,814;6.973,783;6.961,964;6.968,531;9.369.144.622,64;134.470
WDOFUT;01/02/2022;16:00:00;6.971,814;6.977,723;6.963,278;6.972,470;14.726.231.192,28;211.267
WDOFUT;01/02/2022;15:00:00;6.988,885;6.994,138;6.968,531;6.972,470;14.251.497.178,60;204.221
WDOFUT;01/02/2022;14:00:00;6.984,289;6.997,421;6.982,319;6.988,885;11.788.980.112,44;168.643
WDOFUT;01/02/2022;13:00:00;6.982,976;6.994,795;6.975,753;6.984,289;14.393.848.032,27;206.102
WDOFUT;01/02/2022;12:00:00;6.981,663;7.002,674;6.973,783;6.982,976;28.763.550.963,18;411.598
WDOFUT;01/02/2022;11:00:00;6.992,825;7.004,644;6.976,410;6.981,663;34.543.653.395,41;494.210
WDOFUT;01/02/2022;10:00:00;6.988,885;7.030,908;6.981,006;6.992,825;41.598.308.521,66;594.106
WDOFUT;01/02/2022;09:00:00;7.004,644;7.009,240;6.970,500;6.988,885;32.617.456.617,41;466.953
WDOFUT;31/01/2022;18:00:00;7.024,342;7.024,998;7.011,210;7.019,089;3.237.700.050,89;46.139
WDOFUT;31/01/2022;17:00:00;7.017,119;7.033,534;7.014,493;7.024,342;14.134.426.726,17;201.205
WDOFUT;31/01/2022;16:00:00;7.011,866;7.025,655;7.009,897;7.017,776;10.221.026.197,06;145.666
WDOFUT;31/01/2022;15:00:00;7.018,432;7.028,938;7.010,553;7.011,866;16.620.661.523,74;236.777
WDOFUT;31/01/2022;14:00:00;6.997,421;7.018,432;6.996,108;7.017,776;17.485.517.309,59;249.570
WDOFUT;31/01/2022;13:00:00;7.024,342;7.030,908;6.989,542;6.997,421;30.452.944.520,17;434.564
WDOFUT;31/01/2022;12:00:00;7.097,225;7.099,195;7.015,806;7.024,342;40.830.064.441,50;579.035
WDOFUT;31/01/2022;11:00:00;7.091,972;7.104,447;7.078,183;7.097,881;23.582.278.461,65;332.629
WDOFUT;31/01/2022;10:00:00;7.109,700;7.129,398;7.082,123;7.091,315;28.969.075.068,60;407.744
WDOFUT;31/01/2022;09:00:00;7.090,659;7.138,591;7.079,496;7.109,700;29.593.905.628,66;415.605
WDOFUT;28/01/2022;18:00:00;7.128,889;7.128,889;7.107,703;7.111,013;3.033.075.589,24;42.609
WDOFUT;28/01/2022;17:00:00;7.139,481;7.150,736;7.124,254;7.128,889;10.393.009.422,06;145.560
WDOFUT;28/01/2022;16:00:00;7.138,819;7.148,750;7.132,861;7.139,481;13.495.689.313,44;189.005
WDOFUT;28/01/2022;15:00:00;7.153,384;7.154,708;7.131,537;7.138,819;13.607.899.761,26;190.567
WDOFUT;28/01/2022;14:00:00;7.146,764;7.156,694;7.134,185;7.153,384;17.055.689.255,95;238.658
WDOFUT;28/01/2022;13:00:00;7.159,343;7.163,315;7.136,833;7.146,764;18.771.322.748,20;262.586
WDOFUT;28/01/2022;12:00:00;7.142,792;7.170,597;7.129,551;7.159,343;32.039.186.029,30;447.968
WDOFUT;28/01/2022;11:00:00;7.128,889;7.150,736;7.123,592;7.142,792;30.334.833.361,09;424.982
WDOFUT;28/01/2022;10:00:00;7.151,398;7.163,315;7.118,296;7.128,227;44.927.505.870,90;629.119
WDOFUT;28/01/2022;09:00:00;7.189,797;7.196,417;7.142,129;7.151,398;36.318.911.309,42;506.716
WDOFUT;27/01/2022;18:00:00;7.168,611;7.169,273;7.153,384;7.165,301;2.914.288.066,39;40.703
WDOFUT;27/01/2022;17:00:00;7.185,162;7.185,824;7.156,694;7.167,949;12.636.823.363,46;176.125
WDOFUT;27/01/2022;16:00:00;7.195,755;7.197,741;7.182,514;7.185,162;14.736.556.262,80;204.989
WDOFUT;27/01/2022;15:00:00;7.178,542;7.201,713;7.175,232;7.195,093;21.858.332.914,74;304.027
WDOFUT;27/01/2022;14:00:00;7.187,148;7.198,403;7.167,287;7.178,542;28.391.925.272,72;395.295
WDOFUT;27/01/2022;13:00:00;7.170,597;7.189,797;7.161,329;7.187,148;30.521.335.355,31;425.284
WDOFUT;27/01/2022;12:00:00;7.109,689;7.177,880;7.109,027;7.171,259;44.631.219.131,18;624.822
WDOFUT;27/01/2022;11:00:00;7.103,069;7.130,213;7.091,814;7.110,351;45.618.579.498,14;641.432
WDOFUT;27/01/2022;10:00:00;7.130,213;7.148,750;7.100,421;7.103,069;41.779.538.271,40;585.929
WDOFUT;27/01/2022;09:00:00;7.196,417;7.200,389;7.122,930;7.130,213;44.976.810.093,37;628.378
WDOFUT;26/01/2022;18:00:00;7.211,644;7.217,602;7.195,755;7.201,713;3.602.470.190,45;49.983
WDOFUT;26/01/2022;17:00:00;7.206,348;7.246,070;7.205,686;7.211,644;28.234.454.452,57;390.662
WDOFUT;26/01/2022;16:00:00;7.163,977;7.224,223;7.146,102;7.206,348;44.378.239.403,30;618.011
WDOFUT;26/01/2022;15:00:00;7.184,500;7.193,107;7.158,019;7.164,639;22.455.415.270,56;312.988
WDOFUT;26/01/2022;14:00:00;7.205,686;7.209,658;7.179,204;7.184,500;13.971.902.448,70;194.215
WDOFUT;26/01/2022;13:00:00;7.205,024;7.215,616;7.191,783;7.206,348;16.002.250.440,63;222.081
WDOFUT;26/01/2022;12:00:00;7.208,334;7.217,602;7.197,079;7.205,686;23.267.585.007,41;322.888
WDOFUT;26/01/2022;11:00:00;7.187,811;7.234,154;7.187,148;7.208,334;42.589.693.978,06;590.332
WDOFUT;26/01/2022;10:00:00;7.199,727;7.201,051;7.173,246;7.187,811;30.232.963.250,99;420.651
WDOFUT;26/01/2022;09:00:00;7.193,769;7.211,644;7.180,528;7.200,389;31.832.851.331,93;442.265
WDOFUT;25/01/2022;18:00:00;7.214,954;7.226,209;7.210,320;7.218,265;4.020.089.793,30;55.706
WDOFUT;25/01/2022;17:00:00;7.205,686;7.229,519;7.203,700;7.214,292;16.441.279.364,43;227.868
WDOFUT;25/01/2022;16:00:00;7.216,278;7.222,899;7.196,417;7.205,686;17.133.681.932,23;237.629
WDOFUT;25/01/2022;15:00:00;7.242,098;7.248,719;7.213,630;7.216,278;19.939.331.628,46;275.843
WDOFUT;25/01/2022;14:00:00;7.267,256;7.269,904;7.227,533;7.242,098;25.142.919.811,89;347.038
WDOFUT;25/01/2022;13:00:00;7.267,918;7.282,483;7.256,663;7.267,918;19.753.422.858,67;271.706
WDOFUT;25/01/2022;12:00:00;7.286,455;7.299,696;7.261,297;7.268,580;28.361.096.199,31;389.462
WDOFUT;25/01/2022;11:00:00;7.289,765;7.298,372;7.272,552;7.285,793;32.179.843.178,99;441.793
WDOFUT;25/01/2022;10:00:00;7.310,289;7.316,909;7.285,793;7.289,103;23.803.440.915,36;325.858
WDOFUT;25/01/2022;09:00:00;7.290,427;7.320,219;7.290,427;7.309,627;27.309.162.739,38;373.623
WDOFUT;24/01/2022;18:00:00;7.282,483;7.285,131;7.265,270;7.278,511;3.222.917.052,00;44.296
WDOFUT;24/01/2022;17:00:00;7.302,344;7.306,316;7.278,511;7.281,821;18.149.578.939,70;248.924
WDOFUT;24/01/2022;16:00:00;7.289,765;7.310,951;7.280,497;7.303,006;18.643.759.297,34;255.515
WDOFUT;24/01/2022;15:00:00;7.305,654;7.310,289;7.284,469;7.289,765;20.134.123.564,14;275.975
WDOFUT;24/01/2022;14:00:00;7.307,640;7.326,840;7.303,006;7.305,654;23.850.579.506,21;326.026
WDOFUT;24/01/2022;13:00:00;7.285,131;7.320,881;7.284,469;7.307,640;24.173.547.945,39;331.024
WDOFUT;24/01/2022;12:00:00;7.295,724;7.314,923;7.262,621;7.285,793;37.738.603.370,81;517.770
WDOFUT;24/01/2022;11:00:00;7.271,890;7.297,048;7.261,297;7.295,724;38.095.093.204,05;523.423
WDOFUT;24/01/2022;10:00:00;7.265,270;7.275,200;7.256,001;7.271,890;27.256.298.005,14;375.064
WDOFUT;24/01/2022;09:00:00;7.265,270;7.281,159;7.251,367;7.265,270;31.273.396.948,97;430.379
WDOFUT;21/01/2022;18:00:00;7.232,829;7.253,353;7.230,843;7.242,098;2.766.554.766,51;38.202
WDOFUT;21/01/2022;17:00:00;7.240,112;7.244,746;7.228,857;7.232,829;11.026.781.952,34;152.394
WDOFUT;21/01/2022;16:00:00;7.240,112;7.247,394;7.233,492;7.240,774;12.392.429.557,00;171.161
WDOFUT;21/01/2022;15:00:00;7.224,885;7.245,408;7.218,927;7.239,450;20.422.453.244,68;282.344
WDOFUT;21/01/2022;14:00:00;7.195,093;7.228,195;7.192,445;7.224,885;16.555.506.239,05;229.772
WDOFUT;21/01/2022;13:00:00;7.191,121;7.205,686;7.167,287;7.195,093;24.126.001.038,98;335.548
WDOFUT;21/01/2022;12:00:00;7.194,431;7.211,644;7.182,514;7.190,459;24.954.356.961,10;346.818
WDOFUT;21/01/2022;11:00:00;7.220,913;7.229,519;7.177,218;7.194,431;37.750.755.106,96;524.148
WDOFUT;21/01/2022;10:00:00;7.234,154;7.262,621;7.219,589;7.220,913;36.080.199.024,59;498.344
WDOFUT;21/01/2022;09:00:00;7.217,602;7.255,339;7.198,403;7.233,492;38.426.889.230,54;530.742
WDOFUT;20/01/2022;18:00:00;7.215,616;7.216,278;7.190,459;7.190,459;3.739.291.636,59;51.915
WDOFUT;20/01/2022;17:00:00;7.187,811;7.224,223;7.185,162;7.216,278;14.767.183.531,99;204.943
WDOFUT;20/01/2022;16:00:00;7.152,722;7.201,713;7.148,088;7.187,811;21.390.317.955,02;298.047
WDOFUT;20/01/2022;15:00:00;7.163,315;7.178,542;7.149,412;7.152,060;19.455.585.671,75;271.523
WDOFUT;20/01/2022;14:00:00;7.177,218;7.181,852;7.136,833;7.163,315;22.973.349.617,31;320.838
WDOFUT;20/01/2022;13:00:00;7.175,232;7.185,162;7.167,949;7.177,218;16.193.760.055,38;225.647
WDOFUT;20/01/2022;12:00:00;7.190,459;7.203,038;7.171,921;7.175,894;25.199.167.841,98;350.617
WDOFUT;20/01/2022;11:00:00;7.184,500;7.206,348;7.169,273;7.189,797;28.970.846.751,72;403.077
WDOFUT;20/01/2022;10:00:00;7.227,533;7.228,195;7.167,287;7.183,838;48.990.545.854,23;681.148
WDOFUT;20/01/2022;09:00:00;7.229,519;7.248,057;7.218,265;7.226,871;34.648.585.373,37;479.071
WDOFUT;19/01/2022;18:00:00;7.230,181;7.232,829;7.218,265;7.221,575;5.871.494.114,38;81.267
WDOFUT;19/01/2022;17:00:00;7.257,325;7.257,987;7.226,871;7.230,181;15.580.858.564,66;215.117
WDOFUT;19/01/2022;16:00:00;7.253,353;7.260,635;7.249,381;7.257,987;8.846.103.144,59;121.918
WDOFUT;19/01/2022;15:00:00;7.257,325;7.262,621;7.249,381;7.253,353;14.780.390.698,52;203.699
WDOFUT;19/01/2022;14:00:00;7.258,649;7.265,932;7.245,408;7.257,325;16.645.845.126,88;229.344
WDOFUT;19/01/2022;13:00:00;7.266,594;7.275,200;7.249,381;7.258,649;20.929.924.537,25;288.347
WDOFUT;19/01/2022;12:00:00;7.267,918;7.287,779;7.256,001;7.266,594;35.322.671.106,67;485.676
WDOFUT;19/01/2022;11:00:00;7.330,812;7.336,108;7.264,608;7.267,256;58.078.968.403,30;796.097
WDOFUT;19/01/2022;10:00:00;7.333,460;7.337,432;7.323,530;7.330,812;33.136.015.459,36;452.061
WDOFUT;19/01/2022;09:00:00;7.361,928;7.371,197;7.331,474;7.332,798;35.207.243.728,00;479.151
WDOFUT;18/01/2022;18:00:00;7.395,030;7.400,327;7.392,382;7.393,706;3.255.893.358,85;44.019
WDOFUT;18/01/2022;17:00:00;7.383,776;7.400,989;7.380,465;7.394,368;8.053.692.445,27;108.942
WDOFUT;18/01/2022;16:00:00;7.397,678;7.400,327;7.377,817;7.384,438;15.015.099.968,07;203.254
WDOFUT;18/01/2022;15:00:00;7.402,313;7.413,567;7.397,678;7.397,678;15.482.663.917,00;209.088
WDOFUT;18/01/2022;14:00:00;7.348,025;7.412,243;7.347,363;7.402,313;30.874.071.452,66;417.898
WDOFUT;18/01/2022;13:00:00;7.330,812;7.353,321;7.328,826;7.348,687;16.748.145.055,73;228.110
WDOFUT;18/01/2022;12:00:00;7.333,460;7.354,646;7.328,826;7.330,150;22.288.280.436,85;303.569
WDOFUT;18/01/2022;11:00:00;7.316,247;7.342,067;7.310,289;7.332,798;29.993.116.593,68;409.420
WDOFUT;18/01/2022;10:00:00;7.346,701;7.351,335;7.314,923;7.316,247;39.567.834.008,16;539.581
WDOFUT;18/01/2022;09:00:00;7.350,673;7.371,859;7.344,053;7.347,363;28.149.817.013,90;382.582
WDOFUT;17/01/2022;18:00:00;7.337,432;7.342,067;7.322,205;7.325,516;1.575.735.005,14;21.477
WDOFUT;17/01/2022;17:00:00;7.341,405;7.345,377;7.333,460;7.337,432;6.025.763.806,67;82.105
