Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;20/07/2020;10:00:00;7.445,697;7.451,228;7.422,189;7.431,177;15.618.248.889,68;210.088
WDOFUT;20/07/2020;09:30:00;7.420,115;7.449,845;7.415,967;7.445,697;18.257.888.812,78;245.606
WDOFUT;20/07/2020;09:00:00;7.427,029;7.446,388;7.413,201;7.419,424;16.860.026.212,09;226.961
WDOFUT;17/07/2020;17:30:00;7.454,685;7.460,908;7.447,080;7.460,216;4.117.509.858,24;55.231
WDOFUT;17/07/2020;17:00:00;7.447,080;7.456,068;7.438,091;7.454,685;7.203.069.058,09;96.744
WDOFUT;17/07/2020;16:30:00;7.451,228;7.458,142;7.446,388;7.446,388;7.007.017.043,78;94.011
WDOFUT;17/07/2020;16:00:00;7.447,080;7.453,302;7.438,091;7.450,537;6.440.928.735,32;86.485
WDOFUT;17/07/2020;15:30:00;7.449,154;7.458,833;7.443,623;7.447,771;12.985.752.375,97;174.297
WDOFUT;17/07/2020;15:00:00;7.434,634;7.450,537;7.434,634;7.449,154;10.095.012.982,57;135.644
WDOFUT;17/07/2020;14:30:00;7.427,720;7.436,017;7.423,572;7.435,326;6.085.129.326,99;81.900
WDOFUT;17/07/2020;14:00:00;7.422,189;7.431,177;7.420,115;7.427,720;8.573.134.174,04;115.457
WDOFUT;17/07/2020;13:30:00;7.408,361;7.425,646;7.402,139;7.421,498;7.724.419.155,03;104.170
WDOFUT;17/07/2020;13:00:00;7.406,978;7.413,892;7.398,682;7.408,361;7.404.596.532,33;99.967
WDOFUT;17/07/2020;12:30:00;7.390,385;7.407,670;7.388,311;7.406,978;7.636.980.905,93;103.207
WDOFUT;17/07/2020;12:00:00;7.400,064;7.401,447;7.386,928;7.389,693;10.101.119.767,62;136.623
WDOFUT;17/07/2020;11:30:00;7.411,818;7.413,892;7.395,916;7.400,064;10.961.787.027,90;148.058
WDOFUT;17/07/2020;11:00:00;7.392,459;7.415,967;7.388,311;7.411,818;14.311.924.511,14;193.283
WDOFUT;17/07/2020;10:30:00;7.374,483;7.398,682;7.366,186;7.392,459;18.516.649.537,97;250.779
WDOFUT;17/07/2020;10:00:00;7.404,213;7.417,349;7.360,654;7.374,483;21.370.403.647,58;289.183
WDOFUT;17/07/2020;09:30:00;7.392,459;7.414,584;7.387,619;7.404,213;19.393.060.813,70;262.026
WDOFUT;17/07/2020;09:00:00;7.375,174;7.395,916;7.355,815;7.393,150;23.315.535.646,20;316.180
WDOFUT;16/07/2020;17:30:00;7.379,322;7.387,619;7.366,877;7.378,631;3.477.850.888,51;47.149
WDOFUT;16/07/2020;17:00:00;7.371,717;7.382,779;7.362,037;7.380,014;6.786.176.272,76;92.060
WDOFUT;16/07/2020;16:30:00;7.369,643;7.378,631;7.363,420;7.372,408;7.564.529.449,96;102.632
WDOFUT;16/07/2020;16:00:00;7.360,654;7.388,311;7.355,123;7.369,643;11.830.185.983,00;160.422
WDOFUT;16/07/2020;15:30:00;7.350,975;7.368,260;7.344,061;7.361,346;12.197.383.564,63;165.835
WDOFUT;16/07/2020;15:00:00;7.371,717;7.375,865;7.350,975;7.350,975;11.435.582.539,96;155.377
WDOFUT;16/07/2020;14:30:00;7.374,483;7.391,768;7.366,877;7.372,408;10.441.982.917,31;141.535
WDOFUT;16/07/2020;14:00:00;7.377,940;7.386,928;7.369,643;7.374,483;8.543.253.664,17;115.763
WDOFUT;16/07/2020;13:30:00;7.364,803;7.380,014;7.356,506;7.378,631;9.064.357.919,68;123.007
WDOFUT;16/07/2020;13:00:00;7.395,916;7.400,064;7.362,729;7.365,494;13.429.716.771,85;182.067
WDOFUT;16/07/2020;12:30:00;7.393,150;7.404,904;7.391,076;7.395,225;6.529.367.828,78;88.262
WDOFUT;16/07/2020;12:00:00;7.411,127;7.422,881;7.387,619;7.393,150;12.257.132.975,73;165.494
WDOFUT;16/07/2020;11:30:00;7.392,459;7.412,510;7.384,854;7.410,435;10.978.641.896,51;148.412
WDOFUT;16/07/2020;11:00:00;7.398,682;7.424,263;7.386,236;7.392,459;20.968.998.706,73;283.134
WDOFUT;16/07/2020;10:30:00;7.424,263;7.433,252;7.376,557;7.399,373;26.946.864.477,78;363.960
WDOFUT;16/07/2020;10:00:00;7.405,596;7.443,623;7.397,990;7.424,263;23.259.576.875,36;313.425
WDOFUT;16/07/2020;09:30:00;7.418,041;7.431,869;7.384,162;7.406,287;31.904.628.536,42;430.830
WDOFUT;16/07/2020;09:00:00;7.445,697;7.462,982;7.397,990;7.417,349;27.242.090.995,73;367.030
WDOFUT;15/07/2020;17:30:00;7.448,462;7.456,759;7.425,646;7.425,646;3.218.838.092,38;43.228
WDOFUT;15/07/2020;17:00:00;7.449,154;7.459,525;7.442,931;7.449,154;6.598.541.297,54;88.547
WDOFUT;15/07/2020;16:30:00;7.447,771;7.453,994;7.440,857;7.449,845;7.027.106.873,72;94.344
WDOFUT;15/07/2020;16:00:00;7.442,931;7.456,759;7.436,017;7.448,462;11.496.800.196,29;154.376
WDOFUT;15/07/2020;15:30:00;7.424,263;7.442,931;7.422,189;7.442,240;7.497.929.036,74;100.892
WDOFUT;15/07/2020;15:00:00;7.427,029;7.434,634;7.404,213;7.424,955;14.384.340.477,50;193.827
WDOFUT;15/07/2020;14:30:00;7.432,560;7.441,548;7.416,658;7.427,720;10.997.245.580,85;148.012
WDOFUT;15/07/2020;14:00:00;7.428,412;7.435,326;7.421,498;7.432,560;8.688.307.591,91;116.982
WDOFUT;15/07/2020;13:30:00;7.436,017;7.449,154;7.420,806;7.428,412;12.224.774.360,42;164.376
WDOFUT;15/07/2020;13:00:00;7.423,572;7.443,623;7.415,275;7.436,017;13.814.352.232,11;186.003
WDOFUT;15/07/2020;12:30:00;7.406,978;7.424,955;7.396,607;7.424,263;11.129.840.664,01;150.206
WDOFUT;15/07/2020;12:00:00;7.369,643;7.417,349;7.365,494;7.406,978;18.538.773.967,30;250.634
WDOFUT;15/07/2020;11:30:00;7.395,225;7.399,373;7.363,420;7.370,334;16.104.694.377,19;218.146
WDOFUT;15/07/2020;11:00:00;7.418,041;7.425,646;7.391,076;7.395,225;19.250.714.826,91;259.755
WDOFUT;15/07/2020;10:30:00;7.375,174;7.421,498;7.357,197;7.417,349;26.558.739.288,77;359.339
WDOFUT;15/07/2020;10:00:00;7.344,752;7.387,619;7.344,061;7.375,865;21.936.322.383,05;297.559
WDOFUT;15/07/2020;09:30:00;7.364,112;7.373,100;7.323,319;7.344,752;25.564.754.528,13;348.207
WDOFUT;15/07/2020;09:00:00;7.355,123;7.375,174;7.336,455;7.364,803;29.361.185.508,88;399.065
WDOFUT;14/07/2020;17:30:00;7.415,275;7.432,560;7.404,904;7.430,486;3.935.121.212,68;53.048
WDOFUT;14/07/2020;17:00:00;7.401,447;7.423,572;7.395,916;7.414,584;6.929.404.300,47;93.486
WDOFUT;14/07/2020;16:30:00;7.391,076;7.408,361;7.384,854;7.402,139;7.914.445.582,42;107.005
WDOFUT;14/07/2020;16:00:00;7.379,322;7.399,373;7.378,631;7.391,076;10.060.679.090,06;136.160
WDOFUT;14/07/2020;15:30:00;7.391,768;7.394,533;7.377,248;7.379,322;11.869.137.251,55;160.698
WDOFUT;14/07/2020;15:00:00;7.407,670;7.419,424;7.388,311;7.391,076;14.183.875.403,05;191.580
WDOFUT;14/07/2020;14:30:00;7.424,955;7.427,029;7.393,842;7.406,287;16.114.436.188,90;217.512
WDOFUT;14/07/2020;14:00:00;7.460,908;7.472,661;7.413,201;7.424,955;16.814.579.508,19;225.926
WDOFUT;14/07/2020;13:30:00;7.486,489;7.493,403;7.445,005;7.461,599;13.476.688.740,81;180.499
WDOFUT;14/07/2020;13:00:00;7.514,146;7.514,837;7.472,661;7.487,181;14.480.836.839,57;193.225
WDOFUT;14/07/2020;12:30:00;7.513,454;7.524,517;7.494,786;7.514,837;14.100.871.370,96;187.785
WDOFUT;14/07/2020;12:00:00;7.541,110;7.548,024;7.507,231;7.512,763;16.117.773.733,39;214.160
WDOFUT;14/07/2020;11:30:00;7.520,368;7.545,950;7.501,700;7.541,802;18.003.551.415,05;239.234
WDOFUT;14/07/2020;11:00:00;7.515,528;7.534,888;7.507,923;7.520,368;19.268.007.953,84;256.132
WDOFUT;14/07/2020;10:30:00;7.523,825;7.546,641;7.490,638;7.514,837;33.972.750.738,44;451.712
WDOFUT;14/07/2020;10:00:00;7.485,107;7.538,345;7.467,822;7.524,517;30.842.386.634,52;410.769
WDOFUT;14/07/2020;09:30:00;7.429,795;7.487,872;7.424,263;7.484,415;38.148.632.128,66;511.703
WDOFUT;14/07/2020;09:00:00;7.455,376;7.462,290;7.400,064;7.430,486;28.224.592.478,51;380.332
WDOFUT;13/07/2020;17:30:00;7.460,908;7.487,181;7.459,525;7.479,575;5.135.739.312,18;68.753
WDOFUT;13/07/2020;17:00:00;7.455,376;7.465,747;7.455,376;7.461,599;5.735.024.303,80;76.879
WDOFUT;13/07/2020;16:30:00;7.441,548;7.464,365;7.434,634;7.456,068;15.326.852.995,71;205.815
WDOFUT;13/07/2020;16:00:00;7.416,658;7.444,314;7.416,658;7.441,548;14.767.868.631,49;198.687
WDOFUT;13/07/2020;15:30:00;7.420,115;7.425,646;7.409,744;7.417,349;9.670.548.506,43;130.363
WDOFUT;13/07/2020;15:00:00;7.409,744;7.427,029;7.407,670;7.419,424;11.836.899.396,33;159.533
WDOFUT;13/07/2020;14:30:00;7.400,064;7.412,510;7.395,916;7.409,744;7.149.368.354,36;96.544
WDOFUT;13/07/2020;14:00:00;7.408,361;7.414,584;7.391,076;7.399,373;7.714.519.945,90;104.226
WDOFUT;13/07/2020;13:30:00;7.412,510;7.418,041;7.404,904;7.409,053;6.227.633.679,17;84.041
WDOFUT;13/07/2020;13:00:00;7.395,225;7.416,658;7.388,311;7.413,201;10.785.227.445,46;145.735
WDOFUT;13/07/2020;12:30:00;7.406,978;7.420,115;7.394,533;7.394,533;11.950.070.641,51;161.297
WDOFUT;13/07/2020;12:00:00;7.389,693;7.413,201;7.381,397;7.406,978;14.934.940.215,51;201.948
WDOFUT;13/07/2020;11:30:00;7.403,521;7.415,275;7.388,311;7.389,693;16.608.366.997,42;224.364
WDOFUT;13/07/2020;11:00:00;7.407,670;7.418,732;7.398,682;7.403,521;15.126.979.186,61;204.213
WDOFUT;13/07/2020;10:30:00;7.418,732;7.431,869;7.406,287;7.407,670;18.640.829.116,94;251.251
WDOFUT;13/07/2020;10:00:00;7.423,572;7.433,943;7.409,053;7.419,424;19.279.701.396,83;259.753
WDOFUT;13/07/2020;09:30:00;7.404,213;7.427,029;7.403,521;7.422,881;18.933.741.031,93;255.368
WDOFUT;13/07/2020;09:00:00;7.355,123;7.414,584;7.348,209;7.403,521;23.027.261.489,74;311.671
WDOFUT;10/07/2020;17:30:00;7.364,112;7.384,162;7.356,506;7.369,643;3.484.482.896,29;47.300
WDOFUT;10/07/2020;17:00:00;7.366,186;7.368,260;7.354,432;7.364,112;3.873.737.080,82;52.614
WDOFUT;10/07/2020;16:30:00;7.364,803;7.382,088;7.362,729;7.366,186;7.736.061.247,68;104.948
WDOFUT;10/07/2020;16:00:00;7.362,729;7.369,643;7.357,197;7.364,112;6.571.821.741,45;89.251
WDOFUT;10/07/2020;15:30:00;7.368,260;7.371,026;7.353,049;7.363,420;10.303.049.298,42;139.944
WDOFUT;10/07/2020;15:00:00;7.375,174;7.383,471;7.364,112;7.368,951;7.631.275.292,46;103.494
WDOFUT;10/07/2020;14:30:00;7.395,916;7.406,287;7.363,420;7.375,865;13.637.363.441,78;184.686
WDOFUT;10/07/2020;14:00:00;7.389,693;7.412,510;7.386,928;7.395,916;8.726.426.793,99;117.898
WDOFUT;10/07/2020;13:30:00;7.394,533;7.399,373;7.384,162;7.389,693;6.201.571.562,41;83.881
WDOFUT;10/07/2020;13:00:00;7.382,088;7.399,373;7.380,705;7.395,225;8.557.100.807,29;115.778
WDOFUT;10/07/2020;12:30:00;7.413,892;7.417,349;7.377,248;7.382,088;11.141.486.255,14;150.717
WDOFUT;10/07/2020;12:00:00;7.393,842;7.420,115;7.389,693;7.413,201;13.243.936.182,37;178.832
WDOFUT;10/07/2020;11:30:00;7.393,150;7.402,830;7.380,014;7.393,842;13.310.343.819,18;180.065
WDOFUT;10/07/2020;11:00:00;7.375,174;7.406,978;7.375,174;7.392,459;19.262.834.885,03;260.584
WDOFUT;10/07/2020;10:30:00;7.418,732;7.433,252;7.366,877;7.375,865;29.438.496.690,76;398.219
WDOFUT;10/07/2020;10:00:00;7.413,201;7.422,881;7.386,236;7.419,424;25.350.116.992,59;342.371
WDOFUT;10/07/2020;09:30:00;7.434,634;7.466,439;7.398,682;7.413,201;34.032.148.385,48;458.109
WDOFUT;10/07/2020;09:00:00;7.429,103;7.456,759;7.415,967;7.434,634;24.036.763.050,73;323.211
WDOFUT;09/07/2020;17:30:00;7.391,768;7.406,287;7.386,928;7.395,225;2.533.696.818,52;34.261
WDOFUT;09/07/2020;17:00:00;7.392,459;7.405,596;7.384,162;7.391,768;5.108.942.084,11;69.111
WDOFUT;09/07/2020;16:30:00;7.386,928;7.402,830;7.365,494;7.391,768;11.636.088.185,82;157.556
WDOFUT;09/07/2020;16:00:00;7.420,115;7.422,189;7.377,248;7.386,928;11.922.623.994,35;161.174
WDOFUT;09/07/2020;15:30:00;7.415,275;7.430,486;7.411,127;7.420,806;7.165.999.271,28;96.552
WDOFUT;09/07/2020;15:00:00;7.436,709;7.441,548;7.413,892;7.414,584;8.883.724.506,05;119.618
WDOFUT;09/07/2020;14:30:00;7.406,287;7.445,005;7.401,447;7.437,400;11.622.578.204,37;156.436
WDOFUT;09/07/2020;14:00:00;7.402,139;7.413,201;7.392,459;7.406,978;9.160.014.907,17;123.734
WDOFUT;09/07/2020;13:30:00;7.389,693;7.415,967;7.389,002;7.402,139;11.486.532.200,80;155.134
WDOFUT;09/07/2020;13:00:00;7.362,037;7.394,533;7.345,444;7.389,002;10.227.656.761,09;138.795
WDOFUT;09/07/2020;12:30:00;7.381,397;7.383,471;7.347,518;7.362,729;13.209.127.650,03;179.402
WDOFUT;09/07/2020;12:00:00;7.341,295;7.392,459;7.328,850;7.382,088;22.319.119.781,55;303.023
WDOFUT;09/07/2020;11:30:00;7.297,046;7.342,678;7.278,378;7.341,295;24.188.641.396,22;330.721
WDOFUT;09/07/2020;11:00:00;7.286,675;7.310,182;7.269,390;7.296,354;16.859.031.299,96;231.240
WDOFUT;09/07/2020;10:30:00;7.276,995;7.310,182;7.272,155;7.286,675;20.463.624.880,64;280.662
WDOFUT;09/07/2020;10:00:00;7.317,096;7.326,084;7.261,784;7.276,995;28.835.653.065,38;395.816
WDOFUT;09/07/2020;09:30:00;7.383,471;7.387,619;7.306,725;7.316,405;30.075.211.046,07;409.901
WDOFUT;09/07/2020;09:00:00;7.381,397;7.400,756;7.341,295;7.383,471;29.580.687.181,47;401.135
WDOFUT;08/07/2020;17:30:00;7.384,162;7.397,299;7.377,940;7.388,311;2.850.852.680,11;38.596
WDOFUT;08/07/2020;17:00:00;7.400,756;7.407,670;7.369,643;7.384,162;6.656.734.005,58;90.069
WDOFUT;08/07/2020;16:30:00;7.400,756;7.411,818;7.395,225;7.400,064;8.418.623.741,19;113.701
WDOFUT;08/07/2020;16:00:00;7.397,990;7.410,435;7.392,459;7.400,756;9.882.707.300,43;133.522
WDOFUT;08/07/2020;15:30:00;7.418,732;7.427,029;7.394,533;7.397,299;10.944.577.249,36;147.721
WDOFUT;08/07/2020;15:00:00;7.431,177;7.436,709;7.405,596;7.419,424;12.604.382.969,34;169.827
WDOFUT;08/07/2020;14:30:00;7.413,201;7.431,869;7.400,064;7.431,177;11.799.983.266,47;159.159
WDOFUT;08/07/2020;14:00:00;7.404,904;7.420,115;7.391,076;7.412,510;11.355.143.536,25;153.352
WDOFUT;08/07/2020;13:30:00;7.411,127;7.426,338;7.400,756;7.404,904;12.809.222.219,55;172.781
WDOFUT;08/07/2020;13:00:00;7.419,424;7.433,252;7.399,373;7.410,435;13.436.156.604,73;181.172
WDOFUT;08/07/2020;12:30:00;7.444,314;7.447,771;7.418,732;7.420,115;12.985.962.174,68;174.710
WDOFUT;08/07/2020;12:00:00;7.425,646;7.462,982;7.424,263;7.444,314;20.247.974.933,60;271.964
WDOFUT;08/07/2020;11:30:00;7.413,892;7.439,474;7.405,596;7.425,646;19.390.906.850,84;261.172
WDOFUT;08/07/2020;11:00:00;7.387,619;7.414,584;7.385,545;7.413,892;16.246.876.764,69;219.529
WDOFUT;08/07/2020;10:30:00;7.368,951;7.397,299;7.364,803;7.387,619;20.698.174.065,19;280.383
WDOFUT;08/07/2020;10:00:00;7.397,990;7.401,447;7.362,037;7.368,951;35.347.091.629,96;478.972
WDOFUT;08/07/2020;09:30:00;7.441,548;7.466,439;7.397,990;7.398,682;27.642.544.077,98;371.537
WDOFUT;08/07/2020;09:00:00;7.422,189;7.445,005;7.394,533;7.441,548;22.197.752.164,80;299.128
WDOFUT;07/07/2020;17:30:00;7.469,204;7.469,204;7.440,857;7.440,857;4.165.061.636,04;55.822
WDOFUT;07/07/2020;17:00:00;7.453,994;7.471,279;7.445,697;7.468,513;5.137.056.320,37;68.882
WDOFUT;07/07/2020;16:30:00;7.449,845;7.464,365;7.442,931;7.453,302;9.752.897.339,32;130.834
WDOFUT;07/07/2020;16:00:00;7.432,560;7.461,599;7.431,177;7.450,537;14.483.375.864,36;194.417
WDOFUT;07/07/2020;15:30:00;7.418,732;7.434,634;7.418,041;7.432,560;9.119.138.909,74;122.768
WDOFUT;07/07/2020;15:00:00;7.423,572;7.425,646;7.401,447;7.418,732;11.491.815.430,53;155.001
WDOFUT;07/07/2020;14:30:00;7.416,658;7.428,412;7.405,596;7.422,881;10.026.893.485,41;135.184
WDOFUT;07/07/2020;14:00:00;7.421,498;7.439,474;7.411,818;7.415,967;10.946.690.689,21;147.419
WDOFUT;07/07/2020;13:30:00;7.424,263;7.431,869;7.418,041;7.420,806;8.008.149.970,66;107.833
WDOFUT;07/07/2020;13:00:00;7.419,424;7.441,548;7.415,967;7.424,263;15.965.920.084,74;214.914
WDOFUT;07/07/2020;12:30:00;7.364,803;7.428,412;7.362,729;7.420,115;23.541.825.597,00;318.335
WDOFUT;07/07/2020;12:00:00;7.358,580;7.378,631;7.346,135;7.364,803;19.670.088.780,60;267.180
WDOFUT;07/07/2020;11:30:00;7.334,381;7.361,346;7.322,627;7.357,889;18.265.383.806,48;248.619
WDOFUT;07/07/2020;11:00:00;7.356,506;7.361,346;7.323,319;7.334,381;24.261.448.495,01;330.629
WDOFUT;07/07/2020;10:30:00;7.350,975;7.372,408;7.341,295;7.357,197;26.755.914.297,24;363.577
WDOFUT;07/07/2020;10:00:00;7.418,732;7.421,498;7.348,209;7.350,975;32.695.605.388,19;442.698
WDOFUT;07/07/2020;09:30:00;7.434,634;7.446,388;7.412,510;7.418,732;18.343.666.510,40;246.885
WDOFUT;07/07/2020;09:00:00;7.459,525;7.478,193;7.429,103;7.434,634;27.209.899.554,25;365.321
WDOFUT;06/07/2020;17:30:00;7.409,053;7.423,572;7.400,756;7.418,041;3.697.144.290,39;49.909
WDOFUT;06/07/2020;17:00:00;7.409,053;7.414,584;7.402,830;7.409,053;4.256.826.817,47;57.449
WDOFUT;06/07/2020;16:30:00;7.393,842;7.415,275;7.393,150;7.409,053;9.392.835.527,12;126.845
WDOFUT;06/07/2020;16:00:00;7.412,510;7.415,275;7.393,150;7.394,533;6.669.630.887,24;90.064
WDOFUT;06/07/2020;15:30:00;7.398,682;7.417,349;7.394,533;7.411,818;9.858.548.057,36;133.070
WDOFUT;06/07/2020;15:00:00;7.400,756;7.412,510;7.393,150;7.397,990;8.503.198.318,19;114.844
WDOFUT;06/07/2020;14:30:00;7.395,916;7.416,658;7.394,533;7.400,756;12.826.829.173,37;173.176
WDOFUT;06/07/2020;14:00:00;7.388,311;7.402,830;7.386,928;7.395,916;10.040.005.413,50;135.748
WDOFUT;06/07/2020;13:30:00;7.372,408;7.391,768;7.371,026;7.388,311;10.148.005.401,35;137.500
WDOFUT;06/07/2020;13:00:00;7.358,580;7.377,940;7.357,889;7.371,717;11.523.625.101,15;156.402
WDOFUT;06/07/2020;12:30:00;7.332,998;7.362,037;7.326,084;7.357,889;10.778.894.835,03;146.728
WDOFUT;06/07/2020;12:00:00;7.337,147;7.356,506;7.330,924;7.332,998;13.582.539.273,73;184.932
WDOFUT;06/07/2020;11:30:00;7.353,740;7.365,494;7.335,073;7.337,147;15.898.750.040,11;216.386
WDOFUT;06/07/2020;11:00:00;7.330,233;7.370,334;7.316,405;7.353,740;23.492.214.433,08;319.552
WDOFUT;06/07/2020;10:30:00;7.317,096;7.337,147;7.308,799;7.330,924;18.585.543.369,62;253.802
WDOFUT;06/07/2020;10:00:00;7.324,010;7.339,221;7.310,874;7.316,405;19.588.118.676,41;267.455
WDOFUT;06/07/2020;09:30:00;7.321,936;7.345,444;7.319,170;7.324,702;19.098.155.596,68;260.511
WDOFUT;06/07/2020;09:00:00;7.296,354;7.327,467;7.284,600;7.322,627;21.523.965.699,58;294.472
WDOFUT;03/07/2020;17:30:00;7.354,432;7.366,877;7.349,592;7.353,740;2.087.842.160,10;28.386
WDOFUT;03/07/2020;17:00:00;7.365,494;7.369,643;7.353,049;7.355,123;2.777.891.599,41;37.734
WDOFUT;03/07/2020;16:30:00;7.360,654;7.373,791;7.354,432;7.365,494;4.479.372.507,18;60.833
WDOFUT;03/07/2020;16:00:00;7.352,358;7.365,494;7.350,283;7.359,963;3.216.174.546,28;43.714
WDOFUT;03/07/2020;15:30:00;7.364,112;7.365,494;7.346,135;7.352,358;4.639.172.191,85;63.060
WDOFUT;03/07/2020;15:00:00;7.373,791;7.376,557;7.355,123;7.364,112;5.385.934.353,98;73.136
WDOFUT;03/07/2020;14:30:00;7.377,248;7.380,705;7.364,803;7.373,791;4.452.371.516,33;60.396
WDOFUT;03/07/2020;14:00:00;7.382,088;7.382,088;7.373,791;7.377,248;2.161.124.244,43;29.293
WDOFUT;03/07/2020;13:30:00;7.382,088;7.386,928;7.375,865;7.382,088;3.312.792.131,67;44.887
WDOFUT;03/07/2020;13:00:00;7.375,865;7.388,311;7.373,791;7.382,779;5.486.616.408,99;74.329
WDOFUT;03/07/2020;12:30:00;7.378,631;7.378,631;7.362,037;7.375,865;4.735.878.248,91;64.240
WDOFUT;03/07/2020;12:00:00;7.389,002;7.390,385;7.368,260;7.377,940;7.999.090.813,68;108.409
WDOFUT;03/07/2020;11:30:00;7.373,791;7.389,002;7.371,717;7.389,002;7.900.529.230,07;107.046
WDOFUT;03/07/2020;11:00:00;7.388,311;7.395,916;7.358,580;7.373,791;13.128.381.940,86;177.996
WDOFUT;03/07/2020;10:30:00;7.414,584;7.421,498;7.380,705;7.388,311;12.837.686.567,42;173.474
WDOFUT;03/07/2020;10:00:00;7.406,287;7.424,263;7.395,916;7.415,275;16.599.096.403,12;223.935
WDOFUT;03/07/2020;09:30:00;7.400,064;7.409,053;7.377,248;7.406,287;18.638.418.388,51;252.111
WDOFUT;03/07/2020;09:00:00;7.402,139;7.449,845;7.393,150;7.399,373;20.831.564.294,01;280.858
WDOFUT;02/07/2020;17:30:00;7.411,127;7.444,314;7.411,127;7.427,720;4.120.981.119,67;55.490
WDOFUT;02/07/2020;17:00:00;7.406,978;7.431,869;7.392,459;7.411,127;7.104.893.421,40;95.806
WDOFUT;02/07/2020;16:30:00;7.406,978;7.418,732;7.400,064;7.406,978;8.339.470.010,36;112.545
WDOFUT;02/07/2020;16:00:00;7.420,806;7.426,338;7.391,076;7.406,978;10.557.208.425,33;142.462
WDOFUT;02/07/2020;15:30:00;7.409,744;7.429,103;7.400,064;7.420,806;11.440.276.136,04;154.285
WDOFUT;02/07/2020;15:00:00;7.395,225;7.423,572;7.394,533;7.409,744;13.030.519.266,81;175.828
WDOFUT;02/07/2020;14:30:00;7.366,186;7.398,682;7.355,123;7.395,225;11.964.118.809,46;162.167
WDOFUT;02/07/2020;14:00:00;7.357,197;7.381,397;7.355,815;7.366,186;9.429.592.012,50;127.960
WDOFUT;02/07/2020;13:30:00;7.343,369;7.358,580;7.340,604;7.357,197;8.067.484.942,21;109.757
WDOFUT;02/07/2020;13:00:00;7.359,963;7.380,705;7.335,764;7.343,369;11.437.157.924,68;155.376
WDOFUT;02/07/2020;12:30:00;7.366,877;7.375,174;7.348,901;7.359,963;10.892.012.876,91;147.976
WDOFUT;02/07/2020;12:00:00;7.395,225;7.398,682;7.361,346;7.366,877;14.748.336.464,81;199.862
WDOFUT;02/07/2020;11:30:00;7.358,580;7.400,064;7.347,518;7.394,533;22.124.857.977,14;300.014
WDOFUT;02/07/2020;11:00:00;7.303,960;7.360,654;7.292,206;7.358,580;18.343.358.117,92;250.536
WDOFUT;02/07/2020;10:30:00;7.359,963;7.362,037;7.295,663;7.303,960;27.170.700.992,32;370.659
WDOFUT;02/07/2020;10:00:00;7.308,108;7.372,408;7.302,577;7.359,963;23.728.700.874,68;323.020
WDOFUT;02/07/2020;09:30:00;7.344,061;7.345,444;7.297,737;7.307,417;30.263.966.754,56;413.708
WDOFUT;02/07/2020;09:00:00;7.308,108;7.357,197;7.302,577;7.343,369;23.674.445.010,56;322.885
WDOFUT;01/07/2020;17:30:00;7.361,346;7.378,631;7.355,123;7.362,037;3.616.791.317,70;49.083
WDOFUT;01/07/2020;17:00:00;7.362,037;7.364,803;7.336,455;7.361,346;6.507.766.430,43;88.536
WDOFUT;01/07/2020;16:30:00;7.354,432;7.363,420;7.350,975;7.362,037;5.737.244.779,43;77.984
WDOFUT;01/07/2020;16:00:00;7.368,260;7.369,643;7.345,444;7.354,432;9.724.174.939,87;132.179
WDOFUT;01/07/2020;15:30:00;7.385,545;7.390,385;7.366,877;7.368,260;8.074.583.783,91;109.406
WDOFUT;01/07/2020;15:00:00;7.393,150;7.396,607;7.368,951;7.385,545;8.951.175.439,23;121.246
WDOFUT;01/07/2020;14:30:00;7.376,557;7.402,139;7.373,100;7.393,150;9.138.705.584,24;123.694
WDOFUT;01/07/2020;14:00:00;7.375,865;7.389,693;7.366,877;7.376,557;6.767.119.091,62;91.704
WDOFUT;01/07/2020;13:30:00;7.375,865;7.391,076;7.366,186;7.375,865;7.981.769.671,19;108.180
WDOFUT;01/07/2020;13:00:00;7.406,978;7.421,498;7.363,420;7.375,865;14.094.966.053,24;190.728
WDOFUT;01/07/2020;12:30:00;7.440,166;7.441,548;7.404,904;7.407,670;8.602.256.624,99;115.899
WDOFUT;01/07/2020;12:00:00;7.411,818;7.441,548;7.409,744;7.440,166;12.071.654.597,61;162.584
WDOFUT;01/07/2020;11:30:00;7.401,447;7.422,881;7.391,768;7.411,127;11.385.287.967,68;153.619
WDOFUT;01/07/2020;11:00:00;7.423,572;7.427,029;7.394,533;7.401,447;15.717.294.578,41;212.106
WDOFUT;01/07/2020;10:30:00;7.470,587;7.478,884;7.411,127;7.423,572;25.869.156.711,04;347.801
WDOFUT;01/07/2020;10:00:00;7.456,759;7.485,798;7.442,931;7.469,896;20.486.962.684,08;274.419
WDOFUT;01/07/2020;09:30:00;7.523,825;7.532,813;7.449,845;7.456,068;27.511.412.462,47;367.442
WDOFUT;01/07/2020;09:00:00;7.554,247;7.581,211;7.513,454;7.524,517;30.398.133.122,43;402.840
WDOFUT;30/06/2020;17:30:00;7.557,704;7.583,286;7.552,864;7.557,704;3.793.525.147,02;50.155
WDOFUT;30/06/2020;17:00:00;7.530,739;7.558,395;7.527,282;7.557,704;6.006.271.273,78;79.621
WDOFUT;30/06/2020;16:30:00;7.514,837;7.532,813;7.506,540;7.531,431;9.009.779.641,46;119.816
