Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;16/04/2024;14:00:00;5.977,864;6.001,716;5.977,296;5.985,247;26.126.044.237,06;436.272
WDOFUT;16/04/2024;13:00:00;5.992,062;5.997,741;5.976,160;5.978,432;23.720.481.971,41;396.154
WDOFUT;16/04/2024;12:00:00;6.008,531;6.009,667;5.988,654;5.992,629;23.113.847.999,07;385.416
WDOFUT;16/04/2024;11:00:00;5.986,950;6.014,210;5.974,456;6.009,099;38.247.352.777,32;638.116
WDOFUT;16/04/2024;10:00:00;5.958,555;5.994,901;5.955,147;5.986,950;42.707.729.043,97;714.796
WDOFUT;16/04/2024;09:00:00;5.914,257;5.972,752;5.911,986;5.957,987;48.962.330.940,24;823.305
WDOFUT;15/04/2024;18:00:00;5.898,356;5.905,739;5.896,652;5.898,924;1.937.030.817,77;32.828
WDOFUT;15/04/2024;17:00:00;5.896,652;5.902,899;5.891,541;5.898,924;6.746.590.478,85;114.422
WDOFUT;15/04/2024;16:00:00;5.890,973;5.906,306;5.890,405;5.896,652;12.084.263.419,36;204.850
WDOFUT;15/04/2024;15:00:00;5.900,059;5.905,171;5.889,269;5.890,405;16.671.612.917,42;282.675
WDOFUT;15/04/2024;14:00:00;5.894,948;5.932,998;5.894,948;5.900,627;30.408.059.282,44;514.293
WDOFUT;15/04/2024;13:00:00;5.892,677;5.904,603;5.892,109;5.894,948;11.752.185.801,59;199.224
WDOFUT;15/04/2024;12:00:00;5.894,948;5.900,059;5.888,133;5.892,677;15.568.774.764,66;264.143
WDOFUT;15/04/2024;11:00:00;5.891,541;5.899,492;5.881,318;5.894,948;27.102.267.387,25;460.082
WDOFUT;15/04/2024;10:00:00;5.863,145;5.905,739;5.859,170;5.892,109;47.054.228.149,59;799.653
WDOFUT;15/04/2024;09:00:00;5.812,033;5.865,985;5.806,922;5.863,713;44.564.366.648,20;762.719
WDOFUT;12/04/2024;18:00:00;5.823,959;5.825,663;5.821,119;5.823,959;1.866.254.366,02;32.047
WDOFUT;12/04/2024;17:00:00;5.826,799;5.827,934;5.823,391;5.823,391;4.456.035.506,21;76.491
WDOFUT;12/04/2024;16:00:00;5.836,453;5.837,589;5.824,527;5.827,366;12.276.690.583,33;210.537
WDOFUT;12/04/2024;15:00:00;5.835,885;5.841,564;5.833,046;5.836,453;11.256.178.340,93;192.841
WDOFUT;12/04/2024;14:00:00;5.838,157;5.847,811;5.833,046;5.835,317;16.512.098.015,90;282.735
WDOFUT;12/04/2024;13:00:00;5.846,108;5.846,675;5.831,910;5.838,157;21.262.275.064,01;364.219
WDOFUT;12/04/2024;12:00:00;5.855,194;5.858,034;5.842,700;5.846,108;26.905.070.591,17;459.797
WDOFUT;12/04/2024;11:00:00;5.840,996;5.856,330;5.837,589;5.854,626;31.529.422.224,70;539.336
WDOFUT;12/04/2024;10:00:00;5.834,749;5.842,700;5.827,934;5.841,564;30.035.263.604,87;514.768
WDOFUT;12/04/2024;09:00:00;5.818,280;5.834,749;5.811,465;5.834,181;33.112.726.676,12;568.604
WDOFUT;11/04/2024;18:00:00;5.794,427;5.797,267;5.792,724;5.794,995;1.884.952.687,35;32.528
WDOFUT;11/04/2024;17:00:00;5.793,859;5.796,699;5.791,020;5.794,995;4.818.269.963,84;83.160
WDOFUT;11/04/2024;16:00:00;5.793,292;5.794,995;5.789,316;5.793,292;7.700.549.341,10;132.948
WDOFUT;11/04/2024;15:00:00;5.782,501;5.794,995;5.777,390;5.793,292;12.632.264.635,44;218.360
WDOFUT;11/04/2024;14:00:00;5.788,180;5.792,156;5.781,365;5.781,933;11.839.851.597,96;204.605
WDOFUT;11/04/2024;13:00:00;5.779,094;5.791,020;5.776,822;5.788,180;9.510.427.546,11;164.383
WDOFUT;11/04/2024;12:00:00;5.785,341;5.790,452;5.778,526;5.778,526;13.222.485.510,24;228.629
WDOFUT;11/04/2024;11:00:00;5.785,909;5.794,427;5.781,933;5.785,341;21.653.424.674,14;374.100
WDOFUT;11/04/2024;10:00:00;5.763,760;5.787,045;5.761,488;5.785,341;27.432.252.201,87;474.881
WDOFUT;11/04/2024;09:00:00;5.773,415;5.792,156;5.756,377;5.763,192;39.271.383.179,32;680.294
WDOFUT;10/04/2024;18:00:00;5.773,982;5.775,118;5.766,032;5.767,735;2.307.283.938,31;39.981
WDOFUT;10/04/2024;17:00:00;5.779,094;5.779,094;5.772,279;5.774,550;5.147.536.321,70;89.127
WDOFUT;10/04/2024;16:00:00;5.783,637;5.783,637;5.776,254;5.778,526;9.747.115.332,76;168.617
WDOFUT;10/04/2024;15:00:00;5.775,118;5.784,205;5.773,415;5.783,069;10.161.864.266,23;175.856
WDOFUT;10/04/2024;14:00:00;5.778,526;5.787,612;5.768,871;5.775,686;25.733.981.568,74;445.352
WDOFUT;10/04/2024;13:00:00;5.774,550;5.780,230;5.771,711;5.778,526;9.889.466.269,14;171.236
WDOFUT;10/04/2024;12:00:00;5.763,760;5.781,933;5.763,192;5.774,550;24.619.238.426,13;426.386
WDOFUT;10/04/2024;11:00:00;5.758,649;5.767,735;5.750,698;5.763,760;25.299.262.095,52;439.288
WDOFUT;10/04/2024;10:00:00;5.745,019;5.765,464;5.744,451;5.759,217;34.614.536.552,53;601.525
WDOFUT;10/04/2024;09:00:00;5.695,042;5.746,723;5.687,092;5.745,019;46.651.854.819,34;815.217
WDOFUT;09/04/2024;18:00:00;5.700,722;5.701,857;5.696,746;5.697,882;1.275.082.206,73;22.374
WDOFUT;09/04/2024;17:00:00;5.697,314;5.703,561;5.696,178;5.700,722;4.362.690.620,12;76.538
WDOFUT;09/04/2024;16:00:00;5.699,586;5.702,425;5.696,746;5.697,314;5.606.292.440,50;98.362
WDOFUT;09/04/2024;15:00:00;5.699,018;5.702,425;5.696,178;5.699,018;6.348.731.122,83;111.409
WDOFUT;09/04/2024;14:00:00;5.698,450;5.703,561;5.696,178;5.699,586;9.179.787.778,90;161.048
WDOFUT;09/04/2024;13:00:00;5.696,178;5.698,450;5.691,067;5.698,450;7.917.234.648,50;139.020
WDOFUT;09/04/2024;12:00:00;5.697,314;5.700,154;5.690,499;5.696,746;13.365.347.262,63;234.663
WDOFUT;09/04/2024;11:00:00;5.701,289;5.710,944;5.691,067;5.697,314;23.419.827.937,22;410.909
WDOFUT;09/04/2024;10:00:00;5.698,450;5.707,537;5.696,746;5.701,289;19.164.035.847,63;336.158
WDOFUT;09/04/2024;09:00:00;5.719,463;5.721,734;5.697,314;5.699,018;25.165.950.392,05;440.895
WDOFUT;08/04/2024;18:00:00;5.723,438;5.725,710;5.718,895;5.719,463;1.501.398.786,12;26.235
WDOFUT;08/04/2024;17:00:00;5.726,846;5.728,549;5.722,870;5.724,006;4.821.087.436,72;84.197
WDOFUT;08/04/2024;16:00:00;5.725,710;5.728,549;5.723,438;5.726,846;5.134.361.935,96;89.672
WDOFUT;08/04/2024;15:00:00;5.727,981;5.730,253;5.721,734;5.725,710;8.795.642.355,40;153.601
WDOFUT;08/04/2024;14:00:00;5.727,414;5.729,117;5.720,599;5.727,414;8.736.391.606,40;152.610
WDOFUT;08/04/2024;13:00:00;5.726,278;5.731,957;5.724,574;5.726,846;7.135.714.481,42;124.575
WDOFUT;08/04/2024;12:00:00;5.740,476;5.741,043;5.725,710;5.725,710;12.194.614.810,73;212.726
WDOFUT;08/04/2024;11:00:00;5.737,068;5.741,611;5.733,093;5.740,476;15.391.262.245,56;268.276
WDOFUT;08/04/2024;10:00:00;5.759,785;5.764,896;5.733,093;5.736,500;25.253.134.665,42;439.247
WDOFUT;08/04/2024;09:00:00;5.772,279;5.777,390;5.759,217;5.759,217;19.829.794.690,81;343.857
WDOFUT;05/04/2024;18:00:00;5.768,303;5.772,847;5.767,735;5.770,007;929.493.367,70;16.110
WDOFUT;05/04/2024;17:00:00;5.766,600;5.772,847;5.766,600;5.768,871;4.169.402.674,45;72.258
WDOFUT;05/04/2024;16:00:00;5.773,415;5.775,118;5.763,760;5.767,168;7.175.241.591,31;124.372
WDOFUT;05/04/2024;15:00:00;5.770,007;5.778,526;5.764,896;5.773,982;15.349.598.801,90;265.967
WDOFUT;05/04/2024;14:00:00;5.764,896;5.776,254;5.763,192;5.769,439;12.197.708.176,28;211.368
WDOFUT;05/04/2024;13:00:00;5.766,600;5.776,822;5.760,353;5.764,896;14.873.896.382,38;257.816
WDOFUT;05/04/2024;12:00:00;5.751,266;5.768,871;5.749,562;5.766,600;15.307.203.067,10;265.688
WDOFUT;05/04/2024;11:00:00;5.743,883;5.756,945;5.738,204;5.751,266;20.544.480.473,84;357.526
WDOFUT;05/04/2024;10:00:00;5.742,179;5.755,809;5.740,476;5.744,451;25.778.858.128,31;448.547
WDOFUT;05/04/2024;09:00:00;5.752,970;5.758,081;5.725,710;5.742,179;41.403.129.854,82;720.810
WDOFUT;04/04/2024;18:00:00;5.756,945;5.760,920;5.756,377;5.759,785;1.332.807.260,22;23.147
WDOFUT;04/04/2024;17:00:00;5.752,402;5.759,217;5.748,426;5.756,945;5.596.281.137,45;97.266
WDOFUT;04/04/2024;16:00:00;5.740,476;5.756,377;5.739,908;5.752,970;18.282.190.380,72;318.075
WDOFUT;04/04/2024;15:00:00;5.725,710;5.743,315;5.723,438;5.739,908;16.994.446.614,67;296.435
WDOFUT;04/04/2024;14:00:00;5.712,648;5.726,278;5.711,512;5.726,278;10.408.892.189,54;182.024
WDOFUT;04/04/2024;13:00:00;5.705,833;5.713,216;5.703,561;5.712,080;7.435.274.241,71;130.263
WDOFUT;04/04/2024;12:00:00;5.726,846;5.730,821;5.700,154;5.705,265;23.074.538.644,48;403.872
WDOFUT;04/04/2024;11:00:00;5.721,166;5.733,093;5.710,376;5.726,846;27.809.383.716,06;486.068
WDOFUT;04/04/2024;10:00:00;5.739,340;5.741,611;5.717,191;5.721,166;23.285.724.101,51;406.510
WDOFUT;04/04/2024;09:00:00;5.741,611;5.750,130;5.731,957;5.739,340;23.581.952.051,85;410.834
WDOFUT;03/04/2024;18:00:00;5.738,772;5.745,019;5.736,500;5.745,019;1.416.176.434,43;24.678
WDOFUT;03/04/2024;17:00:00;5.739,908;5.740,476;5.734,229;5.739,340;4.276.349.523,12;74.527
WDOFUT;03/04/2024;16:00:00;5.737,636;5.745,019;5.737,068;5.739,908;7.372.505.503,48;128.401
WDOFUT;03/04/2024;15:00:00;5.742,747;5.745,019;5.734,229;5.737,068;10.881.433.593,58;189.572
WDOFUT;03/04/2024;14:00:00;5.745,587;5.747,291;5.735,932;5.742,747;14.911.043.012,24;259.720
WDOFUT;03/04/2024;13:00:00;5.766,032;5.768,303;5.745,019;5.745,587;17.389.631.617,84;302.029
WDOFUT;03/04/2024;12:00:00;5.783,069;5.786,477;5.760,353;5.766,032;18.024.126.682,78;312.215
WDOFUT;03/04/2024;11:00:00;5.794,427;5.797,835;5.777,390;5.783,069;31.214.093.477,99;539.411
WDOFUT;03/04/2024;10:00:00;5.781,365;5.798,403;5.771,143;5.794,427;31.425.869.679,26;543.155
WDOFUT;03/04/2024;09:00:00;5.775,118;5.789,316;5.772,279;5.780,797;31.868.681.905,47;551.296
WDOFUT;02/04/2024;18:00:00;5.762,056;5.772,847;5.761,488;5.771,143;2.472.350.370,37;42.861
WDOFUT;02/04/2024;17:00:00;5.761,488;5.763,760;5.760,920;5.762,056;3.502.815.114,01;60.790
WDOFUT;02/04/2024;16:00:00;5.762,056;5.763,760;5.760,353;5.761,488;4.301.030.495,62;74.645
WDOFUT;02/04/2024;15:00:00;5.759,785;5.763,760;5.754,106;5.762,624;8.840.623.218,07;153.499
WDOFUT;02/04/2024;14:00:00;5.755,809;5.766,600;5.755,809;5.759,785;13.039.740.963,38;226.337
WDOFUT;02/04/2024;13:00:00;5.755,809;5.758,081;5.750,130;5.755,809;7.465.654.964,66;129.745
WDOFUT;02/04/2024;12:00:00;5.751,834;5.759,785;5.742,747;5.755,241;18.082.478.662,30;314.408
WDOFUT;02/04/2024;11:00:00;5.745,587;5.764,328;5.732,525;5.751,834;38.531.726.594,51;670.364
WDOFUT;02/04/2024;10:00:00;5.751,266;5.756,377;5.742,747;5.745,019;22.464.661.700,99;390.604
WDOFUT;02/04/2024;09:00:00;5.730,253;5.753,538;5.729,685;5.751,266;34.220.416.530,25;595.961
WDOFUT;01/04/2024;18:00:00;5.758,649;5.763,192;5.755,809;5.756,377;1.731.405.586,05;30.056
WDOFUT;01/04/2024;17:00:00;5.762,624;5.767,168;5.757,513;5.758,649;6.784.746.246,60;117.754
WDOFUT;01/04/2024;16:00:00;5.772,847;5.775,686;5.761,488;5.762,624;10.567.921.853,91;183.199
WDOFUT;01/04/2024;15:00:00;5.761,488;5.774,550;5.756,377;5.773,415;12.826.127.105,72;222.461
WDOFUT;01/04/2024;14:00:00;5.767,735;5.768,871;5.758,649;5.760,920;10.141.253.698,66;175.967
WDOFUT;01/04/2024;13:00:00;5.772,847;5.773,982;5.763,760;5.767,735;10.581.002.545,18;183.442
WDOFUT;01/04/2024;12:00:00;5.756,377;5.776,822;5.755,241;5.772,847;17.007.365.297,10;294.936
WDOFUT;01/04/2024;11:00:00;5.742,747;5.759,785;5.742,747;5.756,377;25.850.106.942,61;449.399
WDOFUT;01/04/2024;10:00:00;5.739,908;5.751,266;5.729,685;5.742,747;26.836.495.993,43;467.543
WDOFUT;01/04/2024;09:00:00;5.706,969;5.745,587;5.706,401;5.739,340;30.972.717.753,68;540.730
WDOFUT;28/03/2024;18:00:00;5.713,784;5.724,574;5.713,216;5.721,166;1.937.734.008,99;33.882
WDOFUT;28/03/2024;17:00:00;5.714,919;5.717,759;5.712,648;5.713,784;4.469.765.010,93;78.218
WDOFUT;28/03/2024;16:00:00;5.706,969;5.717,759;5.704,129;5.714,352;14.228.315.015,49;249.151
WDOFUT;28/03/2024;15:00:00;5.707,537;5.708,104;5.701,857;5.707,537;8.522.353.664,58;149.379
WDOFUT;28/03/2024;14:00:00;5.697,314;5.707,537;5.696,746;5.707,537;10.972.031.235,05;192.402
WDOFUT;28/03/2024;13:00:00;5.702,993;5.705,265;5.695,610;5.696,746;16.590.031.883,17;291.041
WDOFUT;28/03/2024;12:00:00;5.685,388;5.704,129;5.685,388;5.702,425;21.377.619.005,13;375.441
WDOFUT;28/03/2024;11:00:00;5.681,412;5.686,524;5.674,030;5.685,956;17.749.763.708,64;312.449
WDOFUT;28/03/2024;10:00:00;5.694,475;5.704,697;5.677,437;5.681,412;32.888.819.949,28;577.799
WDOFUT;28/03/2024;09:00:00;5.690,499;5.697,314;5.687,092;5.694,475;21.836.213.120,76;383.692
WDOFUT;27/03/2024;18:00:00;5.679,696;5.685,388;5.676,280;5.685,388;1.304.733.560,62;22.970
WDOFUT;27/03/2024;17:00:00;5.670,588;5.681,403;5.668,311;5.679,696;10.129.692.164,99;178.500
WDOFUT;27/03/2024;16:00:00;5.666,034;5.672,865;5.664,327;5.670,588;8.028.998.208,18;141.634
WDOFUT;27/03/2024;15:00:00;5.667,173;5.670,588;5.664,896;5.666,604;7.863.755.727,53;138.749
WDOFUT;27/03/2024;14:00:00;5.666,604;5.669,450;5.664,327;5.666,604;7.736.096.159,76;136.506
WDOFUT;27/03/2024;13:00:00;5.666,604;5.669,450;5.664,896;5.666,604;9.581.575.962,62;169.071
WDOFUT;27/03/2024;12:00:00;5.672,865;5.675,142;5.663,757;5.666,604;13.211.236.948,98;233.009
WDOFUT;27/03/2024;11:00:00;5.678,557;5.683,111;5.666,604;5.672,865;22.145.925.344,18;390.214
WDOFUT;27/03/2024;10:00:00;5.676,850;5.686,526;5.675,142;5.677,988;21.685.081.627,68;381.752
WDOFUT;27/03/2024;09:00:00;5.660,342;5.680,265;5.659,204;5.676,850;24.333.164.941,79;428.943
WDOFUT;26/03/2024;18:00:00;5.670,019;5.670,588;5.663,757;5.663,757;1.224.704.764,40;21.612
WDOFUT;26/03/2024;17:00:00;5.671,727;5.672,296;5.666,604;5.670,019;4.166.994.430,50;73.496
WDOFUT;26/03/2024;16:00:00;5.673,434;5.674,573;5.671,157;5.671,727;5.212.703.642,53;91.885
WDOFUT;26/03/2024;15:00:00;5.668,880;5.673,434;5.668,311;5.673,434;7.026.317.022,69;123.899
WDOFUT;26/03/2024;14:00:00;5.677,419;5.679,126;5.665,465;5.669,450;12.628.518.267,98;222.647
WDOFUT;26/03/2024;13:00:00;5.680,834;5.681,403;5.673,434;5.677,988;10.004.014.883,87;176.205
WDOFUT;26/03/2024;12:00:00;5.677,419;5.683,680;5.675,711;5.680,834;13.902.222.241,72;244.804
WDOFUT;26/03/2024;11:00:00;5.675,711;5.679,126;5.671,157;5.676,850;21.151.829.299,33;372.690
WDOFUT;26/03/2024;10:00:00;5.667,742;5.676,280;5.664,896;5.675,142;21.232.471.079,19;374.455
WDOFUT;26/03/2024;09:00:00;5.657,496;5.670,588;5.650,096;5.667,742;25.435.460.174,05;449.268
WDOFUT;25/03/2024;18:00:00;5.663,188;5.664,896;5.660,342;5.661,481;1.217.800.131,75;21.505
WDOFUT;25/03/2024;17:00:00;5.662,050;5.664,896;5.660,911;5.663,757;3.955.722.029,39;69.851
WDOFUT;25/03/2024;16:00:00;5.662,619;5.665,465;5.660,342;5.661,481;5.511.439.326,98;97.322
WDOFUT;25/03/2024;15:00:00;5.665,465;5.667,173;5.660,342;5.663,188;7.188.598.069,71;126.926
WDOFUT;25/03/2024;14:00:00;5.668,880;5.669,450;5.659,773;5.665,465;9.756.110.602,99;172.250
WDOFUT;25/03/2024;13:00:00;5.675,711;5.675,711;5.666,034;5.669,450;5.999.741.064,90;105.798
WDOFUT;25/03/2024;12:00:00;5.672,865;5.677,419;5.667,742;5.675,711;10.213.829.553,34;180.045
WDOFUT;25/03/2024;11:00:00;5.669,450;5.676,850;5.663,757;5.672,296;13.151.137.196,22;231.920
WDOFUT;25/03/2024;10:00:00;5.690,511;5.698,480;5.666,034;5.669,450;37.550.899.028,87;661.458
WDOFUT;25/03/2024;09:00:00;5.684,819;5.691,080;5.676,280;5.689,942;16.408.882.488,19;288.744
WDOFUT;22/03/2024;18:00:00;5.693,357;5.698,480;5.692,788;5.696,772;1.371.603.609,67;24.080
WDOFUT;22/03/2024;17:00:00;5.691,080;5.695,634;5.685,957;5.693,357;4.855.355.570,64;85.328
WDOFUT;22/03/2024;16:00:00;5.695,065;5.698,480;5.690,511;5.691,080;7.151.196.675,99;125.592
WDOFUT;22/03/2024;15:00:00;5.688,803;5.696,772;5.686,526;5.695,634;9.097.606.299,02;159.846
WDOFUT;22/03/2024;14:00:00;5.680,834;5.691,649;5.680,834;5.688,234;11.262.368.964,90;198.041
WDOFUT;22/03/2024;13:00:00;5.678,557;5.683,680;5.675,711;5.681,403;8.423.453.528,39;148.309
WDOFUT;22/03/2024;12:00:00;5.677,988;5.683,680;5.676,280;5.679,126;11.061.420.597,52;194.756
WDOFUT;22/03/2024;11:00:00;5.676,850;5.680,265;5.671,157;5.677,988;16.789.814.326,63;295.811
WDOFUT;22/03/2024;10:00:00;5.690,511;5.696,772;5.671,727;5.676,850;25.896.839.329,08;455.555
WDOFUT;22/03/2024;09:00:00;5.686,526;5.703,034;5.684,819;5.689,942;26.986.761.841,25;474.134
WDOFUT;21/03/2024;18:00:00;5.668,880;5.670,588;5.663,188;5.664,896;1.102.982.960,42;19.465
WDOFUT;21/03/2024;17:00:00;5.670,588;5.671,727;5.668,311;5.668,880;3.424.678.868,14;60.399
WDOFUT;21/03/2024;16:00:00;5.664,327;5.673,434;5.662,050;5.670,588;7.873.976.310,87;138.903
WDOFUT;21/03/2024;15:00:00;5.665,465;5.666,604;5.661,481;5.664,327;6.300.664.673,09;111.232
WDOFUT;21/03/2024;14:00:00;5.668,880;5.672,296;5.659,773;5.664,896;10.286.140.241,96;181.586
WDOFUT;21/03/2024;13:00:00;5.670,588;5.671,157;5.664,896;5.669,450;8.376.351.740,41;147.770
WDOFUT;21/03/2024;12:00:00;5.673,434;5.676,280;5.668,311;5.670,588;9.879.404.102,52;174.193
WDOFUT;21/03/2024;11:00:00;5.671,157;5.677,419;5.667,173;5.673,434;16.524.004.301,36;291.289
WDOFUT;21/03/2024;10:00:00;5.659,773;5.675,142;5.656,358;5.671,727;24.861.550.167,12;438.834
WDOFUT;21/03/2024;09:00:00;5.643,265;5.669,450;5.641,558;5.659,773;30.856.082.197,43;545.469
WDOFUT;20/03/2024;18:00:00;5.658,065;5.659,204;5.652,942;5.659,204;2.154.241.174,79;38.087
WDOFUT;20/03/2024;17:00:00;5.663,757;5.663,757;5.652,942;5.657,496;8.615.282.523,34;152.233
WDOFUT;20/03/2024;16:00:00;5.663,188;5.670,019;5.660,342;5.663,188;13.294.757.266,68;234.682
WDOFUT;20/03/2024;15:00:00;5.690,511;5.691,649;5.661,481;5.663,188;43.391.660.368,44;764.228
WDOFUT;20/03/2024;14:00:00;5.700,757;5.701,326;5.687,096;5.690,511;12.689.059.435,21;222.811
WDOFUT;20/03/2024;13:00:00;5.698,480;5.702,465;5.695,634;5.700,757;8.234.206.461,16;144.481
WDOFUT;20/03/2024;12:00:00;5.701,895;5.703,603;5.696,772;5.699,049;11.430.499.284,48;200.509
WDOFUT;20/03/2024;11:00:00;5.711,572;5.715,557;5.699,618;5.702,465;17.693.838.105,29;310.012
WDOFUT;20/03/2024;10:00:00;5.713,280;5.718,403;5.704,741;5.711,572;20.806.914.968,13;364.304
WDOFUT;20/03/2024;09:00:00;5.729,787;5.732,064;5.710,434;5.713,280;25.174.794.309,16;440.103
WDOFUT;19/03/2024;18:00:00;5.729,787;5.734,910;5.728,649;5.728,649;1.870.762.520,19;32.638
WDOFUT;19/03/2024;17:00:00;5.727,510;5.732,064;5.723,526;5.729,787;6.498.161.068,53;113.460
WDOFUT;19/03/2024;16:00:00;5.712,711;5.731,495;5.712,711;5.727,510;15.060.611.549,93;263.208
WDOFUT;19/03/2024;15:00:00;5.709,295;5.716,695;5.708,157;5.712,711;7.839.763.390,60;137.250
WDOFUT;19/03/2024;14:00:00;5.717,834;5.718,972;5.705,311;5.708,726;18.010.095.855,83;315.386
WDOFUT;19/03/2024;13:00:00;5.718,972;5.725,233;5.717,834;5.717,834;12.512.394.681,26;218.693
WDOFUT;19/03/2024;12:00:00;5.723,526;5.731,495;5.714,418;5.718,972;18.811.851.152,51;328.679
WDOFUT;19/03/2024;11:00:00;5.737,187;5.737,756;5.719,541;5.723,526;26.377.554.631,80;460.368
WDOFUT;19/03/2024;10:00:00;5.746,295;5.748,002;5.734,910;5.737,187;23.457.872.596,46;408.501
WDOFUT;19/03/2024;09:00:00;5.745,725;5.757,110;5.739,464;5.745,725;30.963.891.724,03;538.757
WDOFUT;18/03/2024;18:00:00;5.724,664;5.737,187;5.721,818;5.730,356;2.674.003.525,76;46.672
WDOFUT;18/03/2024;17:00:00;5.724,095;5.725,803;5.720,680;5.724,664;5.102.344.542,77;89.149
WDOFUT;18/03/2024;16:00:00;5.724,095;5.728,080;5.722,957;5.724,095;7.613.288.018,64;132.989
WDOFUT;18/03/2024;15:00:00;5.720,680;5.729,218;5.720,110;5.724,095;9.874.861.677,95;172.506
WDOFUT;18/03/2024;14:00:00;5.717,264;5.724,664;5.716,695;5.721,249;10.719.445.056,30;187.363
WDOFUT;18/03/2024;13:00:00;5.717,834;5.724,095;5.713,849;5.717,264;12.664.024.420,46;221.445
WDOFUT;18/03/2024;12:00:00;5.723,526;5.726,941;5.717,264;5.717,264;15.390.804.460,57;268.954
WDOFUT;18/03/2024;11:00:00;5.706,449;5.731,495;5.701,895;5.723,526;31.599.379.752,88;553.049
WDOFUT;18/03/2024;10:00:00;5.686,526;5.709,295;5.681,973;5.706,449;26.447.151.606,45;464.376
WDOFUT;18/03/2024;09:00:00;5.684,249;5.689,372;5.676,850;5.687,096;14.877.571.921,04;261.757
WDOFUT;15/03/2024;18:00:00;5.691,649;5.697,911;5.691,080;5.696,203;1.177.569.437,87;20.682
WDOFUT;15/03/2024;17:00:00;5.694,495;5.696,203;5.690,511;5.692,219;4.459.412.583,42;78.321
WDOFUT;15/03/2024;16:00:00;5.689,372;5.694,495;5.687,096;5.694,495;6.207.331.107,20;109.088
WDOFUT;15/03/2024;15:00:00;5.693,357;5.693,357;5.688,803;5.689,372;5.083.719.888,26;89.330
WDOFUT;15/03/2024;14:00:00;5.691,649;5.695,634;5.688,803;5.693,926;7.195.175.633,17;126.402
WDOFUT;15/03/2024;13:00:00;5.691,649;5.694,495;5.689,372;5.691,649;10.751.503.363,69;188.891
WDOFUT;15/03/2024;12:00:00;5.681,403;5.692,219;5.680,265;5.691,080;11.515.773.596,72;202.512
WDOFUT;15/03/2024;11:00:00;5.689,942;5.689,942;5.676,280;5.681,403;20.769.378.304,53;365.489
WDOFUT;15/03/2024;10:00:00;5.695,634;5.698,480;5.684,819;5.689,372;25.933.990.481,49;455.631
WDOFUT;15/03/2024;09:00:00;5.683,680;5.696,772;5.676,280;5.695,634;24.193.035.248,67;425.578
WDOFUT;14/03/2024;18:00:00;5.685,957;5.697,911;5.685,957;5.692,219;1.963.979.748,52;34.509
WDOFUT;14/03/2024;17:00:00;5.683,111;5.687,665;5.680,834;5.686,526;5.688.900.308,46;100.086
WDOFUT;14/03/2024;16:00:00;5.688,803;5.690,511;5.682,542;5.683,680;11.332.264.058,12;199.267
WDOFUT;14/03/2024;15:00:00;5.682,542;5.691,080;5.680,265;5.688,803;11.720.821.368,99;206.132
WDOFUT;14/03/2024;14:00:00;5.678,557;5.687,096;5.677,419;5.681,973;12.942.143.145,44;227.768
WDOFUT;14/03/2024;13:00:00;5.677,419;5.679,126;5.668,311;5.678,557;10.381.897.230,06;182.969
WDOFUT;14/03/2024;12:00:00;5.672,865;5.679,126;5.671,157;5.677,419;13.531.803.486,97;238.440
WDOFUT;14/03/2024;11:00:00;5.675,142;5.676,280;5.659,204;5.673,434;20.371.987.723,51;359.409
WDOFUT;14/03/2024;10:00:00;5.656,927;5.676,850;5.656,358;5.675,142;29.010.129.803,82;511.954
WDOFUT;14/03/2024;09:00:00;5.656,927;5.663,757;5.644,404;5.657,496;33.102.019.577,13;585.378
WDOFUT;13/03/2024;18:00:00;5.664,327;5.666,604;5.662,050;5.662,050;1.148.220.245,13;20.271
WDOFUT;13/03/2024;17:00:00;5.669,450;5.670,019;5.663,757;5.664,327;3.938.572.046,56;69.510
WDOFUT;13/03/2024;16:00:00;5.662,619;5.670,019;5.662,619;5.669,450;6.366.343.813,25;112.355
WDOFUT;13/03/2024;15:00:00;5.665,465;5.668,311;5.662,619;5.662,619;6.630.777.277,92;117.035
WDOFUT;13/03/2024;14:00:00;5.669,450;5.670,588;5.660,911;5.665,465;11.255.756.764,28;198.709
WDOFUT;13/03/2024;13:00:00;5.671,157;5.674,573;5.666,604;5.668,880;9.887.423.971,70;174.349
WDOFUT;13/03/2024;12:00:00;5.673,434;5.679,126;5.670,019;5.671,157;10.957.606.291,13;193.106
WDOFUT;13/03/2024;11:00:00;5.680,265;5.681,403;5.670,588;5.672,865;14.946.328.331,47;263.358
WDOFUT;13/03/2024;10:00:00;5.676,280;5.683,680;5.672,865;5.680,265;21.908.786.483,03;385.786
WDOFUT;13/03/2024;09:00:00;5.658,065;5.680,265;5.654,650;5.676,280;20.163.045.568,68;355.697
WDOFUT;12/03/2024;18:00:00;5.666,604;5.668,311;5.661,481;5.664,327;1.113.503.512,30;19.653
WDOFUT;12/03/2024;17:00:00;5.669,450;5.670,019;5.664,896;5.666,604;3.268.441.995,24;57.675
WDOFUT;12/03/2024;16:00:00;5.664,896;5.669,450;5.664,327;5.669,450;6.377.205.101,33;112.531
WDOFUT;12/03/2024;15:00:00;5.674,003;5.675,711;5.658,634;5.664,896;16.298.946.422,74;287.686
